日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-10-19,000065,8.02,7.92,8.05,7.88,48850,38804018.0,2.12,-1.12,-0.09,0.72
2021-10-20,000065,7.88,7.79,7.92,7.77,51965,40637725.0,1.89,-1.64,-0.13,0.77
2021-10-21,000065,7.78,7.67,7.85,7.65,52200,40387918.0,2.57,-1.54,-0.12,0.77
2021-10-22,000065,7.68,7.55,7.71,7.55,43542,33190296.0,2.09,-1.56,-0.12,0.64
2021-10-25,000065,7.5,7.61,7.64,7.48,35463,26943164.0,2.12,0.79,0.06,0.52
2021-10-26,000065,7.69,7.61,7.78,7.59,43942,33740817.0,2.5,0.0,0.0,0.65
2021-10-27,000065,7.61,7.48,7.67,7.41,41496,31144865.0,3.42,-1.71,-0.13,0.61
2021-10-28,000065,7.48,7.42,7.48,7.28,39777,29343334.0,2.67,-0.8,-0.06,0.59
2021-10-29,000065,7.42,7.51,7.53,7.29,38827,28840616.0,3.23,1.21,0.09,0.57
2021-11-01,000065,7.5,7.57,7.6,7.44,36296,27365553.0,2.13,0.8,0.06,0.54
2021-11-02,000065,7.58,7.46,7.63,7.35,45625,34211556.0,3.7,-1.45,-0.11,0.67
2021-11-03,000065,7.47,7.6,7.63,7.44,46880,35443371.0,2.55,1.88,0.14,0.69
2021-11-04,000065,7.63,7.6,7.65,7.56,49250,37425674.0,1.18,0.0,0.0,0.73
2021-11-05,000065,7.6,7.47,7.6,7.46,40385,30277019.0,1.84,-1.71,-0.13,0.6
2021-11-08,000065,7.5,7.53,7.58,7.48,32195,24168989.0,1.34,0.8,0.06,0.47
2021-11-09,000065,7.54,7.53,7.57,7.46,34271,25702277.0,1.46,0.0,0.0,0.51
2021-11-10,000065,7.51,7.56,7.57,7.4,36204,27045945.0,2.26,0.4,0.03,0.53
2021-11-11,000065,7.54,7.76,7.76,7.52,74005,56716670.0,3.17,2.65,0.2,1.09
2021-11-12,000065,7.75,7.71,7.75,7.65,38806,29834833.0,1.29,-0.64,-0.05,0.57
2021-11-15,000065,7.68,7.83,7.84,7.65,52893,41019063.0,2.46,1.56,0.12,0.78
2021-11-16,000065,7.85,7.7,7.85,7.7,42825,33238597.0,1.92,-1.66,-0.13,0.63
2021-11-17,000065,7.75,7.74,7.75,7.63,31779,24453382.0,1.56,0.52,0.04,0.47
2021-11-18,000065,7.74,7.73,7.79,7.66,33394,25784824.0,1.68,-0.13,-0.01,0.49
2021-11-19,000065,7.71,7.81,7.81,7.67,41573,32198956.0,1.81,1.03,0.08,0.61
2021-11-22,000065,7.81,7.95,7.96,7.77,61110,48195953.0,2.43,1.79,0.14,0.9
2021-11-23,000065,7.9,7.95,8.0,7.88,47217,37507593.0,1.51,0.0,0.0,0.7
2021-11-24,000065,7.94,7.97,8.02,7.83,49978,39610638.0,2.39,0.25,0.02,0.74
2021-11-25,000065,7.97,7.88,7.97,7.87,34892,27608615.0,1.25,-1.13,-0.09,0.51
2021-11-26,000065,7.88,7.78,7.89,7.74,34107,26579550.0,1.9,-1.27,-0.1,0.5
2021-11-29,000065,7.65,7.68,7.74,7.61,30049,23079817.0,1.67,-1.29,-0.1,0.44
2021-11-30,000065,7.7,7.83,7.84,7.7,39008,30385451.0,1.82,1.95,0.15,0.58
2021-12-01,000065,7.8,8.0,8.0,7.78,55477,43948355.0,2.81,2.17,0.17,0.82
2021-12-02,000065,7.99,7.92,8.05,7.91,49111,39125354.0,1.75,-1.0,-0.08,0.72
2021-12-03,000065,7.92,8.16,8.21,7.91,90596,73217980.0,3.79,3.03,0.24,1.34
2021-12-06,000065,8.16,8.09,8.41,8.05,126296,103578312.0,4.41,-0.86,-0.07,1.86
2021-12-07,000065,8.09,8.26,8.28,7.93,127815,103998369.0,4.33,2.1,0.17,1.89
2021-12-08,000065,8.33,8.46,8.56,8.13,166344,139476261.0,5.21,2.42,0.2,2.45
2021-12-09,000065,8.37,8.39,8.45,8.27,122345,102171554.0,2.13,-0.83,-0.07,1.8
2021-12-10,000065,8.3,8.16,8.37,8.16,90395,74220721.0,2.5,-2.74,-0.23,1.33
2021-12-13,000065,8.15,8.22,8.34,8.14,74790,61558168.0,2.45,0.74,0.06,1.1
2021-12-14,000065,8.17,8.11,8.19,8.07,51949,42168064.0,1.46,-1.34,-0.11,0.77
2021-12-15,000065,8.16,8.26,8.35,8.08,98675,81475386.0,3.33,1.85,0.15,1.46
2021-12-16,000065,8.25,8.31,8.35,8.18,76159,63055547.0,2.06,0.61,0.05,1.12
2021-12-17,000065,8.25,8.32,8.39,8.24,81185,67655497.0,1.81,0.12,0.01,1.2
2021-12-20,000065,8.32,8.43,8.54,8.16,124693,104332355.0,4.57,1.32,0.11,1.84
2021-12-21,000065,8.4,8.65,8.69,8.35,153279,131561850.0,4.03,2.61,0.22,2.26
2021-12-22,000065,8.63,8.47,8.63,8.43,105826,89821293.0,2.31,-2.08,-0.18,1.56
2021-12-23,000065,8.46,8.46,8.56,8.34,65654,55297924.0,2.6,-0.12,-0.01,0.97
2021-12-24,000065,8.46,8.24,8.46,8.24,70056,58266986.0,2.6,-2.6,-0.22,1.03
2021-12-27,000065,8.24,8.3,8.37,8.2,49006,40679494.0,2.06,0.73,0.06,0.72
2021-12-28,000065,8.3,8.18,8.35,8.12,56254,46069549.0,2.77,-1.45,-0.12,0.83
2021-12-29,000065,8.18,8.51,8.65,8.15,153142,129651692.0,6.11,4.03,0.33,2.26
2021-12-30,000065,8.46,8.49,8.55,8.41,68807,58264875.0,1.65,-0.24,-0.02,1.01
2021-12-31,000065,8.5,8.58,8.77,8.5,112446,97063412.0,3.18,1.06,0.09,1.66
2022-01-04,000065,8.62,8.7,8.73,8.6,86254,74871213.0,1.52,1.4,0.12,1.27
2022-01-05,000065,8.71,8.58,8.8,8.44,97257,83448844.0,4.14,-1.38,-0.12,1.43
2022-01-06,000065,8.6,8.72,8.75,8.53,88558,77001588.0,2.56,1.63,0.14,1.31
2022-01-07,000065,8.73,8.57,8.86,8.55,92587,80511052.0,3.56,-1.72,-0.15,1.37
2022-01-10,000065,8.57,8.59,8.68,8.54,50618,43568492.0,1.63,0.23,0.02,0.75
2022-01-11,000065,8.59,8.53,8.72,8.49,65493,56271940.0,2.68,-0.7,-0.06,0.97
2022-01-12,000065,8.53,8.54,8.61,8.43,59924,51044615.0,2.11,0.12,0.01,0.88
2022-01-13,000065,8.59,8.43,8.62,8.42,57944,49366217.0,2.34,-1.29,-0.11,0.85
2022-01-14,000065,8.47,8.15,8.47,8.14,100988,83458557.0,3.91,-3.32,-0.28,1.49
2022-01-17,000065,8.2,8.33,8.42,8.1,74693,61871065.0,3.93,2.21,0.18,1.1
2022-01-18,000065,8.38,8.36,8.51,8.24,70445,58941690.0,3.24,0.36,0.03,1.04
2022-01-19,000065,8.35,8.41,8.55,8.29,69623,58666504.0,3.11,0.6,0.05,1.03
2022-01-20,000065,8.45,8.23,8.48,8.16,61114,50644220.0,3.8,-2.14,-0.18,0.9
2022-01-21,000065,8.2,8.08,8.28,8.06,43775,35642933.0,2.67,-1.82,-0.15,0.65
2022-01-24,000065,8.05,8.07,8.24,7.92,46116,37369226.0,3.96,-0.12,-0.01,0.68
2022-01-25,000065,8.07,7.68,8.11,7.67,87609,68556527.0,5.45,-4.83,-0.39,1.29
2022-01-26,000065,7.68,7.81,7.88,7.68,35910,27976224.0,2.6,1.69,0.13,0.53
2022-01-27,000065,7.75,7.71,7.89,7.63,44156,34268320.0,3.33,-1.28,-0.1,0.65
2022-01-28,000065,7.75,7.8,7.86,7.6,42631,33138341.0,3.37,1.17,0.09,0.63
2022-02-07,000065,7.92,8.24,8.3,7.86,101020,82259586.0,5.64,5.64,0.44,1.49
2022-02-08,000065,8.31,8.5,8.52,8.23,93369,78053461.0,3.52,3.16,0.26,1.38
2022-02-09,000065,8.49,8.48,8.62,8.41,72826,61848565.0,2.47,-0.24,-0.02,1.07
2022-02-10,000065,8.54,8.57,8.64,8.44,75468,64534688.0,2.36,1.06,0.09,1.11
2022-02-11,000065,8.54,8.45,8.64,8.43,68623,58493290.0,2.45,-1.4,-0.12,1.01
2022-02-14,000065,8.42,8.44,8.52,8.33,56995,48086603.0,2.25,-0.12,-0.01,0.84
2022-02-15,000065,8.46,8.68,8.73,8.35,132477,113924100.0,4.5,2.84,0.24,1.95
2022-02-16,000065,8.65,8.92,8.95,8.6,160040,141290015.0,4.03,2.76,0.24,2.36
2022-02-17,000065,8.88,8.73,8.92,8.68,118960,104380237.0,2.69,-2.13,-0.19,1.75
2022-02-18,000065,8.61,8.93,8.95,8.6,145533,128704725.0,4.01,2.29,0.2,2.15
2022-02-21,000065,8.9,8.85,8.94,8.8,102442,90638390.0,1.57,-0.9,-0.08,1.51
2022-02-22,000065,8.76,8.81,9.12,8.71,128934,114346477.0,4.63,-0.45,-0.04,1.9
2022-02-23,000065,8.87,8.66,8.87,8.65,105114,91454314.0,2.5,-1.7,-0.15,1.55
2022-02-24,000065,8.68,8.43,8.76,8.23,119327,101854560.0,6.12,-2.66,-0.23,1.76
2022-02-25,000065,8.5,8.92,9.27,8.48,482408,437126032.0,9.37,5.81,0.49,7.11
2022-02-28,000065,9.02,9.14,9.66,8.98,496809,458670368.0,7.62,2.47,0.22,7.33
2022-03-01,000065,8.8,8.97,9.2,8.79,307125,275698736.0,4.49,-1.86,-0.17,4.53
2022-03-02,000065,8.92,8.92,9.06,8.85,158844,142190576.0,2.34,-0.56,-0.05,2.34
2022-03-03,000065,8.99,9.21,9.24,8.9,235265,214650435.0,3.81,3.25,0.29,3.47
2022-03-04,000065,9.2,8.87,9.2,8.75,222344,197382805.0,4.89,-3.69,-0.34,3.28
2022-03-07,000065,8.8,8.92,9.33,8.71,207446,186870084.0,6.99,0.56,0.05,3.06
2022-03-08,000065,8.69,9.81,9.81,8.65,764317,732762816.0,13.0,9.98,0.89,11.27
2022-03-09,000065,9.84,10.79,10.79,9.66,614371,637554816.0,11.52,9.99,0.98,9.06
2022-03-10,000065,11.87,11.87,11.87,10.31,1246754,1408266096.0,14.46,10.01,1.08,18.39
2022-03-11,000065,11.21,10.94,11.8,10.68,993630,1102062496.0,9.44,-7.83,-0.93,14.65
2022-03-14,000065,10.12,10.17,10.8,9.98,605847,622654480.0,7.5,-7.04,-0.77,8.94
2022-03-15,000065,10.01,9.58,10.43,9.58,533293,535715184.0,8.36,-5.8,-0.59,7.86
2022-03-16,000065,9.58,9.2,9.7,8.8,646590,591398896.0,9.39,-3.97,-0.38,9.54
2022-03-17,000065,9.2,9.83,10.12,9.2,705726,689523152.0,10.0,6.85,0.63,10.41
2022-03-18,000065,9.6,10.18,10.27,9.53,550318,550076800.0,7.53,3.56,0.35,8.12
2022-03-21,000065,10.07,10.42,10.71,9.9,544329,562378160.0,7.96,2.36,0.24,8.03
2022-03-22,000065,10.42,10.05,10.54,9.96,386384,392907392.0,5.57,-3.55,-0.37,5.7
2022-03-23,000065,10.09,9.76,10.15,9.7,287617,284126384.0,4.48,-2.89,-0.29,4.24
2022-03-24,000065,9.8,9.59,10.14,9.56,335514,329989856.0,5.94,-1.74,-0.17,4.95
2022-03-25,000065,9.33,9.4,9.71,9.3,301429,284757760.0,4.28,-1.98,-0.19,4.45
2022-03-28,000065,9.21,9.51,9.66,9.08,252373,236636008.0,6.17,1.17,0.11,3.72
2022-03-29,000065,9.49,9.17,9.49,9.08,169366,156761869.0,4.31,-3.58,-0.34,2.5
2022-03-30,000065,9.51,10.09,10.09,9.5,149204,148428822.0,6.43,10.03,0.92,2.2
2022-03-31,000065,10.34,9.76,10.77,9.7,731004,742302368.0,10.6,-3.27,-0.33,10.78
2022-04-01,000065,9.25,9.32,9.55,9.16,445448,414606368.0,4.0,-4.51,-0.44,6.57
2022-04-14,000065,8.34,8.23,8.37,7.88,288024,235518500.0,5.26,-11.7,-1.09,3.18
2022-04-15,000065,8.28,7.77,8.44,7.75,256935,206975662.0,8.38,-5.59,-0.46,2.84
2022-04-18,000065,7.61,7.92,7.93,7.51,163808,126961396.0,5.41,1.93,0.15,1.81
2022-04-19,000065,8.03,7.97,8.03,7.81,109665,86807313.0,2.78,0.63,0.05,1.21
2022-04-20,000065,7.99,7.75,8.01,7.68,109600,85574324.0,4.14,-2.76,-0.22,1.21
2022-04-21,000065,7.67,7.31,7.75,7.3,123740,92777260.0,5.81,-5.68,-0.44,1.37
2022-04-22,000065,7.3,7.35,7.5,7.22,109234,80370079.0,3.83,0.55,0.04,1.21
2022-04-25,000065,6.92,6.62,7.17,6.62,281347,193601398.0,7.48,-9.93,-0.73,3.11
2022-04-26,000065,6.64,6.55,6.79,6.44,204153,135409887.0,5.29,-1.06,-0.07,2.26
2022-04-27,000065,6.62,7.04,7.05,6.55,296770,202304107.0,7.63,7.48,0.49,3.28
2022-04-28,000065,6.88,6.95,7.08,6.81,195167,135819669.0,3.84,-1.28,-0.09,2.16
2022-04-29,000065,6.99,7.2,7.26,6.97,193749,138038444.0,4.17,3.6,0.25,2.14
2022-05-05,000065,7.16,7.4,7.53,7.12,206699,152621884.0,5.69,2.78,0.2,2.28
2022-05-06,000065,7.2,7.2,7.51,7.15,178471,130434878.0,4.86,-2.7,-0.2,1.97
2022-05-09,000065,7.21,7.48,7.55,7.21,147391,109647302.0,4.72,3.89,0.28,1.63
2022-05-10,000065,7.34,7.77,7.83,7.33,219552,167767138.0,6.68,3.88,0.29,2.43
2022-05-11,000065,7.85,7.6,7.88,7.56,251269,193349914.0,4.12,-2.19,-0.17,2.78
2022-05-12,000065,7.53,7.66,7.78,7.47,142831,109056375.0,4.08,0.79,0.06,1.58
2022-05-13,000065,7.66,7.69,7.73,7.55,120850,92400434.0,2.35,0.39,0.03,1.33
2022-05-16,000065,7.66,7.77,7.88,7.57,144627,111183664.0,4.03,1.04,0.08,1.6
2022-05-17,000065,7.89,7.69,7.94,7.56,156118,120216488.0,4.89,-1.03,-0.08,1.72
2022-05-18,000065,7.63,7.68,7.75,7.56,173674,132729591.0,2.47,-0.13,-0.01,1.92
2022-05-19,000065,7.52,7.77,7.79,7.48,177652,136457061.0,4.04,1.17,0.09,1.96
2022-05-20,000065,7.8,8.05,8.35,7.76,371859,297666704.0,7.59,3.6,0.28,4.11
2022-05-23,000065,7.99,7.95,8.07,7.89,239318,190493612.0,2.24,-1.24,-0.1,2.64
2022-05-24,000065,7.95,7.45,7.98,7.43,216105,165689892.0,6.92,-6.29,-0.5,2.39
2022-05-25,000065,7.4,7.77,7.78,7.4,182737,140206934.0,5.1,4.3,0.32,2.02
2022-05-26,000065,7.8,7.91,8.18,7.76,246130,196025993.0,5.41,1.8,0.14,2.72
2022-05-27,000065,7.96,8.15,8.29,7.9,280148,227214195.0,4.93,3.03,0.24,3.09
2022-05-30,000065,8.4,8.34,8.55,8.16,322275,269248496.0,4.79,2.33,0.19,3.56
2022-05-31,000065,8.43,8.35,8.53,8.28,262881,220782000.0,3.0,0.12,0.01,2.9
2022-06-01,000065,8.29,8.3,8.5,8.25,187451,156375132.0,2.99,-0.6,-0.05,2.07
2022-06-02,000065,8.32,8.31,8.45,8.18,182959,152146300.0,3.25,0.12,0.01,2.02
2022-06-06,000065,8.35,8.27,8.39,8.15,183396,150798549.0,2.89,-0.48,-0.04,2.03
2022-06-07,000065,8.23,8.73,9.1,8.2,550572,480776336.0,10.88,5.56,0.46,6.08
2022-06-08,000065,8.93,8.57,8.95,8.3,448815,386613024.0,7.45,-1.83,-0.16,4.96
2022-06-09,000065,8.45,8.36,8.68,8.31,271510,230417501.0,4.32,-2.45,-0.21,3.0
2022-06-10,000065,8.26,8.5,8.6,8.26,219184,185903641.0,4.07,1.67,0.14,2.42
2022-06-13,000065,8.38,8.33,8.58,8.19,189679,158226642.0,4.59,-2.0,-0.17,2.1
2022-06-14,000065,8.2,8.33,8.42,8.14,153417,127073582.0,3.36,0.0,0.0,1.69
2022-06-15,000065,8.6,8.57,8.85,8.49,368236,318352400.0,4.32,2.88,0.24,4.07
2022-06-16,000065,8.51,8.36,8.58,8.31,213444,179266768.0,3.15,-2.45,-0.21,2.36
2022-06-17,000065,8.27,8.38,8.55,8.16,189440,157927083.0,4.67,0.24,0.02,2.09
2022-06-20,000065,8.29,8.28,8.38,8.27,147297,122446459.0,1.31,-1.19,-0.1,1.63
2022-06-21,000065,8.3,8.13,8.31,8.0,185719,151405691.0,3.74,-1.81,-0.15,2.05
2022-06-22,000065,8.15,7.96,8.18,7.94,119494,96004429.0,2.95,-2.09,-0.17,1.32
2022-06-23,000065,7.97,8.13,8.15,7.83,127159,101740787.0,4.02,2.14,0.17,1.4
2022-06-24,000065,8.13,8.15,8.2,8.08,103197,84075398.0,1.48,0.25,0.02,1.14
2022-06-27,000065,8.13,8.24,8.28,8.13,110880,91069266.0,1.84,1.1,0.09,1.22
2022-06-28,000065,8.27,8.35,8.39,8.21,132013,109483442.0,2.18,1.33,0.11,1.46
2022-06-29,000065,8.3,8.38,8.51,8.24,221799,186343729.0,3.23,0.36,0.03,2.45
2022-06-30,000065,8.33,8.45,8.53,8.31,146769,123540984.0,2.63,0.84,0.07,1.62
2022-07-01,000065,8.48,8.62,8.67,8.4,206189,176796140.0,3.2,2.01,0.17,2.28
2022-07-04,000065,8.6,8.51,8.68,8.4,165331,140554252.0,3.25,-1.28,-0.11,1.83
2022-07-05,000065,8.5,8.51,8.61,8.4,153947,130894496.0,2.47,0.0,0.0,1.7
2022-07-06,000065,8.48,8.38,8.56,8.29,140581,118263117.0,3.17,-1.53,-0.13,1.55
2022-07-07,000065,8.47,8.3,8.47,8.26,104213,86679646.0,2.51,-0.95,-0.08,1.15
2022-07-08,000065,8.3,8.22,8.39,8.18,105173,86974269.0,2.53,-0.96,-0.08,1.16
2022-07-11,000065,8.16,8.17,8.26,8.07,75126,61498542.0,2.31,-0.61,-0.05,0.83
2022-07-12,000065,8.17,8.39,8.44,8.11,150472,125438376.57,4.04,2.69,0.22,1.66
2022-07-13,000065,8.37,8.46,8.46,8.31,129142,108602659.96,1.79,0.83,0.07,1.43
2022-07-14,000065,8.43,8.01,8.43,7.98,241357,195548540.74,5.32,-5.32,-0.45,2.67
2022-07-15,000065,8.02,7.99,8.14,7.85,130825,104965287.91,3.62,-0.25,-0.02,1.45
2022-07-18,000065,8.04,8.1,8.14,7.95,103939,83867299.4,2.38,1.38,0.11,1.15
2022-07-19,000065,8.09,8.11,8.19,8.06,105037,85279448.94,1.6,0.12,0.01,1.16
2022-07-20,000065,8.11,8.17,8.18,8.09,72376,58952655.4,1.11,0.74,0.06,0.8
2022-07-21,000065,8.2,7.94,8.2,7.92,138040,110667446.24,3.43,-2.82,-0.23,1.52
2022-07-22,000065,7.93,7.82,8.0,7.76,109225,85863971.58,3.02,-1.51,-0.12,1.21
2022-07-25,000065,7.81,7.68,7.87,7.61,84000,64628982.57,3.32,-1.79,-0.14,0.93
2022-07-26,000065,7.72,7.73,7.74,7.6,55123,42271568.48,1.82,0.65,0.05,0.61
2022-07-27,000065,7.74,7.78,7.83,7.71,84185,65348116.06,1.55,0.65,0.05,0.93
2022-07-28,000065,7.84,7.74,7.84,7.72,82884,64269162.75,1.54,-0.51,-0.04,0.92
2022-07-29,000065,7.73,7.66,7.78,7.66,71871,55474950.5,1.55,-1.03,-0.08,0.79
2022-08-01,000065,7.65,7.71,7.72,7.58,72219,55196342.15,1.83,0.65,0.05,0.8
2022-08-02,000065,7.6,7.27,7.62,7.18,172184,126322334.31,5.71,-5.71,-0.44,1.9
2022-08-03,000065,7.27,7.28,7.4,7.26,84894,62316133.62,1.93,0.14,0.01,0.94
2022-08-04,000065,7.33,7.34,7.39,7.25,59332,43387650.15,1.92,0.82,0.06,0.66
2022-08-05,000065,7.35,7.39,7.4,7.22,85780,62638631.64,2.45,0.68,0.05,0.95
2022-08-08,000065,7.35,7.4,7.47,7.33,78050,57650753.74,1.89,0.14,0.01,0.86
2022-08-09,000065,7.43,7.39,7.44,7.34,57297,42299520.22,1.35,-0.14,-0.01,0.63
2022-08-10,000065,7.41,7.48,7.51,7.38,84188,62769251.88,1.76,1.22,0.09,0.93
2022-08-11,000065,7.55,7.93,7.93,7.52,228455,177438967.09,5.48,6.02,0.45,2.52
2022-08-12,000065,8.02,8.37,8.58,7.82,486856,402755100.57,9.58,5.55,0.44,5.38
2022-08-15,000065,8.36,9.21,9.21,8.3,640473,572716106.86,10.87,10.04,0.84,7.07
2022-08-16,000065,9.18,9.44,10.13,9.1,911210,869988804.58,11.18,2.5,0.23,10.07
2022-08-17,000065,9.4,9.67,9.88,9.37,506149,487933380.02,5.4,2.44,0.23,5.59
2022-08-18,000065,9.68,9.45,10.16,9.4,388011,374985299.56,7.86,-2.28,-0.22,4.29
2022-08-19,000065,9.66,10.4,10.4,9.66,156564,160827999.2,7.83,10.05,0.95,1.73
2022-08-22,000065,10.67,10.15,10.86,9.78,815157,830667781.7,10.38,-2.4,-0.25,9.0
2022-08-23,000065,10.33,10.21,10.38,9.95,520570,529548662.7,4.24,0.59,0.06,5.75
2022-08-24,000065,10.35,10.22,10.75,10.05,522925,539927579.35,6.86,0.1,0.01,5.78
2022-08-25,000065,10.3,10.34,10.6,9.82,468283,476678967.08,7.63,1.17,0.12,5.17
2022-08-26,000065,10.68,10.55,11.28,10.28,716502,758941697.45,9.67,2.03,0.21,7.91
2022-08-29,000065,10.91,11.61,11.61,10.49,756795,852284592.63,10.62,10.05,1.06,8.36
2022-08-30,000065,12.49,12.16,12.77,11.3,1332733,1625428591.08,12.66,4.74,0.55,14.72
2022-08-31,000065,12.15,11.17,12.29,11.15,897710,1035662102.82,9.38,-8.14,-0.99,9.92
2022-09-01,000065,11.04,10.5,11.41,10.33,755813,812612027.76,9.67,-6.0,-0.67,8.35
2022-09-02,000065,10.55,10.5,10.84,10.18,476092,502298439.38,6.29,0.0,0.0,5.26
2022-09-05,000065,10.49,10.68,11.02,10.42,481364,515396473.05,5.71,1.71,0.18,5.32
2022-09-06,000065,10.83,11.11,11.18,10.46,430499,469076471.9,6.74,4.03,0.43,4.76
2022-09-07,000065,10.99,11.28,11.72,10.95,573152,650230848.02,6.93,1.53,0.17,6.33
2022-09-08,000065,10.7,11.35,11.51,10.61,477961,533264549.57,7.98,0.62,0.07,5.28
2022-09-09,000065,11.4,10.69,11.6,10.66,496397,546337219.54,8.28,-5.81,-0.66,5.48
2022-09-13,000065,10.82,10.69,10.99,10.2,542093,570727379.98,7.39,0.0,0.0,5.99
2022-09-14,000065,10.4,10.41,10.52,10.17,276560,286684123.41,3.27,-2.62,-0.28,3.05
2022-09-15,000065,10.45,10.0,10.62,9.78,339223,341876148.06,8.07,-3.94,-0.41,3.75
2022-09-16,000065,10.1,9.84,10.36,9.8,258582,260113350.44,5.6,-1.6,-0.16,2.86
2022-09-19,000065,9.8,9.64,10.04,9.55,193595,188375647.6,4.98,-2.03,-0.2,2.14
2022-09-20,000065,9.65,9.5,9.75,9.42,167064,159408605.65,3.42,-1.45,-0.14,1.85
2022-09-21,000065,9.48,9.58,9.67,9.3,159909,152114230.52,3.89,0.84,0.08,1.77
2022-09-22,000065,9.54,9.47,9.64,9.32,156438,148331376.3,3.34,-1.15,-0.11,1.73
2022-09-23,000065,9.54,9.48,9.76,9.39,223723,213436829.9,3.91,0.11,0.01,2.47
2022-09-26,000065,9.32,9.3,9.53,9.24,164540,154483400.4,3.06,-1.9,-0.18,1.82
2022-09-27,000065,9.44,9.4,9.48,9.16,157111,146424380.01,3.44,1.08,0.1,1.74
2022-09-28,000065,9.52,9.08,9.86,8.99,410009,380484108.11,9.26,-3.4,-0.32,4.53
2022-09-29,000065,9.21,9.0,9.34,8.97,224367,204553284.03,4.07,-0.88,-0.08,2.48
2022-09-30,000065,8.99,8.81,9.05,8.76,188675,167707379.24,3.22,-2.11,-0.19,2.08
2022-10-10,000065,8.84,8.73,9.17,8.68,214435,191835863.7,5.56,-0.91,-0.08,2.37
2022-10-11,000065,8.8,8.77,8.9,8.56,130995,114608458.14,3.89,0.46,0.04,1.45
2022-10-12,000065,8.8,8.99,8.99,8.63,156859,138032299.14,4.1,2.51,0.22,1.73
2022-10-13,000065,8.97,8.98,9.04,8.77,191439,170772136.75,3.0,-0.11,-0.01,2.11
2022-10-14,000065,9.0,8.91,9.02,8.87,237700,212475239.06,1.67,-0.78,-0.07,2.63
2022-10-17,000065,8.87,9.01,9.03,8.59,208090,183391287.84,4.94,1.12,0.1,2.3
2022-10-18,000065,9.07,9.17,9.26,8.98,250341,228471376.8,3.11,1.78,0.16,2.77
2022-10-19,000065,9.12,8.92,9.41,8.87,218606,198353055.54,5.89,-2.73,-0.25,2.41
2022-10-20,000065,8.81,8.84,8.98,8.72,155233,137218428.0,2.91,-0.9,-0.08,1.71
2022-10-21,000065,8.78,9.2,9.34,8.77,295484,269890451.67,6.45,4.07,0.36,3.26
2022-10-24,000065,9.2,9.04,9.56,8.99,339082,313206670.81,6.2,-1.74,-0.16,3.75
2022-10-25,000065,9.1,9.46,9.49,9.01,427703,398739703.07,5.31,4.65,0.42,4.72
2022-10-26,000065,9.43,9.39,9.44,9.22,406224,378099752.12,2.33,-0.74,-0.07,4.49
2022-10-27,000065,8.9,8.45,9.09,8.45,459430,393132015.67,6.82,-10.01,-0.94,5.07
2022-10-28,000065,8.22,7.72,8.36,7.63,515335,404619437.67,8.64,-8.64,-0.73,5.69
2022-10-31,000065,7.71,7.83,7.85,7.61,285787,222866755.1,3.11,1.42,0.11,3.16
2022-11-01,000065,7.79,7.87,7.89,7.69,226547,176785467.51,2.55,0.51,0.04,2.5
2022-11-02,000065,7.82,7.88,7.97,7.75,212867,167065407.11,2.8,0.13,0.01,2.35
2022-11-03,000065,7.83,8.02,8.12,7.82,221493,176908110.99,3.81,1.78,0.14,2.45
2022-11-04,000065,8.02,8.41,8.42,8.0,294165,243553862.46,5.24,4.86,0.39,3.25
2022-11-07,000065,8.34,8.49,8.78,8.33,223580,191496807.91,5.35,0.95,0.08,2.47
2022-11-08,000065,8.54,8.64,8.71,8.47,158480,136117943.74,2.83,1.77,0.15,1.75
2022-11-09,000065,8.7,8.49,8.7,8.46,131591,112217767.96,2.78,-1.74,-0.15,1.45
2022-11-10,000065,8.49,8.44,8.58,8.4,104719,88883588.15,2.12,-0.59,-0.05,1.16
2022-11-11,000065,8.55,8.53,8.62,8.41,153568,130835186.87,2.49,1.07,0.09,1.7
2022-11-14,000065,8.47,8.41,8.54,8.36,123443,104266580.6,2.11,-1.41,-0.12,1.36
2022-11-15,000065,8.4,8.47,8.48,8.35,104234,87940677.33,1.55,0.71,0.06,1.15
2022-11-16,000065,8.47,8.48,8.55,8.44,86161,73196331.71,1.3,0.12,0.01,0.95
2022-11-17,000065,8.44,8.42,8.46,8.31,98983,83036140.39,1.77,-0.71,-0.06,1.09
2022-11-18,000065,8.41,8.27,8.44,8.26,91477,76302514.39,2.14,-1.78,-0.15,1.01
2022-11-21,000065,8.28,8.4,8.42,8.14,110811,92377721.96,3.39,1.57,0.13,1.22
2022-11-22,000065,8.39,8.91,9.24,8.28,622507,557296662.15,11.43,6.07,0.51,6.88
2022-11-23,000065,8.88,9.04,9.18,8.84,474843,426794637.61,3.82,1.46,0.13,5.25
2022-11-24,000065,8.96,8.96,9.06,8.89,233333,208979435.3,1.88,-0.88,-0.08,2.58
2022-11-25,000065,9.01,9.06,9.17,8.93,259947,235585834.56,2.68,1.12,0.1,2.87
2022-11-28,000065,8.91,8.88,8.96,8.66,202336,178632861.81,3.31,-1.99,-0.18,2.24
2022-11-29,000065,8.9,9.06,9.18,8.8,235885,212047227.14,4.28,2.03,0.18,2.61
2022-11-30,000065,9.06,9.34,9.46,9.01,330202,307581425.36,4.97,3.09,0.28,3.65
