日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-02,600900,23.27,23.57,23.66,23.18,331570,779747184.0,2.06,1.29,0.3,0.15
2022-03-03,600900,23.7,23.95,24.03,23.61,385734,919428960.0,1.78,1.61,0.38,0.17
2022-03-04,600900,23.9,23.95,24.05,23.5,405905,966816624.0,2.3,0.0,0.0,0.18
2022-03-07,600900,23.87,23.82,24.15,23.73,566621,1354854720.0,1.75,-0.54,-0.13,0.25
2022-03-08,600900,23.81,23.2,23.86,23.07,687976,1615154144.0,3.32,-2.6,-0.62,0.3
2022-03-09,600900,23.25,22.98,23.56,22.41,729975,1683503104.0,4.96,-0.95,-0.22,0.32
2022-03-10,600900,23.25,22.71,23.3,22.68,464150,1060693712.0,2.7,-1.17,-0.27,0.2
2022-03-11,600900,22.6,22.6,22.66,22.1,440143,984247232.0,2.47,-0.48,-0.11,0.19
2022-03-14,600900,22.42,22.5,22.9,22.33,450095,1019666288.0,2.52,-0.44,-0.1,0.2
2022-03-15,600900,22.39,21.15,22.4,21.03,761192,1642719200.0,6.09,-6.0,-1.35,0.33
2022-03-16,600900,21.4,22.38,22.54,21.09,757809,1649350672.0,6.86,5.82,1.23,0.33
2022-03-17,600900,22.6,21.9,22.63,21.83,614377,1354231088.0,3.57,-2.14,-0.48,0.27
2022-03-18,600900,21.88,21.78,22.19,21.72,996629,2183347952.0,2.15,-0.55,-0.12,0.44
2022-03-21,600900,22.0,21.65,22.0,21.49,412679,893225104.0,2.34,-0.6,-0.13,0.18
2022-03-22,600900,21.7,22.04,22.15,21.63,315526,690836880.0,2.4,1.8,0.39,0.14
2022-03-23,600900,22.1,21.89,22.23,21.8,322252,708039616.0,1.95,-0.68,-0.15,0.14
2022-03-24,600900,21.71,21.57,21.87,21.55,340645,738660800.0,1.46,-1.46,-0.32,0.15
2022-03-25,600900,21.52,21.31,21.7,21.29,253195,543075808.0,1.9,-1.21,-0.26,0.11
2022-03-28,600900,21.2,21.75,21.85,20.91,450183,964906592.0,4.41,2.06,0.44,0.2
2022-03-29,600900,21.68,21.81,21.92,21.61,295556,644342592.0,1.43,0.28,0.06,0.13
2022-03-30,600900,21.88,21.9,22.0,21.66,400881,874407536.0,1.56,0.41,0.09,0.18
2022-03-31,600900,21.9,22.0,22.13,21.73,296524,650706640.0,1.83,0.46,0.1,0.13
2022-04-01,600900,21.94,22.22,22.29,21.82,296414,654261216.0,2.14,1.0,0.22,0.13
2022-04-06,600900,22.02,22.36,22.47,22.02,361172,805189568.0,2.03,0.63,0.14,0.16
2022-04-07,600900,22.39,22.67,22.75,22.26,360590,814140016.0,2.19,1.39,0.31,0.16
2022-04-08,600900,22.7,23.2,23.24,22.64,412766,949759888.0,2.65,2.34,0.53,0.18
2022-04-11,600900,23.28,22.94,23.33,22.79,453709,1042026848.0,2.33,-1.12,-0.26,0.2
2022-04-12,600900,23.17,23.04,23.3,22.79,412896,951523136.0,2.22,0.44,0.1,0.18
2022-04-13,600900,22.96,23.09,23.27,22.9,283012,655504960.0,1.61,0.22,0.05,0.12
2022-04-14,600900,23.09,23.24,23.5,23.03,260450,607067328.0,2.04,0.65,0.15,0.11
2022-04-15,600900,23.23,23.4,23.56,23.2,210126,491931408.0,1.55,0.69,0.16,0.09
2022-04-18,600900,23.23,22.95,23.41,22.85,256146,590552832.0,2.39,-1.92,-0.45,0.11
2022-04-19,600900,23.03,23.19,23.47,23.01,445509,1034299872.0,2.0,1.05,0.24,0.2
2022-04-20,600900,23.28,23.35,23.52,23.04,415434,969137984.0,2.07,0.69,0.16,0.18
2022-04-21,600900,23.26,23.54,23.67,23.22,571295,1343779504.0,1.93,0.81,0.19,0.25
2022-04-22,600900,23.41,23.69,23.69,23.03,950571,2230523344.0,2.8,0.64,0.15,0.42
2022-04-25,600900,23.49,22.92,23.73,22.91,776732,1817450080.0,3.46,-3.25,-0.77,0.34
2022-04-26,600900,22.92,23.19,23.39,22.86,438101,1014242480.0,2.31,1.18,0.27,0.19
2022-04-27,600900,23.28,22.88,23.34,22.67,613467,1407071104.0,2.89,-1.34,-0.31,0.27
2022-04-28,600900,22.68,23.01,23.06,22.46,491600,1119211056.0,2.62,0.57,0.13,0.22
2022-04-29,600900,22.99,22.72,23.09,22.55,594430,1351410880.0,2.35,-1.26,-0.29,0.26
2022-05-05,600900,22.85,23.08,23.23,22.72,456707,1049526256.0,2.24,1.58,0.36,0.2
2022-05-06,600900,22.98,22.72,23.25,22.6,341631,779396288.0,2.82,-1.56,-0.36,0.15
2022-05-09,600900,22.73,22.34,22.77,22.27,283668,637206320.0,2.2,-1.67,-0.38,0.12
2022-05-10,600900,22.34,22.84,22.85,22.11,462987,1046185504.0,3.31,2.24,0.5,0.2
2022-05-11,600900,22.75,22.55,22.9,22.47,553816,1250596624.0,1.88,-1.27,-0.29,0.24
2022-05-12,600900,22.59,22.31,22.78,22.11,404750,906321888.0,2.97,-1.06,-0.24,0.18
2022-05-13,600900,22.4,23.23,23.23,22.28,564500,1294700560.0,4.26,4.12,0.92,0.25
2022-05-16,600900,23.26,22.99,23.3,22.93,337057,776115120.0,1.59,-1.03,-0.24,0.15
2022-05-17,600900,23.15,23.0,23.27,22.9,340348,784681024.0,1.61,0.04,0.01,0.15
2022-05-18,600900,23.08,22.78,23.08,22.61,383736,874167824.0,2.04,-0.96,-0.22,0.17
2022-05-19,600900,22.72,23.28,23.3,22.69,485202,1118633568.0,2.68,2.19,0.5,0.21
2022-05-20,600900,23.4,23.3,23.79,23.2,562443,1319819792.0,2.53,0.09,0.02,0.25
2022-05-23,600900,23.5,22.9,23.5,22.72,523528,1202355712.0,3.35,-1.72,-0.4,0.23
2022-05-24,600900,22.81,22.89,23.13,22.75,378896,870083408.0,1.66,-0.04,-0.01,0.17
2022-05-25,600900,23.04,23.21,23.29,22.94,403913,936020560.0,1.53,1.4,0.32,0.18
2022-05-26,600900,23.35,23.8,23.84,23.21,585998,1385233168.0,2.71,2.54,0.59,0.26
2022-05-27,600900,23.99,23.72,24.02,23.68,456130,1086339536.0,1.43,-0.34,-0.08,0.2
2022-05-30,600900,23.88,23.74,24.03,23.56,404612,963872352.0,1.98,0.08,0.02,0.18
2022-05-31,600900,23.7,24.02,24.04,23.61,442948,1060754784.0,1.81,1.18,0.28,0.19
2022-06-01,600900,24.02,24.23,24.33,23.85,477907,1150865760.0,2.0,0.87,0.21,0.21
2022-06-02,600900,24.05,23.92,24.2,23.84,399283,956304256.0,1.49,-1.28,-0.31,0.18
2022-06-06,600900,24.01,24.13,24.25,23.55,542858,1298820992.0,2.93,0.88,0.21,0.24
2022-06-07,600900,24.02,23.67,24.04,23.61,515534,1222791136.0,1.78,-1.91,-0.46,0.23
2022-06-08,600900,23.8,23.77,23.84,23.57,381337,904531664.0,1.14,0.42,0.1,0.17
2022-06-09,600900,23.69,23.71,24.04,23.63,494433,1178575792.0,1.72,-0.25,-0.06,0.22
2022-06-10,600900,23.68,24.02,24.06,23.66,859956,2049245232.0,1.69,1.31,0.31,0.38
2022-06-13,600900,23.74,23.28,23.91,23.19,913219,2135334160.0,3.0,-3.08,-0.74,0.4
2022-06-14,600900,23.17,24.0,24.02,23.17,765712,1818362048.0,3.65,3.09,0.72,0.34
2022-06-15,600900,23.98,23.67,24.08,23.64,525002,1250077872.0,1.83,-1.38,-0.33,0.23
2022-06-16,600900,23.74,23.23,23.77,23.23,604019,1415526528.0,2.28,-1.86,-0.44,0.27
2022-06-17,600900,23.34,23.6,23.66,23.29,518347,1220639216.0,1.59,1.59,0.37,0.23
2022-06-20,600900,23.5,23.13,23.52,23.08,631541,1465669024.0,1.86,-1.99,-0.47,0.28
2022-06-21,600900,23.13,23.15,23.25,23.0,425431,984851872.0,1.08,0.09,0.02,0.19
2022-06-22,600900,23.19,23.2,23.29,23.07,484326,1122313504.0,0.95,0.22,0.05,0.21
2022-06-23,600900,23.2,23.1,23.23,23.03,491047,1134360496.0,0.86,-0.43,-0.1,0.22
2022-06-24,600900,23.11,23.37,23.39,23.03,573159,1328146880.0,1.56,1.17,0.27,0.25
2022-06-27,600900,23.35,23.31,23.49,23.21,491608,1148943184.0,1.2,-0.26,-0.06,0.22
2022-06-28,600900,23.3,23.11,23.3,23.07,575841,1331818848.0,0.99,-0.86,-0.2,0.25
2022-06-29,600900,23.1,23.15,23.19,22.93,590535,1361406896.0,1.13,0.17,0.04,0.26
2022-06-30,600900,23.12,23.12,23.19,22.95,391143,902706784.0,1.04,-0.13,-0.03,0.17
2022-07-01,600900,24.0,24.32,24.52,23.87,1297093,3147234416.0,2.81,5.19,1.2,0.57
2022-07-04,600900,24.35,24.35,24.57,24.05,660130,1609051872.0,2.14,0.12,0.03,0.29
2022-07-05,600900,24.33,24.24,24.51,24.05,534588,1294855472.0,1.89,-0.45,-0.11,0.24
2022-07-06,600900,24.28,24.06,24.3,23.98,388448,934573744.0,1.32,-0.74,-0.18,0.17
2022-07-07,600900,24.16,24.1,24.45,24.1,392578,952172864.0,1.45,0.17,0.04,0.17
2022-07-08,600900,24.1,24.2,24.3,23.89,415700,1000142144.0,1.7,0.41,0.1,0.18
2022-07-11,600900,24.48,24.69,24.99,24.48,673386,1669501392.0,2.11,2.02,0.49,0.3
2022-07-12,600900,24.69,24.9,25.08,24.67,522403,1303281650.0,1.66,0.85,0.21,0.23
2022-07-13,600900,25.0,24.97,25.18,24.8,462033,1154859591.0,1.53,0.28,0.07,0.2
2022-07-14,600900,25.0,24.86,25.02,24.66,588772,1462094435.0,1.44,-0.44,-0.11,0.26
2022-07-15,600900,24.71,24.3,24.83,24.3,621757,1527141902.0,2.13,-2.25,-0.56,0.27
2022-07-18,600900,24.37,24.95,25.13,24.37,606761,1510508795.0,3.13,2.67,0.65,0.27
2022-07-19,600900,25.13,25.05,25.15,24.78,454164,1134520519.0,1.48,0.4,0.1,0.2
2022-07-20,600900,25.2,24.94,25.27,24.86,370602,926024154.0,1.64,-0.44,-0.11,0.16
2022-07-21,600900,24.47,24.01,24.47,23.95,343868,829377173.0,2.09,-3.73,-0.93,0.15
2022-07-22,600900,24.02,24.13,24.3,23.87,328322,792861776.0,1.79,0.5,0.12,0.14
2022-07-25,600900,24.17,24.1,24.24,23.96,241719,582926532.0,1.16,-0.12,-0.03,0.11
2022-07-26,600900,24.08,24.1,24.25,24.01,266513,643709843.0,1.0,0.0,0.0,0.12
2022-07-27,600900,24.1,23.92,24.16,23.9,258844,620286866.0,1.08,-0.75,-0.18,0.11
2022-07-28,600900,23.95,23.9,24.2,23.8,293326,703987732.0,1.67,-0.08,-0.02,0.13
2022-07-29,600900,23.99,23.88,24.23,23.83,356801,856238729.0,1.67,-0.08,-0.02,0.16
2022-08-01,600900,23.88,23.78,24.0,23.62,368129,876446084.0,1.59,-0.42,-0.1,0.16
2022-08-02,600900,23.65,23.62,23.82,23.5,395205,933631964.0,1.35,-0.67,-0.16,0.17
2022-08-03,600900,23.67,23.44,23.82,23.41,320413,754669431.0,1.74,-0.76,-0.18,0.14
2022-08-04,600900,23.55,23.85,23.9,23.41,314619,746067094.0,2.09,1.75,0.41,0.14
2022-08-05,600900,23.92,24.08,24.1,23.8,240371,575872426.0,1.26,0.96,0.23,0.11
2022-08-08,600900,24.07,24.14,24.3,24.01,186789,451867468.0,1.2,0.25,0.06,0.08
2022-08-09,600900,24.14,24.03,24.28,24.0,213611,515212128.0,1.16,-0.46,-0.11,0.09
2022-08-10,600900,24.1,23.89,24.13,23.8,175136,418198565.0,1.37,-0.58,-0.14,0.08
2022-08-11,600900,23.91,24.0,24.1,23.77,258411,619819484.0,1.38,0.46,0.11,0.11
2022-08-12,600900,24.0,24.23,24.24,23.94,213291,515031097.0,1.25,0.96,0.23,0.09
2022-08-15,600900,24.12,24.01,24.3,23.95,282339,679612778.0,1.44,-0.91,-0.22,0.12
2022-08-16,600900,24.03,23.9,24.25,23.84,334412,803935985.0,1.71,-0.46,-0.11,0.15
2022-08-17,600900,23.87,23.56,23.87,23.38,563318,1326891731.0,2.05,-1.42,-0.34,0.25
2022-08-18,600900,23.48,23.4,23.64,23.38,280852,659127491.0,1.1,-0.68,-0.16,0.12
2022-08-19,600900,23.24,23.59,23.62,23.13,383746,898727158.0,2.09,0.81,0.19,0.17
2022-08-22,600900,23.46,23.48,23.79,23.43,308109,725668332.0,1.53,-0.47,-0.11,0.14
2022-08-23,600900,23.45,23.23,23.48,23.21,376747,877908158.0,1.15,-1.06,-0.25,0.17
2022-08-24,600900,23.23,23.16,23.42,23.15,276685,644171870.0,1.16,-0.3,-0.07,0.12
2022-08-25,600900,23.21,23.59,23.65,23.21,281824,660126996.0,1.9,1.86,0.43,0.12
2022-08-26,600900,23.58,23.39,23.58,23.27,279533,652863134.0,1.31,-0.85,-0.2,0.12
2022-08-29,600900,23.25,23.3,23.45,23.15,266743,620661332.0,1.28,-0.38,-0.09,0.12
2022-08-30,600900,23.3,23.28,23.37,23.12,230440,534621259.0,1.07,-0.09,-0.02,0.1
2022-08-31,600900,23.33,23.98,23.98,23.28,810053,1924117532.0,3.01,3.01,0.7,0.36
2022-09-01,600900,23.73,23.91,24.08,23.62,377806,901719922.0,1.92,-0.29,-0.07,0.17
2022-09-02,600900,23.9,23.82,24.17,23.73,291597,697272184.0,1.84,-0.38,-0.09,0.13
2022-09-05,600900,23.71,23.82,23.9,23.51,311539,738489720.0,1.64,0.0,0.0,0.14
2022-09-06,600900,23.85,23.75,23.98,23.73,343371,818020674.0,1.05,-0.29,-0.07,0.15
2022-09-07,600900,23.6,23.57,23.64,23.42,423952,996783593.0,0.93,-0.76,-0.18,0.19
2022-09-08,600900,23.62,23.65,23.85,23.53,259446,614593750.0,1.36,0.34,0.08,0.11
2022-09-09,600900,23.75,23.91,24.06,23.66,354353,847909591.0,1.69,1.1,0.26,0.16
2022-09-13,600900,23.85,23.79,23.91,23.66,273346,650135092.0,1.05,-0.5,-0.12,0.12
2022-09-14,600900,23.7,23.7,23.93,23.64,218759,519309099.0,1.22,-0.38,-0.09,0.1
2022-09-15,600900,23.72,23.72,23.98,23.61,405831,966015202.0,1.56,0.08,0.02,0.18
2022-09-16,600900,23.73,23.46,23.84,23.46,398815,942339845.0,1.6,-1.1,-0.26,0.18
2022-09-19,600900,23.53,23.48,23.63,23.41,281287,660326163.0,0.94,0.09,0.02,0.12
2022-09-20,600900,23.48,23.42,23.54,23.4,235486,552233619.0,0.6,-0.26,-0.06,0.1
2022-09-21,600900,23.42,23.43,23.58,23.32,249728,585925065.0,1.11,0.04,0.01,0.11
2022-09-22,600900,23.37,23.42,23.5,23.26,233920,546354236.0,1.02,-0.04,-0.01,0.1
2022-09-23,600900,23.29,23.33,23.51,23.29,275063,644002163.0,0.94,-0.38,-0.09,0.12
2022-09-26,600900,23.28,23.05,23.42,23.05,402686,933964148.0,1.59,-1.2,-0.28,0.18
2022-09-27,600900,23.02,22.7,23.06,22.53,604007,1373464918.0,2.3,-1.52,-0.35,0.27
2022-09-28,600900,22.68,22.46,22.69,22.38,624738,1403694512.0,1.37,-1.06,-0.24,0.27
2022-09-29,600900,22.43,22.4,22.68,22.19,554384,1246883273.0,2.18,-0.27,-0.06,0.24
2022-09-30,600900,22.4,22.74,22.85,22.28,423325,957926715.0,2.54,1.52,0.34,0.19
2022-10-10,600900,22.99,23.36,23.44,22.9,644091,1499883163.0,2.37,2.73,0.62,0.28
2022-10-11,600900,23.32,23.42,23.47,23.22,372522,871477554.0,1.07,0.26,0.06,0.16
2022-10-12,600900,23.4,23.21,23.49,23.0,449075,1040346259.0,2.09,-0.9,-0.21,0.2
2022-10-13,600900,22.92,23.04,23.24,22.56,565025,1291255561.0,2.93,-0.73,-0.17,0.25
2022-10-14,600900,23.03,22.96,23.2,22.85,363852,838991892.0,1.52,-0.35,-0.08,0.16
2022-10-17,600900,23.04,22.76,23.04,22.76,291535,665764534.0,1.22,-0.87,-0.2,0.13
2022-10-18,600900,22.76,22.55,22.91,22.51,415319,939448014.0,1.76,-0.92,-0.21,0.18
2022-10-19,600900,22.52,22.37,22.65,22.34,338770,760855853.0,1.37,-0.8,-0.18,0.15
2022-10-20,600900,22.33,22.34,22.49,22.24,368155,822733367.0,1.12,-0.13,-0.03,0.16
2022-10-21,600900,22.29,22.41,22.6,22.21,610416,1368536927.0,1.75,0.31,0.07,0.27
2022-10-24,600900,22.39,21.83,22.59,21.71,718728,1586119858.0,3.93,-2.59,-0.58,0.32
2022-10-25,600900,22.0,22.01,22.3,21.91,513415,1134410507.0,1.79,0.82,0.18,0.23
2022-10-27,600900,22.02,20.99,22.19,20.88,1075023,2284666748.0,5.95,-4.63,-1.02,0.47
2022-10-28,600900,20.99,20.68,21.25,20.59,996987,2083046934.0,3.14,-1.48,-0.31,0.44
2022-10-31,600900,20.29,20.26,20.7,20.01,983390,2000824789.0,3.34,-2.03,-0.42,0.43
2022-11-01,600900,20.25,20.32,20.41,19.96,961429,1943323944.0,2.22,0.3,0.06,0.42
2022-11-02,600900,20.3,20.46,20.52,20.05,761920,1545827645.0,2.31,0.69,0.14,0.34
2022-11-03,600900,20.35,19.98,20.37,19.89,746452,1497487444.0,2.35,-2.35,-0.48,0.33
2022-11-04,600900,19.86,20.14,20.27,19.75,848833,1706198646.0,2.6,0.8,0.16,0.37
2022-11-07,600900,20.05,20.14,20.23,19.97,694658,1396309691.0,1.29,0.0,0.0,0.31
2022-11-08,600900,20.17,20.05,20.34,19.95,788151,1586942815.0,1.94,-0.45,-0.09,0.35
2022-11-09,600900,20.07,20.12,20.2,20.05,483287,972886761.0,0.75,0.35,0.07,0.21
2022-11-10,600900,20.13,20.0,20.15,19.89,423338,846173866.0,1.29,-0.6,-0.12,0.19
2022-11-11,600900,20.25,20.45,20.55,20.03,977162,1982385192.0,2.6,2.25,0.45,0.43
2022-11-14,600900,20.54,20.17,20.6,20.1,735755,1494753285.0,2.44,-1.37,-0.28,0.32
2022-11-15,600900,20.17,21.01,21.21,20.06,1013531,2098340196.0,5.7,4.16,0.84,0.45
2022-11-16,600900,20.9,21.05,21.17,20.81,551945,1157747680.0,1.71,0.19,0.04,0.24
2022-11-17,600900,20.98,21.26,21.28,20.9,500393,1055850060.0,1.81,1.0,0.21,0.22
2022-11-18,600900,21.28,21.05,21.38,20.96,316918,669815145.0,1.98,-0.99,-0.21,0.14
2022-11-21,600900,20.98,21.09,21.15,20.71,244795,513349951.0,2.09,0.19,0.04,0.11
2022-11-22,600900,21.09,21.35,21.4,20.93,397721,842836851.0,2.23,1.23,0.26,0.17
2022-11-23,600900,21.3,21.36,21.69,21.28,425624,914509165.0,1.92,0.05,0.01,0.19
2022-11-24,600900,21.5,21.38,21.68,21.36,240667,517180773.0,1.5,0.09,0.02,0.11
2022-11-25,600900,21.34,21.81,21.84,21.31,328681,713311958.0,2.48,2.01,0.43,0.14
2022-11-28,600900,21.55,21.5,21.7,21.22,427665,914572296.0,2.2,-1.42,-0.31,0.19
2022-11-29,600900,21.6,21.37,21.6,21.25,633945,1355177080.0,1.63,-0.6,-0.13,0.28
2022-11-30,600900,21.3,21.22,21.45,21.22,541587,1153443630.0,1.08,-0.7,-0.15,0.24
2022-12-01,600900,21.32,21.21,21.43,21.19,499774,1063404625.0,1.13,-0.05,-0.01,0.22
2022-12-02,600900,21.16,21.37,21.42,21.16,369816,787190585.0,1.23,0.75,0.16,0.16
2022-12-05,600900,21.42,21.55,21.65,21.32,498753,1072855802.0,1.54,0.84,0.18,0.22
2022-12-06,600900,21.45,21.27,21.5,21.25,362754,773743881.0,1.16,-1.3,-0.28,0.16
2022-12-07,600900,21.32,20.92,21.35,20.82,622812,1311436759.0,2.49,-1.65,-0.35,0.27
2022-12-08,600900,20.87,20.9,21.05,20.7,437712,913144256.0,1.67,-0.1,-0.02,0.19
2022-12-09,600900,20.89,20.92,21.0,20.81,447920,937350501.0,0.91,0.1,0.02,0.2
2022-12-12,600900,20.86,20.68,21.0,20.59,345922,716020108.0,1.96,-1.15,-0.24,0.15
2022-12-13,600900,20.68,20.64,20.75,20.44,334095,687959142.0,1.5,-0.19,-0.04,0.15
2022-12-14,600900,20.63,20.65,20.73,20.46,344511,710646709.0,1.31,0.05,0.01,0.15
2022-12-15,600900,20.56,20.52,20.71,20.45,382256,783882557.0,1.26,-0.63,-0.13,0.17
2022-12-16,600900,20.51,20.86,20.86,20.47,399036,826979528.0,1.9,1.66,0.34,0.18
2022-12-19,600900,20.76,20.45,20.9,20.35,462474,950569221.0,2.64,-1.97,-0.41,0.2
2022-12-20,600900,20.45,20.38,20.6,20.31,313328,640851445.0,1.42,-0.34,-0.07,0.14
2022-12-21,600900,20.42,20.46,20.54,20.3,275175,562397207.0,1.18,0.39,0.08,0.12
2022-12-22,600900,20.57,20.36,20.68,20.26,360909,738528913.0,2.05,-0.49,-0.1,0.16
2022-12-23,600900,20.31,20.41,20.46,20.23,355906,724538450.0,1.13,0.25,0.05,0.16
2022-12-26,600900,20.42,20.37,20.5,20.33,292021,595661411.0,0.83,-0.2,-0.04,0.13
2022-12-27,600900,20.47,20.54,20.6,20.4,383369,786570161.0,0.98,0.83,0.17,0.17
2022-12-28,600900,20.48,20.67,20.72,20.46,503172,1038576445.0,1.27,0.63,0.13,0.22
2022-12-29,600900,20.9,20.8,21.07,20.53,539964,1120294873.0,2.61,0.63,0.13,0.24
2022-12-30,600900,20.78,21.0,21.05,20.71,459205,961405512.0,1.63,0.96,0.2,0.2
2023-01-03,600900,20.95,20.91,21.07,20.8,367992,770293237.0,1.29,-0.43,-0.09,0.16
2023-01-04,600900,20.98,20.83,20.98,20.76,273466,570385801.0,1.05,-0.38,-0.08,0.12
2023-01-05,600900,20.9,20.77,20.97,20.71,439916,915497782.0,1.25,-0.29,-0.06,0.19
2023-01-06,600900,20.76,20.89,20.91,20.57,488491,1015151029.0,1.64,0.58,0.12,0.21
2023-01-09,600900,20.94,20.78,20.95,20.7,351344,730318635.0,1.2,-0.53,-0.11,0.15
2023-01-10,600900,20.72,20.63,20.85,20.6,408130,844469850.0,1.2,-0.72,-0.15,0.18
2023-01-11,600900,20.78,20.82,21.12,20.77,645293,1351084314.0,1.7,0.92,0.19,0.28
2023-01-12,600900,20.85,20.68,20.9,20.66,477778,990527687.0,1.15,-0.67,-0.14,0.21
2023-01-13,600900,20.7,20.93,20.99,20.65,515295,1071596096.0,1.64,1.21,0.25,0.23
2023-01-16,600900,20.92,20.97,21.1,20.85,605451,1269330968.0,1.19,0.19,0.04,0.27
2023-01-17,600900,20.92,20.68,21.05,20.67,677008,1404220055.0,1.81,-1.38,-0.29,0.3
2023-01-18,600900,20.73,20.7,20.82,20.66,422534,874530802.0,0.77,0.1,0.02,0.19
2023-01-19,600900,20.7,20.42,20.7,20.39,806677,1653783585.0,1.5,-1.35,-0.28,0.35
2023-01-20,600900,20.53,21.03,21.03,20.45,1232714,2566913737.0,2.84,2.99,0.61,0.54
2023-01-30,600900,21.12,20.91,21.16,20.9,658505,1381522394.0,1.24,-0.57,-0.12,0.29
2023-01-31,600900,20.56,20.79,20.9,20.56,671789,1396078214.0,1.63,-0.57,-0.12,0.3
2023-02-01,600900,20.85,20.79,20.88,20.61,514270,1064625778.0,1.3,0.0,0.0,0.23
2023-02-02,600900,20.8,20.95,21.02,20.65,588708,1228163501.0,1.78,0.77,0.16,0.26
2023-02-03,600900,20.86,20.92,20.97,20.78,452387,943903106.0,0.91,-0.14,-0.03,0.2
2023-02-06,600900,20.82,20.98,21.01,20.74,385571,806174839.0,1.29,0.29,0.06,0.17
2023-02-07,600900,21.01,21.3,21.38,20.99,628512,1335553560.0,1.86,1.53,0.32,0.28
2023-02-08,600900,21.3,21.37,21.47,21.27,388672,830831104.0,0.94,0.33,0.07,0.17
2023-02-09,600900,21.37,21.29,21.49,21.26,369751,790488195.0,1.08,-0.37,-0.08,0.16
2023-02-10,600900,21.3,21.21,21.33,21.09,285847,605544999.0,1.13,-0.38,-0.08,0.13
2023-02-13,600900,21.14,21.11,21.22,21.04,335157,707471938.0,0.85,-0.47,-0.1,0.15
2023-02-14,600900,21.12,21.16,21.2,21.05,255681,540340174.0,0.71,0.24,0.05,0.11
2023-02-15,600900,21.15,21.05,21.21,20.96,346349,729291388.0,1.18,-0.52,-0.11,0.15
2023-02-16,600900,21.02,20.95,21.15,20.82,497908,1047936871.0,1.57,-0.48,-0.1,0.22
2023-02-17,600900,20.94,20.76,21.06,20.73,449435,938642116.0,1.58,-0.91,-0.19,0.2
2023-02-20,600900,20.73,21.18,21.24,20.73,512606,1076507180.0,2.46,2.02,0.42,0.23
2023-02-21,600900,21.18,21.27,21.32,21.12,369788,785891395.0,0.94,0.42,0.09,0.16
2023-02-22,600900,21.27,21.14,21.33,21.14,243146,515667750.0,0.89,-0.61,-0.13,0.11
2023-02-23,600900,21.16,21.09,21.22,21.05,356057,751510664.0,0.8,-0.24,-0.05,0.16
2023-02-24,600900,21.04,21.02,21.13,21.0,416001,875457032.0,0.62,-0.33,-0.07,0.18
2023-02-27,600900,20.97,20.95,21.13,20.9,306550,643213642.0,1.09,-0.33,-0.07,0.13
2023-02-28,600900,21.0,21.16,21.2,20.94,370092,779944089.0,1.24,1.0,0.21,0.16
2023-03-01,600900,21.15,21.25,21.45,21.12,700934,1492960545.0,1.56,0.43,0.09,0.31
2023-03-02,600900,21.16,21.24,21.27,21.05,568608,1203374711.0,1.04,-0.05,-0.01,0.25
2023-03-03,600900,21.25,21.33,21.41,21.2,624296,1330143931.0,0.99,0.42,0.09,0.27
2023-03-06,600900,21.38,21.26,21.47,21.2,623274,1326448400.0,1.27,-0.33,-0.07,0.27
2023-03-07,600900,21.27,21.13,21.38,21.1,645875,1373064412.0,1.32,-0.61,-0.13,0.28
2023-03-08,600900,21.06,20.96,21.12,20.85,681850,1429048558.0,1.28,-0.8,-0.17,0.3
2023-03-09,600900,20.98,20.8,20.98,20.79,533235,1111298762.0,0.91,-0.76,-0.16,0.23
2023-03-10,600900,20.71,20.75,20.85,20.71,480711,998811119.0,0.67,-0.24,-0.05,0.21
2023-03-13,600900,20.75,20.94,20.99,20.71,572819,1194351401.0,1.35,0.92,0.19,0.25
2023-03-14,600900,20.92,21.07,21.15,20.88,720887,1519584363.0,1.29,0.62,0.13,0.32
2023-03-15,600900,21.1,21.01,21.16,20.89,543041,1140999144.0,1.28,-0.28,-0.06,0.24
2023-03-16,600900,20.96,21.21,21.3,20.91,811402,1721364627.0,1.86,0.95,0.2,0.36
2023-03-17,600900,21.3,21.2,21.5,21.2,638241,1363129579.0,1.41,-0.05,-0.01,0.28
2023-03-20,600900,21.18,20.95,21.36,20.92,497956,1050676177.0,2.08,-1.18,-0.25,0.22
2023-03-21,600900,20.97,20.94,21.1,20.92,384452,806307995.0,0.86,-0.05,-0.01,0.17
2023-03-22,600900,21.15,20.97,21.22,20.92,490534,1031522057.0,1.43,0.14,0.03,0.22
2023-03-23,600900,20.95,20.92,20.98,20.81,532133,1111345958.0,0.81,-0.24,-0.05,0.23
2023-03-24,600900,20.92,20.78,20.99,20.73,621818,1294541244.0,1.24,-0.67,-0.14,0.27
2023-03-27,600900,20.79,20.32,20.82,20.28,1232322,2518121683.0,2.6,-2.21,-0.46,0.54
2023-03-28,600900,20.38,20.18,20.38,20.02,1298541,2614061928.0,1.77,-0.69,-0.14,0.57
2023-03-29,600900,20.28,20.72,20.79,20.22,1762969,3615626888.0,2.82,2.68,0.54,0.78
2023-03-30,600900,20.65,21.22,21.26,20.65,1596219,3368059526.0,2.94,2.41,0.5,0.7
2023-03-31,600900,21.22,21.25,21.34,21.14,722900,1535877530.0,0.94,0.14,0.03,0.32
2023-04-03,600900,21.2,21.1,21.25,21.08,416840,880780419.0,0.8,-0.71,-0.15,0.18
