日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-17,000061,6.32,6.37,6.38,6.26,142818,90435013.0,1.9,0.95,0.06,0.84
2021-11-18,000061,6.37,6.18,6.39,6.16,195861,122625810.0,3.61,-2.98,-0.19,1.15
2021-11-19,000061,6.17,6.23,6.26,6.11,113881,70497197.0,2.43,0.81,0.05,0.67
2021-11-22,000061,6.23,6.25,6.27,6.18,126512,78885248.0,1.44,0.32,0.02,0.75
2021-11-23,000061,6.27,6.22,6.27,6.2,102841,64181817.0,1.12,-0.48,-0.03,0.61
2021-11-24,000061,6.24,6.22,6.25,6.14,88027,54414586.0,1.77,0.0,0.0,0.52
2021-11-25,000061,6.2,6.22,6.25,6.18,69421,43147594.0,1.13,0.0,0.0,0.41
2021-11-26,000061,6.22,6.13,6.22,6.13,78481,48345560.0,1.45,-1.45,-0.09,0.46
2021-11-29,000061,6.05,6.11,6.17,6.02,62734,38323840.0,2.45,-0.33,-0.02,0.37
2021-11-30,000061,6.11,6.19,6.21,6.11,83551,51494089.0,1.64,1.31,0.08,0.49
2021-12-01,000061,6.19,6.23,6.25,6.16,84552,52632017.0,1.45,0.65,0.04,0.5
2021-12-02,000061,6.24,6.15,6.25,6.14,78587,48667402.0,1.77,-1.28,-0.08,0.46
2021-12-03,000061,6.16,6.23,6.23,6.09,81672,50398393.0,2.28,1.3,0.08,0.48
2021-12-06,000061,6.23,6.18,6.25,6.16,75205,46635305.0,1.44,-0.8,-0.05,0.44
2021-12-07,000061,6.18,6.15,6.23,6.14,86658,53509363.0,1.46,-0.49,-0.03,0.51
2021-12-08,000061,6.18,6.26,6.31,6.12,130211,81024877.0,3.09,1.79,0.11,0.77
2021-12-09,000061,6.29,6.28,6.31,6.23,116114,72821065.0,1.28,0.32,0.02,0.68
2021-12-10,000061,6.24,6.3,6.35,6.23,116883,73551597.0,1.91,0.32,0.02,0.69
2021-12-13,000061,6.3,6.28,6.33,6.24,98226,61647080.0,1.43,-0.32,-0.02,0.58
2021-12-14,000061,6.25,6.23,6.27,6.19,76198,47412007.0,1.27,-0.8,-0.05,0.45
2021-12-15,000061,6.23,6.25,6.27,6.18,90977,56518443.0,1.44,0.32,0.02,0.54
2021-12-16,000061,6.22,6.25,6.26,6.2,64389,40119156.0,0.96,0.0,0.0,0.38
2021-12-17,000061,6.23,6.28,6.32,6.2,109960,68877192.0,1.92,0.48,0.03,0.65
2021-12-20,000061,6.26,6.36,6.4,6.25,174190,110648717.0,2.39,1.27,0.08,1.03
2021-12-21,000061,6.37,6.42,6.42,6.3,124572,79417307.0,1.89,0.94,0.06,0.73
2021-12-22,000061,6.42,6.39,6.51,6.37,109313,70181172.0,2.18,-0.47,-0.03,0.64
2021-12-23,000061,6.37,6.48,6.49,6.36,120865,78046466.0,2.03,1.41,0.09,0.71
2021-12-24,000061,6.5,6.48,6.54,6.42,103550,67043035.0,1.85,0.0,0.0,0.61
2021-12-27,000061,6.52,6.39,6.63,6.36,148153,95478783.0,4.17,-1.39,-0.09,0.87
2021-12-28,000061,6.38,6.37,6.45,6.33,83380,53143027.0,1.88,-0.31,-0.02,0.49
2021-12-29,000061,6.38,6.3,6.38,6.24,104683,65987974.0,2.2,-1.1,-0.07,0.62
2021-12-30,000061,6.31,6.31,6.33,6.28,70262,44309723.0,0.79,0.16,0.01,0.41
2021-12-31,000061,6.32,6.39,6.45,6.27,97793,62281144.0,2.85,1.27,0.08,0.58
2022-01-04,000061,6.4,6.59,6.62,6.39,209970,137515263.0,3.6,3.13,0.2,1.24
2022-01-05,000061,6.58,6.58,6.64,6.48,138415,90648663.0,2.43,-0.15,-0.01,0.82
2022-01-06,000061,6.57,6.57,6.62,6.54,90675,59597052.0,1.22,-0.15,-0.01,0.53
2022-01-07,000061,6.57,6.45,6.6,6.45,109717,71688489.0,2.28,-1.83,-0.12,0.65
2022-01-10,000061,6.47,6.53,6.55,6.41,79239,51567589.0,2.17,1.24,0.08,0.47
2022-01-11,000061,6.54,6.49,6.56,6.48,71752,46680089.0,1.23,-0.61,-0.04,0.42
2022-01-12,000061,6.49,6.53,6.53,6.46,67316,43731291.0,1.08,0.62,0.04,0.4
2022-01-13,000061,6.52,6.55,6.64,6.5,133808,87885004.0,2.14,0.31,0.02,0.79
2022-01-14,000061,6.57,6.46,6.7,6.45,158671,104189091.0,3.82,-1.37,-0.09,0.94
2022-01-17,000061,6.46,6.5,6.57,6.36,130855,84413460.0,3.25,0.62,0.04,0.77
2022-01-18,000061,6.49,6.31,6.55,6.3,149860,95782420.0,3.85,-2.92,-0.19,0.88
2022-01-19,000061,6.3,6.33,6.38,6.28,82131,51904801.0,1.58,0.32,0.02,0.48
2022-01-20,000061,6.34,6.11,6.43,6.11,178914,111852504.0,5.06,-3.48,-0.22,1.05
2022-01-21,000061,6.11,6.04,6.15,6.0,123791,74955261.0,2.45,-1.15,-0.07,0.73
2022-01-24,000061,6.04,5.97,6.06,5.92,66414,39776564.0,2.32,-1.16,-0.07,0.39
2022-01-25,000061,5.95,5.71,5.98,5.69,149099,86386003.0,4.86,-4.36,-0.26,0.88
2022-01-26,000061,5.69,5.72,5.79,5.66,72489,41469620.0,2.28,0.18,0.01,0.43
2022-01-27,000061,5.72,5.65,5.75,5.64,75261,42804980.0,1.92,-1.22,-0.07,0.44
2022-01-28,000061,5.68,5.72,5.77,5.64,63429,36252810.0,2.3,1.24,0.07,0.37
2022-02-07,000061,5.79,5.89,5.91,5.74,87736,51392180.0,2.97,2.97,0.17,0.52
2022-02-08,000061,5.9,5.98,5.99,5.85,64782,38498425.0,2.38,1.53,0.09,0.38
2022-02-09,000061,5.99,6.0,6.04,5.94,101194,60521964.0,1.67,0.33,0.02,0.6
2022-02-10,000061,5.99,6.06,6.07,5.95,84384,50818508.0,2.0,1.0,0.06,0.5
2022-02-11,000061,6.04,5.95,6.07,5.92,63344,37812196.0,2.48,-1.82,-0.11,0.37
2022-02-14,000061,5.94,5.9,5.97,5.86,75713,44786531.0,1.85,-0.84,-0.05,0.45
2022-02-15,000061,5.93,5.87,5.93,5.83,71120,41773625.0,1.69,-0.51,-0.03,0.42
2022-02-16,000061,5.88,5.9,5.94,5.88,46395,27387002.0,1.02,0.51,0.03,0.27
2022-02-17,000061,5.91,5.9,5.96,5.88,56333,33332265.0,1.36,0.0,0.0,0.33
2022-02-18,000061,5.89,5.95,5.95,5.81,59763,35217649.0,2.37,0.85,0.05,0.35
2022-02-21,000061,5.92,6.05,6.06,5.91,74790,44878169.0,2.52,1.68,0.1,0.44
2022-02-22,000061,6.04,6.08,6.08,5.97,92427,55731791.0,1.82,0.5,0.03,0.54
2022-02-23,000061,6.32,6.12,6.43,6.09,272920,169257856.0,5.59,0.66,0.04,1.61
2022-02-24,000061,6.16,5.99,6.28,5.95,244016,149177720.0,5.39,-2.12,-0.13,1.44
2022-02-25,000061,5.96,5.96,6.04,5.92,145949,87106414.0,2.0,-0.5,-0.03,0.86
2022-02-28,000061,5.99,5.92,5.99,5.89,89572,53074879.0,1.68,-0.67,-0.04,0.53
2022-03-01,000061,5.94,6.01,6.01,5.89,102101,60712818.0,2.03,1.52,0.09,0.6
2022-03-02,000061,6.0,6.07,6.13,5.97,130655,79309386.0,2.66,1.0,0.06,0.77
2022-03-03,000061,6.07,6.27,6.34,6.05,223659,138402657.0,4.78,3.29,0.2,1.32
2022-03-04,000061,6.22,6.14,6.23,6.1,125274,76974678.0,2.07,-2.07,-0.13,0.74
2022-03-07,000061,6.18,6.03,6.2,6.0,130174,79126390.0,3.26,-1.79,-0.11,0.77
2022-03-08,000061,5.97,5.75,6.03,5.73,118800,69633722.0,4.98,-4.64,-0.28,0.7
2022-03-09,000061,5.76,5.66,5.83,5.45,110002,62242087.0,6.61,-1.57,-0.09,0.65
2022-03-10,000061,5.71,5.72,5.79,5.67,71692,41093727.0,2.12,1.06,0.06,0.42
2022-03-11,000061,5.7,5.99,6.01,5.56,169987,99577730.0,7.87,4.72,0.27,1.0
2022-03-14,000061,5.99,5.85,6.12,5.85,128410,76823867.0,4.51,-2.34,-0.14,0.76
2022-03-15,000061,5.79,5.44,5.84,5.43,153076,86149890.0,7.01,-7.01,-0.41,0.9
2022-03-16,000061,5.5,5.52,5.58,5.24,105890,57505642.0,6.25,1.47,0.08,0.62
2022-03-17,000061,5.53,5.53,5.63,5.51,83945,46722979.0,2.17,0.18,0.01,0.49
2022-03-18,000061,5.53,5.6,5.63,5.47,71720,40075148.0,2.89,1.27,0.07,0.42
2022-03-21,000061,5.63,6.16,6.16,5.63,227698,136241898.0,9.46,10.0,0.56,1.34
2022-03-22,000061,6.33,6.15,6.33,6.05,324969,200089190.0,4.55,-0.16,-0.01,1.92
2022-03-23,000061,6.12,6.03,6.2,6.02,133572,81380882.0,2.93,-1.95,-0.12,0.79
2022-03-24,000061,6.04,6.0,6.15,5.99,139543,84556004.0,2.65,-0.5,-0.03,0.82
2022-03-25,000061,6.0,6.25,6.33,6.0,312521,194315032.0,5.5,4.17,0.25,1.84
2022-03-28,000061,6.3,6.17,6.36,6.08,232572,143624898.0,4.48,-1.28,-0.08,1.37
2022-03-29,000061,6.14,6.44,6.45,6.08,422038,267097504.0,6.0,4.38,0.27,2.49
2022-03-30,000061,6.28,6.22,6.29,6.14,259296,161106235.0,2.33,-3.42,-0.22,1.53
2022-03-31,000061,6.23,6.19,6.29,6.11,170599,105581008.0,2.89,-0.48,-0.03,1.01
2022-04-01,000061,6.25,6.26,6.35,6.17,201408,125786024.0,2.91,1.13,0.07,1.19
2022-04-06,000061,6.24,6.43,6.45,6.21,284053,180766360.0,3.83,2.72,0.17,1.67
2022-04-07,000061,6.34,6.24,6.4,6.21,230111,144434087.0,2.95,-2.95,-0.19,1.36
2022-04-08,000061,6.28,6.19,6.3,6.08,157308,96930930.0,3.53,-0.8,-0.05,0.93
2022-04-11,000061,6.34,6.6,6.81,6.33,554876,367394400.0,7.75,6.62,0.41,3.27
2022-04-12,000061,6.47,6.53,6.57,6.3,336560,216563344.0,4.09,-1.06,-0.07,1.98
2022-04-13,000061,6.6,7.18,7.18,6.57,603095,419556944.0,9.34,9.95,0.65,3.55
2022-04-14,000061,6.79,7.23,7.49,6.76,822842,583751408.0,10.17,0.7,0.05,4.85
2022-04-15,000061,6.99,6.81,7.19,6.78,498399,347704592.0,5.67,-5.81,-0.42,2.94
2022-04-18,000061,6.75,6.8,7.05,6.69,407686,279909376.0,5.29,-0.15,-0.01,2.4
2022-04-19,000061,6.75,7.01,7.06,6.69,387665,268561536.0,5.44,3.09,0.21,2.28
2022-04-20,000061,6.91,6.97,7.36,6.83,520097,368127888.0,7.56,-0.57,-0.04,3.06
2022-04-21,000061,6.97,7.13,7.67,6.91,856114,629061424.0,10.9,2.3,0.16,5.05
2022-04-22,000061,6.85,6.42,7.02,6.42,676621,446674080.0,8.42,-9.96,-0.71,3.99
2022-04-25,000061,6.19,5.93,6.3,5.92,402194,246382553.0,5.92,-7.63,-0.49,2.37
2022-04-26,000061,5.98,5.94,6.23,5.85,290205,175450964.0,6.41,0.17,0.01,1.71
2022-04-27,000061,5.92,6.07,6.09,5.6,308913,179867650.0,8.25,2.19,0.13,1.82
2022-04-28,000061,6.08,5.8,6.23,5.67,284929,168411555.0,9.23,-4.45,-0.27,1.68
2022-04-29,000061,5.82,5.98,6.07,5.82,255891,152622584.0,4.31,3.1,0.18,1.51
2022-05-05,000061,6.0,6.15,6.24,5.94,261400,160561344.0,5.02,2.84,0.17,1.54
2022-05-06,000061,6.03,5.93,6.04,5.88,194109,115655181.0,2.6,-3.58,-0.22,1.14
2022-05-09,000061,5.94,6.01,6.04,5.81,144471,86309529.0,3.88,1.35,0.08,0.85
2022-05-10,000061,5.91,6.0,6.0,5.75,223886,131316446.0,4.16,-0.17,-0.01,1.32
2022-05-11,000061,5.99,5.93,6.08,5.91,248695,149215563.0,2.83,-1.17,-0.07,1.47
2022-05-12,000061,5.9,5.85,5.98,5.73,197087,115176270.0,4.22,-1.35,-0.08,1.16
2022-05-13,000061,5.81,5.93,5.99,5.81,176225,104203908.0,3.08,1.37,0.08,1.04
2022-05-16,000061,6.03,6.3,6.36,5.99,432598,269573648.0,6.24,6.24,0.37,2.55
2022-05-17,000061,6.28,6.19,6.3,6.13,238589,147902114.0,2.7,-1.75,-0.11,1.41
2022-05-18,000061,6.21,6.24,6.3,6.14,215168,134372989.0,2.58,0.81,0.05,1.27
2022-05-19,000061,6.16,6.23,6.32,6.12,202503,126054547.0,3.21,-0.16,-0.01,1.19
2022-05-20,000061,6.22,6.41,6.44,6.16,286805,181316180.0,4.49,2.89,0.18,1.69
2022-05-23,000061,6.39,6.59,6.68,6.38,359557,235986261.0,4.68,2.81,0.18,2.12
2022-05-24,000061,6.61,6.32,6.7,6.32,291016,188737878.0,5.77,-4.1,-0.27,1.71
2022-05-25,000061,6.32,6.53,6.55,6.28,244335,157803857.0,4.27,3.32,0.21,1.44
2022-05-26,000061,6.5,6.49,6.56,6.36,198034,127993742.0,3.06,-0.61,-0.04,1.17
2022-05-27,000061,6.49,6.6,6.68,6.41,288448,189067559.0,4.16,1.69,0.11,1.7
2022-05-30,000061,6.63,6.54,6.74,6.46,295961,194801213.0,4.24,-0.91,-0.06,1.74
2022-05-31,000061,6.51,6.65,6.8,6.43,372901,249125442.0,5.66,1.68,0.11,2.2
2022-06-01,000061,6.6,6.84,7.32,6.51,602321,414028368.0,12.18,2.86,0.19,3.55
2022-06-02,000061,6.81,6.9,7.11,6.65,471232,323173376.0,6.73,0.88,0.06,2.78
2022-06-06,000061,6.8,6.75,6.8,6.65,295870,198946796.0,2.17,-2.17,-0.15,1.74
2022-06-07,000061,6.69,6.61,6.75,6.51,269156,177449724.0,3.56,-2.07,-0.14,1.59
2022-06-08,000061,6.63,6.56,6.63,6.42,200502,130704380.0,3.18,-0.76,-0.05,1.18
2022-06-09,000061,6.56,6.51,6.68,6.44,202883,132678228.0,3.66,-0.76,-0.05,1.2
2022-06-10,000061,6.45,6.52,6.58,6.4,159140,103656526.0,2.76,0.15,0.01,0.94
2022-06-13,000061,6.48,6.49,6.58,6.42,145203,94312705.0,2.45,-0.46,-0.03,0.86
2022-06-14,000061,6.42,6.54,6.55,6.36,160162,103422557.0,2.93,0.77,0.05,0.94
2022-06-15,000061,6.53,6.48,6.6,6.48,230147,150748435.0,1.83,-0.92,-0.06,1.36
2022-06-16,000061,6.47,6.55,6.61,6.45,160611,104938603.0,2.47,1.08,0.07,0.95
2022-06-17,000061,6.48,6.45,6.52,6.36,145685,93807682.0,2.44,-1.53,-0.1,0.86
2022-06-20,000061,6.45,6.49,6.5,6.41,96841,62524285.0,1.4,0.62,0.04,0.57
2022-06-21,000061,6.53,6.39,6.56,6.27,151976,97657433.0,4.47,-1.54,-0.1,0.9
2022-06-22,000061,6.32,6.11,6.33,6.11,155128,96166421.0,3.44,-4.38,-0.28,0.91
2022-06-23,000061,6.11,6.18,6.23,6.05,125879,77384863.0,2.95,1.15,0.07,0.74
2022-06-24,000061,6.19,6.18,6.21,6.15,85460,52822843.0,0.97,0.0,0.0,0.5
2022-06-27,000061,6.18,6.22,6.25,6.17,102691,63798058.0,1.29,0.65,0.04,0.61
2022-06-28,000061,6.21,6.25,6.25,6.17,97457,60562024.0,1.29,0.48,0.03,0.57
2022-06-29,000061,6.24,6.2,6.27,6.17,114659,71257164.0,1.6,-0.8,-0.05,0.68
2022-06-30,000061,6.2,6.2,6.24,6.17,75605,46979906.0,1.13,0.0,0.0,0.45
2022-07-01,000061,6.19,6.19,6.24,6.18,65592,40699217.0,0.97,-0.16,-0.01,0.39
2022-07-04,000061,6.18,6.29,6.3,6.16,118589,74032841.0,2.26,1.62,0.1,0.7
2022-07-05,000061,6.28,6.23,6.3,6.17,92239,57497918.0,2.07,-0.95,-0.06,0.54
2022-07-06,000061,6.23,6.09,6.24,6.04,104100,63678283.0,3.21,-2.25,-0.14,0.61
2022-07-07,000061,6.1,6.13,6.16,6.08,69547,42623664.0,1.31,0.66,0.04,0.41
2022-07-08,000061,6.11,6.12,6.17,6.09,61636,37748639.0,1.31,-0.16,-0.01,0.36
2022-07-11,000061,6.12,6.2,6.22,6.08,91968,56596915.0,2.29,1.31,0.08,0.54
2022-07-12,000061,6.2,6.2,6.27,6.15,92888,57594017.28,1.94,0.0,0.0,0.55
2022-07-13,000061,6.2,6.25,6.26,6.12,91560,56643305.66,2.26,0.81,0.05,0.54
2022-07-14,000061,6.25,6.16,6.25,6.16,78019,48348801.58,1.44,-1.44,-0.09,0.46
2022-07-15,000061,6.15,5.79,6.15,5.78,190518,112994650.55,6.01,-6.01,-0.37,1.12
2022-07-18,000061,5.83,5.94,5.94,5.83,78233,46170009.68,1.9,2.59,0.15,0.46
2022-07-19,000061,5.95,6.03,6.03,5.94,67115,40247400.3,1.52,1.52,0.09,0.4
2022-07-20,000061,6.03,6.03,6.08,5.98,93979,56559317.0,1.66,0.0,0.0,0.55
2022-07-21,000061,6.03,5.95,6.04,5.94,72661,43427916.54,1.66,-1.33,-0.08,0.43
2022-07-22,000061,5.96,5.92,5.98,5.83,82203,48540541.92,2.52,-0.5,-0.03,0.48
2022-07-25,000061,5.91,5.94,5.96,5.87,48597,28780825.11,1.52,0.34,0.02,0.29
2022-07-26,000061,5.94,5.98,5.98,5.89,56245,33389840.73,1.52,0.67,0.04,0.33
2022-07-27,000061,5.96,5.97,6.01,5.94,52907,31571436.0,1.17,-0.17,-0.01,0.31
2022-07-28,000061,5.98,5.98,6.02,5.97,62169,37300989.79,0.84,0.17,0.01,0.37
2022-07-29,000061,6.0,6.01,6.02,5.96,60842,36507738.76,1.0,0.5,0.03,0.36
2022-08-01,000061,5.98,6.01,6.03,5.88,83878,49901538.78,2.5,0.0,0.0,0.49
2022-08-02,000061,5.99,5.81,5.99,5.75,107931,62857363.45,3.99,-3.33,-0.2,0.64
2022-08-03,000061,5.83,5.72,5.89,5.71,77213,44805184.56,3.1,-1.55,-0.09,0.46
2022-08-04,000061,5.72,5.73,5.79,5.68,60836,34830835.05,1.92,0.17,0.01,0.36
2022-08-05,000061,5.74,5.81,5.83,5.7,55061,31754459.45,2.27,1.4,0.08,0.32
2022-08-08,000061,5.82,5.82,5.85,5.78,43536,25287440.25,1.2,0.17,0.01,0.26
2022-08-09,000061,5.82,5.77,5.82,5.74,58175,33558585.52,1.37,-0.86,-0.05,0.34
2022-08-10,000061,5.76,5.68,5.77,5.66,69720,39703080.16,1.91,-1.56,-0.09,0.41
2022-08-11,000061,5.69,5.78,5.79,5.68,59029,33951159.54,1.94,1.76,0.1,0.35
2022-08-12,000061,5.79,5.81,5.83,5.75,53388,30992069.04,1.38,0.52,0.03,0.31
2022-08-15,000061,5.81,5.82,5.85,5.79,52459,30520848.27,1.03,0.17,0.01,0.31
2022-08-16,000061,5.82,5.85,5.87,5.79,59269,34564856.7,1.37,0.52,0.03,0.35
2022-08-17,000061,5.85,5.88,5.89,5.82,56394,33059304.17,1.2,0.51,0.03,0.33
2022-08-18,000061,5.86,5.79,5.87,5.77,59976,34766631.56,1.7,-1.53,-0.09,0.35
2022-08-19,000061,5.78,5.83,5.87,5.76,60788,35429410.86,1.9,0.69,0.04,0.36
2022-08-22,000061,5.82,5.93,5.96,5.8,99283,58692854.9,2.74,1.72,0.1,0.59
2022-08-23,000061,5.91,6.0,6.01,5.89,100471,59957207.62,2.02,1.18,0.07,0.59
2022-08-24,000061,6.03,5.98,6.19,5.97,198133,119868627.5,3.67,-0.33,-0.02,1.17
2022-08-25,000061,6.03,6.04,6.1,5.92,122015,73295929.14,3.01,1.0,0.06,0.72
2022-08-26,000061,6.02,6.06,6.1,5.97,112558,68121935.25,2.15,0.33,0.02,0.66
2022-08-29,000061,6.02,6.12,6.14,5.98,96791,58871715.66,2.64,0.99,0.06,0.57
2022-08-30,000061,6.08,6.14,6.16,6.06,125903,77095264.88,1.63,0.33,0.02,0.74
2022-08-31,000061,6.14,6.04,6.16,6.0,106504,64604226.54,2.61,-1.63,-0.1,0.63
2022-09-01,000061,6.09,6.05,6.11,6.02,79679,48276535.0,1.49,0.17,0.01,0.47
2022-09-02,000061,6.05,6.03,6.1,6.0,69970,42267719.59,1.65,-0.33,-0.02,0.41
2022-09-05,000061,6.03,6.07,6.13,5.95,91001,54729446.57,2.99,0.66,0.04,0.54
2022-09-06,000061,6.04,6.08,6.09,6.02,64522,39093266.37,1.15,0.16,0.01,0.38
2022-09-07,000061,6.06,5.99,6.07,5.95,73993,44362996.83,1.97,-1.48,-0.09,0.44
2022-09-08,000061,5.99,5.9,6.01,5.89,68606,40689208.0,2.0,-1.5,-0.09,0.4
2022-09-09,000061,5.9,5.9,5.93,5.85,47073,27726889.77,1.36,0.0,0.0,0.28
2022-09-13,000061,5.91,5.92,5.95,5.86,49242,29184226.54,1.53,0.34,0.02,0.29
2022-09-14,000061,5.86,5.89,5.9,5.8,65321,38274282.87,1.69,-0.51,-0.03,0.38
2022-09-15,000061,5.93,5.79,5.93,5.73,80417,46870619.74,3.4,-1.7,-0.1,0.47
2022-09-16,000061,5.75,5.58,5.79,5.57,93096,52741418.29,3.8,-3.63,-0.21,0.55
2022-09-19,000061,5.57,5.5,5.57,5.42,65677,36029630.28,2.69,-1.43,-0.08,0.39
2022-09-20,000061,5.53,5.52,5.56,5.5,44795,24760400.4,1.09,0.36,0.02,0.26
2022-09-21,000061,5.5,5.58,5.6,5.43,61688,34109236.19,3.08,1.09,0.06,0.36
2022-09-22,000061,5.57,5.53,5.61,5.53,50327,27966171.52,1.43,-0.9,-0.05,0.3
2022-09-23,000061,5.52,5.46,5.55,5.41,54146,29666875.94,2.53,-1.27,-0.07,0.32
2022-09-26,000061,5.41,5.24,5.42,5.21,82716,43938684.32,3.85,-4.03,-0.22,0.49
2022-09-27,000061,5.23,5.34,5.34,5.19,54032,28426438.63,2.86,1.91,0.1,0.32
2022-09-28,000061,5.31,5.23,5.35,5.23,47119,24928040.0,2.25,-2.06,-0.11,0.28
2022-09-29,000061,5.28,5.21,5.31,5.16,49223,25746333.55,2.87,-0.38,-0.02,0.29
2022-09-30,000061,5.19,5.19,5.24,5.16,39390,20512521.39,1.54,-0.38,-0.02,0.23
2022-10-10,000061,5.21,5.15,5.29,5.14,61849,32276970.58,2.89,-0.77,-0.04,0.36
2022-10-11,000061,5.16,5.17,5.18,5.06,45380,23267242.84,2.33,0.39,0.02,0.27
2022-10-12,000061,5.16,5.27,5.27,5.13,59302,30869991.22,2.71,1.93,0.1,0.35
2022-10-13,000061,5.24,5.33,5.4,5.22,65722,34887115.44,3.42,1.14,0.06,0.39
2022-10-14,000061,5.34,5.36,5.39,5.31,61444,32926329.59,1.5,0.56,0.03,0.36
2022-10-17,000061,5.35,5.41,5.41,5.31,55493,29855424.79,1.87,0.93,0.05,0.33
2022-10-18,000061,5.39,5.37,5.42,5.36,38195,20572076.04,1.11,-0.74,-0.04,0.23
2022-10-19,000061,5.38,5.33,5.38,5.32,35772,19119182.92,1.12,-0.74,-0.04,0.21
2022-10-20,000061,5.32,5.29,5.36,5.25,64447,34145591.29,2.06,-0.75,-0.04,0.38
2022-10-21,000061,5.28,5.28,5.33,5.27,32049,16971023.88,1.13,-0.19,-0.01,0.19
2022-10-24,000061,5.28,5.17,5.36,5.12,52778,27609417.81,4.55,-2.08,-0.11,0.31
2022-10-25,000061,5.15,5.13,5.19,5.07,47103,24110421.6,2.32,-0.77,-0.04,0.28
2022-10-26,000061,5.16,5.2,5.26,5.15,52176,27175212.61,2.14,1.36,0.07,0.31
2022-10-27,000061,5.21,5.31,5.33,5.19,58560,30879602.18,2.69,2.12,0.11,0.35
2022-10-28,000061,5.27,5.05,5.28,5.01,80834,41549696.46,5.08,-4.9,-0.26,0.48
2022-10-31,000061,5.07,5.12,5.16,5.04,41968,21378248.46,2.38,1.39,0.07,0.25
2022-11-01,000061,5.13,5.42,5.43,5.11,128324,67963073.92,6.25,5.86,0.3,0.76
2022-11-02,000061,5.48,5.57,5.69,5.42,248056,137018786.33,4.98,2.77,0.15,1.46
2022-11-03,000061,5.51,5.59,5.8,5.51,242120,136893429.64,5.21,0.36,0.02,1.43
2022-11-04,000061,5.56,5.53,5.59,5.47,157280,86795892.82,2.15,-1.07,-0.06,0.93
2022-11-07,000061,5.5,5.57,5.66,5.46,121612,67607141.35,3.62,0.72,0.04,0.72
2022-11-08,000061,5.56,5.52,5.59,5.48,68578,37821747.93,1.97,-0.9,-0.05,0.4
2022-11-09,000061,5.53,5.53,5.58,5.5,68016,37648128.83,1.45,0.18,0.01,0.4
2022-11-10,000061,5.54,5.67,5.73,5.5,170707,96499119.84,4.16,2.53,0.14,1.01
2022-11-11,000061,5.69,5.62,5.73,5.61,142755,80799281.58,2.12,-0.88,-0.05,0.84
2022-11-14,000061,5.6,5.57,5.66,5.56,69530,38980567.76,1.78,-0.89,-0.05,0.41
2022-11-15,000061,5.57,5.59,5.61,5.54,67871,37828764.81,1.26,0.36,0.02,0.4
2022-11-16,000061,5.59,5.6,5.63,5.56,48066,26884792.0,1.25,0.18,0.01,0.28
2022-11-17,000061,5.57,5.61,5.64,5.55,52724,29498890.49,1.61,0.18,0.01,0.31
2022-11-18,000061,5.61,5.53,5.63,5.53,64305,35817337.0,1.78,-1.43,-0.08,0.38
2022-11-21,000061,5.52,5.63,5.68,5.48,91113,50897843.55,3.62,1.81,0.1,0.54
2022-11-22,000061,5.62,5.58,5.68,5.54,68619,38398711.7,2.49,-0.89,-0.05,0.4
2022-11-23,000061,5.59,5.56,5.62,5.53,49449,27451486.0,1.61,-0.36,-0.02,0.29
2022-11-24,000061,5.55,5.53,5.59,5.51,45600,25265316.0,1.44,-0.54,-0.03,0.27
2022-11-25,000061,5.52,5.57,5.58,5.49,43754,24268279.24,1.63,0.72,0.04,0.26
2022-11-28,000061,5.53,5.62,5.62,5.48,75929,42335771.8,2.51,0.9,0.05,0.45
2022-11-29,000061,5.6,5.69,5.69,5.6,88856,50233462.03,1.6,1.25,0.07,0.52
2022-11-30,000061,5.7,5.7,5.78,5.67,89645,51351856.47,1.93,0.18,0.01,0.53
2022-12-01,000061,5.74,5.79,5.79,5.72,111439,64295578.94,1.23,1.58,0.09,0.66
2022-12-02,000061,5.78,5.73,5.81,5.71,66886,38405734.17,1.73,-1.04,-0.06,0.39
2022-12-05,000061,5.76,5.81,5.83,5.73,82326,47684982.91,1.75,1.4,0.08,0.49
2022-12-06,000061,5.81,5.85,5.96,5.76,133155,78164252.83,3.44,0.69,0.04,0.78
2022-12-07,000061,5.84,5.84,5.92,5.79,101218,59126238.13,2.22,-0.17,-0.01,0.6
2022-12-08,000061,5.83,5.79,5.84,5.75,67773,39207669.82,1.54,-0.86,-0.05,0.4
2022-12-09,000061,5.8,5.76,5.8,5.69,64558,36977383.7,1.9,-0.52,-0.03,0.38
2022-12-12,000061,5.76,5.67,5.76,5.65,52706,29963932.22,1.91,-1.56,-0.09,0.31
2022-12-13,000061,5.68,5.79,5.82,5.67,70517,40645258.86,2.65,2.12,0.12,0.42
2022-12-14,000061,5.76,5.8,5.82,5.72,57980,33465491.94,1.73,0.17,0.01,0.34
2022-12-15,000061,5.82,5.74,5.88,5.73,49673,28728324.84,2.59,-1.03,-0.06,0.29
2022-12-16,000061,5.71,5.78,5.8,5.65,68212,39129821.0,2.61,0.7,0.04,0.4
2022-12-19,000061,5.77,5.57,5.8,5.55,79042,44511487.0,4.33,-3.63,-0.21,0.47
2022-12-20,000061,5.58,5.5,5.62,5.49,50777,28096665.36,2.33,-1.26,-0.07,0.3
2022-12-21,000061,5.5,5.61,5.69,5.5,71135,39948513.0,3.45,2.0,0.11,0.42
