日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-30,601318,64.2,64.28,64.74,63.8,476369,3053959408.0,1.46,-0.16,-0.1,0.44
2021-07-01,601318,64.26,64.76,65.17,63.58,692617,4449223168.0,2.47,0.75,0.48,0.64
2021-07-02,601318,64.03,62.3,64.07,62.1,1028082,6464701696.0,3.04,-3.8,-2.46,0.95
2021-07-05,601318,61.99,61.91,62.28,61.13,750647,4629283840.0,1.85,-0.63,-0.39,0.69
2021-07-06,601318,62.42,62.9,63.14,61.85,685813,4296675072.0,2.08,1.6,0.99,0.63
2021-07-07,601318,62.69,62.37,63.41,62.09,523168,3272128192.0,2.1,-0.84,-0.53,0.48
2021-07-08,601318,62.37,60.78,62.37,60.52,837559,5109708032.0,2.97,-2.55,-1.59,0.77
2021-07-09,601318,60.48,60.09,61.15,59.81,707616,4267722640.0,2.2,-1.14,-0.69,0.65
2021-07-12,601318,60.31,59.4,60.48,59.32,818989,4899580672.0,1.93,-1.15,-0.69,0.76
2021-07-13,601318,59.4,59.7,59.88,59.05,513337,3058865424.0,1.4,0.51,0.3,0.47
2021-07-14,601318,59.65,57.91,59.65,57.78,1065618,6199867392.0,3.13,-3.0,-1.79,0.98
2021-07-15,601318,58.29,59.98,60.19,57.99,1085886,6439233536.0,3.8,3.57,2.07,1.0
2021-07-16,601318,59.69,59.7,60.29,58.88,578204,3441570864.0,2.35,-0.47,-0.28,0.53
2021-07-19,601318,59.88,59.35,59.88,58.05,666501,3912636304.0,3.07,-0.59,-0.35,0.62
2021-07-20,601318,58.79,58.46,59.2,58.13,449310,2629530320.0,1.8,-1.5,-0.89,0.41
2021-07-21,601318,58.15,58.08,58.84,57.9,587044,3414125952.0,1.61,-0.65,-0.38,0.54
2021-07-22,601318,57.85,58.54,59.07,57.51,636614,3727361008.0,2.69,0.79,0.46,0.59
2021-07-23,601318,58.5,57.64,58.77,57.62,593255,3438617488.0,1.96,-1.54,-0.9,0.55
2021-07-26,601318,57.09,54.5,57.09,54.33,1174865,6496203776.0,4.79,-5.45,-3.14,1.08
2021-07-27,601318,54.5,52.67,54.68,52.36,939011,5031582208.0,4.26,-3.36,-1.83,0.87
2021-07-28,601318,52.7,53.11,53.59,52.51,838366,4457853440.0,2.05,0.84,0.44,0.77
2021-07-29,601318,53.65,53.25,53.68,52.75,768004,4078215600.0,1.75,0.26,0.14,0.71
2021-07-30,601318,53.13,53.67,54.15,52.6,650888,3480202768.0,2.91,0.79,0.42,0.6
2021-08-02,601318,53.5,54.01,54.98,52.49,971611,5244071680.0,4.64,0.63,0.34,0.9
2021-08-03,601318,53.88,54.24,54.41,53.58,658203,3558132768.0,1.54,0.43,0.23,0.61
2021-08-04,601318,54.3,53.6,54.3,53.33,646660,3470521728.0,1.79,-1.18,-0.64,0.6
2021-08-05,601318,53.51,54.2,55.5,53.35,843221,4596909824.0,4.01,1.12,0.6,0.78
2021-08-06,601318,53.45,53.67,53.84,53.05,502411,2685679360.0,1.46,-0.98,-0.53,0.46
2021-08-09,601318,53.2,55.12,55.86,53.1,918821,5048464896.0,5.14,2.7,1.45,0.85
2021-08-10,601318,54.85,55.73,55.89,54.18,763656,4201861232.0,3.1,1.11,0.61,0.7
2021-08-11,601318,55.73,55.8,56.79,55.44,822020,4613172480.0,2.42,0.13,0.07,0.76
2021-08-12,601318,55.73,54.74,55.89,54.64,573070,3157627504.0,2.24,-1.9,-1.06,0.53
2021-08-13,601318,54.28,54.31,54.97,54.0,484718,2633761392.0,1.77,-0.79,-0.43,0.45
2021-08-16,601318,54.0,54.93,55.3,53.9,460096,2522890288.0,2.58,1.14,0.62,0.42
2021-08-17,601318,54.69,54.21,55.7,54.18,690262,3790616960.0,2.77,-1.31,-0.72,0.64
2021-08-18,601318,54.02,56.04,56.11,53.77,963666,5322900736.0,4.32,3.38,1.83,0.89
2021-08-19,601318,55.59,53.71,55.76,53.66,1148606,6231137024.0,3.75,-4.16,-2.33,1.06
2021-08-20,601318,53.11,53.01,53.66,52.81,675607,3585422080.0,1.58,-1.3,-0.7,0.62
2021-08-23,601318,53.01,52.7,53.46,52.6,594912,3146935840.0,1.62,-0.58,-0.31,0.55
2021-08-24,601318,52.3,51.8,52.74,51.39,946597,4915208448.0,2.56,-1.71,-0.9,0.87
2021-08-25,601318,51.92,51.58,52.22,51.46,610596,3156821232.0,1.47,-0.42,-0.22,0.56
2021-08-26,601318,51.5,50.3,51.5,50.29,886814,4490652672.0,2.35,-2.48,-1.28,0.82
2021-08-27,601318,51.05,52.0,52.33,51.04,1017819,5267788032.0,2.56,3.38,1.7,0.94
2021-08-30,601318,52.0,50.71,52.0,50.35,959487,4877480448.0,3.17,-2.48,-1.29,0.89
2021-08-31,601318,50.2,49.9,50.47,48.88,1586783,7870703360.0,3.14,-1.6,-0.81,1.46
2021-09-01,601318,49.78,51.49,52.05,49.61,1631600,8348619008.0,4.89,3.19,1.59,1.51
2021-09-02,601318,51.01,51.55,51.74,50.67,878586,4502512640.0,2.08,0.12,0.06,0.81
2021-09-03,601318,51.56,51.71,52.51,50.7,902603,4667297792.0,3.51,0.31,0.16,0.83
2021-09-06,601318,51.69,51.58,52.15,51.18,883020,4554856192.0,1.88,-0.25,-0.13,0.82
2021-09-07,601318,51.62,52.34,52.54,51.08,947374,4916249856.0,2.83,1.47,0.76,0.87
2021-09-08,601318,52.0,51.95,52.63,51.68,843992,4395561728.0,1.82,-0.75,-0.39,0.78
2021-09-09,601318,51.4,51.62,51.72,51.01,734908,3776998816.0,1.37,-0.64,-0.33,0.68
2021-09-10,601318,51.35,51.71,52.5,51.28,845491,4382584576.0,2.36,0.17,0.09,0.78
2021-09-13,601318,51.48,51.12,51.59,51.06,669800,3430907760.0,1.02,-1.14,-0.59,0.62
2021-09-14,601318,51.44,49.86,51.58,49.81,1082662,5452993792.0,3.46,-2.46,-1.26,1.0
2021-09-15,601318,49.5,49.47,49.88,49.3,645423,3197409968.0,1.16,-0.78,-0.39,0.6
2021-09-16,601318,49.32,49.51,49.98,49.21,591156,2930501968.0,1.56,0.08,0.04,0.55
2021-09-17,601318,49.4,48.68,49.78,48.22,927214,4523289600.0,3.15,-1.68,-0.83,0.86
2021-09-22,601318,47.5,47.78,48.08,47.3,723930,3447060480.0,1.6,-1.85,-0.9,0.67
2021-09-23,601318,48.5,48.22,49.35,48.01,758045,3676425696.0,2.8,0.92,0.44,0.7
2021-09-24,601318,48.23,48.08,48.88,47.9,843584,4074494912.0,2.03,-0.29,-0.14,0.78
2021-09-27,601318,47.9,49.0,49.24,47.82,990081,4812486400.0,2.95,1.91,0.92,0.91
2021-09-28,601318,48.99,49.26,49.63,48.52,779507,3832059456.0,2.27,0.53,0.26,0.72
2021-09-29,601318,48.77,49.19,49.54,48.52,631295,3095105440.0,2.07,-0.14,-0.07,0.58
2021-09-30,601318,49.3,48.36,49.3,48.23,680070,3300543920.0,2.18,-1.69,-0.83,0.63
2021-10-08,601318,50.5,52.1,52.1,50.11,2180028,11199501312.0,4.11,7.73,3.74,2.01
2021-10-11,601318,52.1,52.74,53.39,51.94,1504500,7944560640.0,2.78,1.23,0.64,1.39
2021-10-12,601318,52.05,52.26,53.04,51.68,944656,4939401984.0,2.58,-0.91,-0.48,0.87
2021-10-13,601318,52.1,51.75,52.19,50.9,649889,3345977424.0,2.47,-0.98,-0.51,0.6
2021-10-14,601318,51.7,51.41,52.0,51.2,427006,2198216048.0,1.55,-0.66,-0.34,0.39
2021-10-15,601318,51.13,50.88,51.58,50.62,733017,3738306560.0,1.87,-1.03,-0.53,0.68
2021-10-18,601318,51.08,49.86,51.24,49.68,771971,3862682048.0,3.07,-2.0,-1.02,0.71
2021-10-19,601318,49.85,51.45,51.85,49.7,847527,4332899072.0,4.31,3.19,1.59,0.78
2021-10-20,601318,51.7,51.37,52.04,50.79,668239,3429513904.0,2.43,-0.16,-0.08,0.62
2021-10-21,601318,51.55,54.28,54.88,51.51,2110058,11318517504.0,6.56,5.66,2.91,1.95
2021-10-22,601318,54.68,54.29,54.85,53.6,1026330,5559123200.0,2.3,0.02,0.01,0.95
2021-10-25,601318,53.2,53.21,53.37,52.45,754447,3999143840.0,1.69,-1.99,-1.08,0.7
2021-10-26,601318,53.21,52.17,53.98,52.1,748825,3939605232.0,3.53,-1.95,-1.04,0.69
2021-10-27,601318,51.97,51.65,52.65,51.54,589052,3060201712.0,2.13,-1.0,-0.52,0.54
2021-10-28,601318,50.73,51.3,51.41,50.05,850619,4309021184.0,2.63,-0.68,-0.35,0.79
2021-10-29,601318,50.82,49.57,51.23,49.24,1466627,7317467392.0,3.88,-3.37,-1.73,1.35
2021-11-01,601318,49.0,50.12,50.45,48.75,628761,3132879984.0,3.43,1.11,0.55,0.58
2021-11-02,601318,50.21,50.01,50.67,49.22,782725,3909158864.0,2.89,-0.22,-0.11,0.72
2021-11-03,601318,50.0,50.05,50.75,49.85,476763,2394903856.0,1.8,0.08,0.04,0.44
2021-11-04,601318,49.9,49.7,50.14,49.53,532053,2651047248.0,1.22,-0.7,-0.35,0.49
2021-11-05,601318,49.7,49.93,50.34,49.59,416655,2082833760.0,1.51,0.46,0.23,0.38
2021-11-08,601318,49.89,50.4,50.7,49.37,531724,2672600384.0,2.66,0.94,0.47,0.49
2021-11-09,601318,50.48,49.69,50.83,49.6,640511,3197023024.0,2.44,-1.41,-0.71,0.59
2021-11-10,601318,49.5,49.13,49.56,48.33,816049,3984320336.0,2.48,-1.13,-0.56,0.75
2021-11-11,601318,49.11,51.15,51.16,49.0,1110858,5599660544.0,4.4,4.11,2.02,1.03
2021-11-12,601318,51.13,50.61,51.13,50.15,585959,2959880928.0,1.92,-1.06,-0.54,0.54
2021-11-15,601318,50.85,50.6,51.2,50.23,442091,2234792752.0,1.92,-0.02,-0.01,0.41
2021-11-16,601318,50.6,50.36,50.94,50.0,477438,2408299424.0,1.86,-0.47,-0.24,0.44
2021-11-17,601318,49.99,50.05,50.53,49.88,351532,1761772272.0,1.29,-0.62,-0.31,0.32
2021-11-18,601318,49.9,49.51,49.91,49.51,423325,2100629360.0,0.8,-1.08,-0.54,0.39
2021-11-19,601318,49.4,49.96,50.11,49.25,428290,2129834608.0,1.74,0.91,0.45,0.4
2021-11-22,601318,49.85,49.71,49.94,49.55,340051,1689972480.0,0.78,-0.5,-0.25,0.31
2021-11-23,601318,49.68,49.62,50.17,49.49,402241,1998608176.0,1.37,-0.18,-0.09,0.37
2021-11-24,601318,49.62,49.75,50.0,49.35,361961,1797538848.0,1.31,0.26,0.13,0.33
2021-11-25,601318,49.76,49.4,49.76,49.36,407411,2015604608.0,0.8,-0.7,-0.35,0.38
2021-11-26,601318,49.24,48.72,49.26,48.71,589023,2877589392.0,1.11,-1.38,-0.68,0.54
2021-11-29,601318,48.49,48.66,48.85,48.32,404273,1962257344.0,1.09,-0.12,-0.06,0.37
2021-11-30,601318,48.51,48.22,48.83,48.17,466947,2261836624.0,1.36,-0.9,-0.44,0.43
2021-12-01,601318,48.27,48.87,48.98,48.27,422137,2056563216.0,1.47,1.35,0.65,0.39
2021-12-02,601318,48.61,48.88,49.14,48.42,383301,1872134784.0,1.47,0.02,0.01,0.35
2021-12-03,601318,48.98,48.99,49.25,48.48,427489,2084975984.0,1.58,0.23,0.11,0.39
2021-12-06,601318,49.1,49.15,49.75,49.1,610369,3015007472.0,1.33,0.33,0.16,0.56
2021-12-07,601318,49.5,50.39,50.5,49.21,1011502,5055319552.0,2.62,2.52,1.24,0.93
2021-12-08,601318,50.39,50.34,50.4,49.9,653544,3276622576.0,0.99,-0.1,-0.05,0.6
2021-12-09,601318,50.36,51.31,51.83,50.13,1249296,6402621952.0,3.38,1.93,0.97,1.15
2021-12-10,601318,51.0,51.22,51.49,50.9,737707,3780503008.0,1.15,-0.18,-0.09,0.68
2021-12-13,601318,51.66,51.15,52.5,51.12,918581,4747262464.0,2.69,-0.14,-0.07,0.85
2021-12-14,601318,50.9,50.85,51.35,50.7,587334,2990682224.0,1.27,-0.59,-0.3,0.54
2021-12-15,601318,50.79,50.7,51.08,50.53,363833,1846757808.0,1.08,-0.29,-0.15,0.34
2021-12-16,601318,50.79,51.2,51.29,50.5,514366,2622388752.0,1.56,0.99,0.5,0.47
2021-12-17,601318,51.02,50.54,51.4,50.38,539670,2741367552.0,1.99,-1.29,-0.66,0.5
2021-12-20,601318,50.24,50.28,50.85,50.2,428442,2164397408.0,1.29,-0.51,-0.26,0.4
2021-12-21,601318,50.29,50.84,51.14,50.28,393979,2004481920.0,1.71,1.11,0.56,0.36
2021-12-22,601318,50.93,50.18,51.0,50.13,425405,2143777008.0,1.71,-1.3,-0.66,0.39
2021-12-23,601318,50.19,50.22,50.4,49.75,404979,2027860560.0,1.3,0.08,0.04,0.37
2021-12-24,601318,50.19,49.82,50.2,49.72,312935,1560671248.0,0.96,-0.8,-0.4,0.29
2021-12-27,601318,49.96,49.98,50.2,49.87,274701,1373481520.0,0.66,0.32,0.16,0.25
2021-12-28,601318,50.3,50.87,51.13,50.1,617359,3137430544.0,2.06,1.78,0.89,0.57
2021-12-29,601318,51.1,50.81,51.16,50.52,376469,1913669680.0,1.26,-0.12,-0.06,0.35
2021-12-30,601318,50.9,50.41,50.99,50.41,427880,2167180064.0,1.14,-0.79,-0.4,0.39
2021-12-31,601318,50.43,50.41,50.85,50.15,358000,1805071296.0,1.39,0.0,0.0,0.33
2022-01-04,601318,50.4,51.0,51.06,50.1,635838,3221366640.0,1.9,1.17,0.59,0.59
2022-01-05,601318,51.11,52.07,52.4,50.97,1181247,6124173568.0,2.8,2.1,1.07,1.09
2022-01-06,601318,51.99,51.3,52.02,51.22,661658,3408947584.0,1.54,-1.48,-0.77,0.61
2022-01-07,601318,51.49,52.94,53.33,51.45,1230760,6481039360.0,3.66,3.2,1.64,1.14
2022-01-10,601318,52.99,53.08,53.56,52.5,761134,4033301408.0,2.0,0.26,0.14,0.7
2022-01-11,601318,53.17,52.86,53.74,52.54,680920,3612879168.0,2.26,-0.41,-0.22,0.63
2022-01-12,601318,52.6,52.5,52.81,51.86,572923,2998981424.0,1.8,-0.68,-0.36,0.53
2022-01-13,601318,52.55,52.3,53.68,52.3,728663,3862897680.0,2.63,-0.38,-0.2,0.67
2022-01-14,601318,52.35,51.1,52.5,51.06,779397,4014279664.0,2.75,-2.29,-1.2,0.72
2022-01-17,601318,51.11,50.94,51.43,50.75,460567,2348769408.0,1.33,-0.31,-0.16,0.43
2022-01-18,601318,50.94,51.23,51.59,50.6,636980,3252038704.0,1.94,0.57,0.29,0.59
2022-01-19,601318,51.3,51.45,51.84,51.11,483316,2488231280.0,1.42,0.43,0.22,0.45
2022-01-20,601318,51.5,53.4,53.52,51.45,1448359,7661793536.0,4.02,3.79,1.95,1.34
2022-01-21,601318,53.5,53.55,53.8,53.0,1041895,5564930560.0,1.5,0.28,0.15,0.96
2022-01-24,601318,53.53,53.13,53.53,52.53,542641,2873364832.0,1.87,-0.78,-0.42,0.5
2022-01-25,601318,52.6,51.2,52.9,51.1,776662,4032087600.0,3.39,-3.63,-1.93,0.72
2022-01-26,601318,51.68,51.83,52.19,51.22,483275,2502203696.0,1.89,1.23,0.63,0.45
2022-01-27,601318,51.5,50.79,51.5,50.77,586502,2992952672.0,1.41,-2.01,-1.04,0.54
2022-01-28,601318,51.02,49.97,51.35,49.8,729355,3688023392.0,3.05,-1.61,-0.82,0.67
2022-02-07,601318,51.34,51.98,52.47,50.7,940417,4858781696.0,3.54,4.02,2.01,0.87
2022-02-08,601318,51.76,53.0,53.03,51.72,866116,4567112448.0,2.52,1.96,1.02,0.8
2022-02-09,601318,53.24,53.04,54.0,52.88,880435,4695366144.0,2.11,0.08,0.04,0.81
2022-02-10,601318,53.18,54.18,54.18,52.8,962787,5186085888.0,2.6,2.15,1.14,0.89
2022-02-11,601318,54.35,55.59,56.23,54.08,1583777,8759710976.0,3.97,2.6,1.41,1.46
2022-02-14,601318,55.01,53.9,55.3,53.68,944654,5121073152.0,2.91,-3.04,-1.69,0.87
2022-02-15,601318,53.55,53.28,53.9,52.91,635406,3385015072.0,1.84,-1.15,-0.62,0.59
2022-02-16,601318,53.5,53.84,54.18,53.28,523210,2818960512.0,1.69,1.05,0.56,0.48
2022-02-17,601318,54.1,53.65,54.63,53.36,504904,2723626784.0,2.36,-0.35,-0.19,0.47
2022-02-18,601318,53.6,54.5,54.6,53.44,484226,2621179792.0,2.16,1.58,0.85,0.45
2022-02-21,601318,54.1,54.16,54.25,53.51,387928,2089115312.0,1.36,-0.62,-0.34,0.36
2022-02-22,601318,53.52,53.07,53.6,52.71,577499,3064280608.0,1.64,-2.01,-1.09,0.53
2022-02-23,601318,53.1,52.89,53.3,52.69,463602,2449763792.0,1.15,-0.34,-0.18,0.43
2022-02-24,601318,52.15,51.46,52.25,51.09,975396,5039207424.0,2.19,-2.7,-1.43,0.9
2022-02-25,601318,51.7,51.4,52.06,51.21,544416,2808109120.0,1.65,-0.12,-0.06,0.5
2022-02-28,601318,51.1,50.76,51.1,50.25,731883,3707888592.0,1.65,-1.25,-0.64,0.68
2022-03-01,601318,51.01,51.39,51.4,50.57,568036,2895181120.0,1.64,1.24,0.63,0.52
2022-03-02,601318,50.9,50.76,51.23,50.7,436923,2222138928.0,1.03,-1.23,-0.63,0.4
2022-03-03,601318,50.8,50.92,51.19,50.7,352676,1795901328.0,0.97,0.32,0.16,0.33
2022-03-04,601318,50.47,50.1,50.48,49.96,700865,3510136272.0,1.02,-1.61,-0.82,0.65
2022-03-07,601318,49.62,48.88,49.62,48.66,784597,3847577920.0,1.92,-2.44,-1.22,0.72
2022-03-08,601318,48.72,47.47,49.06,47.3,834403,4021028000.0,3.6,-2.88,-1.41,0.77
2022-03-09,601318,47.61,46.92,47.93,45.5,825545,3878723584.0,5.12,-1.16,-0.55,0.76
2022-03-10,601318,47.95,46.91,48.04,46.86,587753,2783372912.0,2.51,-0.02,-0.01,0.54
2022-03-11,601318,46.0,47.14,47.4,45.7,667078,3085709552.0,3.62,0.49,0.23,0.62
2022-03-14,601318,46.0,45.81,46.57,45.77,592578,2734567248.0,1.7,-2.82,-1.33,0.55
2022-03-15,601318,45.05,42.65,45.2,42.55,1269379,5571772416.0,5.78,-6.9,-3.16,1.17
2022-03-16,601318,43.29,44.29,44.65,42.33,1009694,4391918336.0,5.44,3.85,1.64,0.93
2022-03-17,601318,45.5,45.5,46.2,44.75,1095722,4982734592.0,3.27,2.73,1.21,1.01
2022-03-18,601318,45.05,47.93,48.38,44.92,1552323,7308943872.0,7.6,5.34,2.43,1.43
2022-03-21,601318,47.77,47.04,47.77,46.63,949519,4472952832.0,2.38,-1.86,-0.89,0.88
2022-03-22,601318,46.5,47.8,47.86,46.45,742112,3516558048.0,3.0,1.62,0.76,0.69
2022-03-23,601318,47.56,47.9,48.16,47.15,577029,2748027968.0,2.11,0.21,0.1,0.53
2022-03-24,601318,47.53,48.25,48.72,47.4,610757,2943276288.0,2.76,0.73,0.35,0.56
2022-03-25,601318,48.01,47.63,48.79,47.58,559938,2696644336.0,2.51,-1.28,-0.62,0.52
2022-03-28,601318,47.4,47.85,48.12,46.93,393686,1872940912.0,2.5,0.46,0.22,0.36
2022-03-29,601318,47.95,47.21,48.2,47.15,322357,1532063824.0,2.19,-1.34,-0.64,0.3
2022-03-30,601318,47.55,48.7,48.83,47.45,575427,2776948848.0,2.92,3.16,1.49,0.53
2022-03-31,601318,48.4,48.45,49.25,48.3,423498,2063589520.0,1.95,-0.51,-0.25,0.39
2022-04-01,601318,48.3,48.96,49.11,48.11,473677,2307234640.0,2.06,1.05,0.51,0.44
2022-04-06,601318,49.05,49.54,49.92,49.0,640053,3166678384.0,1.88,1.18,0.58,0.59
2022-04-07,601318,49.2,48.48,49.52,48.29,501130,2447803104.0,2.48,-2.14,-1.06,0.46
2022-04-08,601318,48.35,49.24,49.25,48.35,434732,2124961296.0,1.86,1.57,0.76,0.4
2022-04-11,601318,48.91,47.62,48.98,47.52,506405,2433396192.0,2.97,-3.29,-1.62,0.47
2022-04-12,601318,47.86,48.47,48.88,47.48,467396,2251825856.0,2.94,1.78,0.85,0.43
2022-04-13,601318,48.25,47.82,48.38,47.68,317751,1524357808.0,1.44,-1.34,-0.65,0.29
2022-04-14,601318,48.37,48.19,48.52,47.9,358849,1731655008.0,1.3,0.77,0.37,0.33
2022-04-15,601318,48.0,48.3,48.74,47.9,314115,1520937856.0,1.74,0.23,0.11,0.29
2022-04-18,601318,47.99,47.0,47.99,46.83,405375,1912485744.0,2.4,-2.69,-1.3,0.37
2022-04-19,601318,47.05,46.44,47.27,46.13,369543,1723558432.0,2.43,-1.19,-0.56,0.34
2022-04-20,601318,46.65,45.91,46.79,45.83,380610,1755500128.0,2.07,-1.14,-0.53,0.35
2022-04-21,601318,45.88,46.22,47.18,45.81,549044,2554919424.0,2.98,0.68,0.31,0.51
2022-04-22,601318,46.01,46.46,46.97,45.91,397326,1851934816.0,2.29,0.52,0.24,0.37
2022-04-25,601318,45.0,44.85,46.18,44.7,673920,3063041728.0,3.19,-3.47,-1.61,0.62
2022-04-26,601318,44.84,43.59,45.18,43.51,638924,2826379504.0,3.72,-2.81,-1.26,0.59
2022-04-27,601318,43.41,43.91,44.2,43.18,531084,2325674736.0,2.34,0.73,0.32,0.49
2022-04-28,601318,43.79,43.66,43.91,43.16,525999,2288623792.0,1.71,-0.57,-0.25,0.49
2022-04-29,601318,43.8,44.56,45.12,43.6,516386,2285939808.0,3.48,2.06,0.9,0.48
2022-05-05,601318,44.79,45.02,45.58,44.75,428782,1935547328.0,1.86,1.03,0.46,0.4
2022-05-06,601318,44.45,44.06,44.98,44.0,372315,1649081440.0,2.18,-2.13,-0.96,0.34
2022-05-09,601318,44.08,44.35,44.41,43.87,256120,1131162032.0,1.23,0.66,0.29,0.24
2022-05-10,601318,43.85,44.47,44.68,43.7,404693,1788324112.0,2.21,0.27,0.12,0.37
2022-05-11,601318,44.44,44.73,45.01,44.21,607285,2710550320.0,1.8,0.58,0.26,0.56
2022-05-12,601318,44.35,44.0,44.58,43.85,427738,1889495296.0,1.63,-1.63,-0.73,0.39
2022-05-13,601318,44.18,43.96,44.5,43.59,412335,1813781040.0,2.07,-0.09,-0.04,0.38
2022-05-16,601318,44.15,43.36,44.21,43.18,468863,2039402752.0,2.34,-1.36,-0.6,0.43
2022-05-17,601318,43.5,43.82,43.88,43.27,401373,1750419696.0,1.41,1.06,0.46,0.37
2022-05-18,601318,43.99,43.63,44.1,43.36,352342,1534485040.0,1.69,-0.43,-0.19,0.33
2022-05-19,601318,43.1,43.29,43.44,43.03,282816,1221097072.0,0.94,-0.78,-0.34,0.26
2022-05-20,601318,43.4,44.31,44.36,43.4,549751,2416391968.0,2.22,2.36,1.02,0.51
2022-05-23,601318,44.15,43.89,44.27,43.69,359098,1576944736.0,1.31,-0.95,-0.42,0.33
2022-05-24,601318,43.8,43.14,44.11,43.11,393424,1713116640.0,2.28,-1.71,-0.75,0.36
2022-05-25,601318,43.03,43.23,43.5,43.02,263749,1140221232.0,1.11,0.21,0.09,0.24
2022-05-26,601318,43.31,43.15,43.55,42.95,400992,1731580784.0,1.39,-0.19,-0.08,0.37
2022-05-27,601318,43.41,43.53,43.85,43.4,387901,1691969136.0,1.04,0.88,0.38,0.36
2022-05-30,601318,43.93,44.15,44.36,43.72,522175,2305387120.0,1.47,1.42,0.62,0.48
2022-05-31,601318,44.23,44.2,44.78,44.0,540653,2405912880.0,1.77,0.11,0.05,0.5
2022-06-01,601318,44.25,44.17,44.55,43.91,328521,1451299040.0,1.45,-0.07,-0.03,0.3
2022-06-02,601318,43.8,44.0,44.03,43.55,340829,1492824848.0,1.09,-0.38,-0.17,0.31
2022-06-06,601318,43.99,44.26,44.27,43.33,543267,2379234048.0,2.14,0.59,0.26,0.5
2022-06-07,601318,44.26,44.15,44.38,43.95,431575,1905453952.0,0.97,-0.25,-0.11,0.4
2022-06-08,601318,44.25,44.59,44.71,44.06,529562,2348846224.0,1.47,1.0,0.44,0.49
2022-06-09,601318,44.7,44.62,45.03,44.47,532430,2381813808.0,1.26,0.07,0.03,0.49
2022-06-10,601318,44.35,44.94,45.0,44.08,565320,2516496816.0,2.06,0.72,0.32,0.52
2022-06-13,601318,44.5,44.14,44.6,44.02,537121,2376099104.0,1.29,-1.78,-0.8,0.5
2022-06-14,601318,43.9,45.22,45.25,43.8,628958,2792817392.0,3.29,2.45,1.08,0.58
2022-06-15,601318,45.0,47.65,48.56,44.91,1985892,9379923968.0,8.07,5.37,2.43,1.83
2022-06-16,601318,47.38,46.5,47.5,46.5,844931,3962136640.0,2.1,-2.41,-1.15,0.78
2022-06-17,601318,46.37,47.03,47.26,46.25,566704,2653020560.0,2.17,1.14,0.53,0.52
2022-06-20,601318,45.72,45.36,45.85,45.05,570615,2589929728.0,1.7,-3.55,-1.67,0.53
2022-06-21,601318,45.68,46.13,46.78,45.45,684569,3156745216.0,2.93,1.7,0.77,0.63
2022-06-22,601318,46.2,45.4,46.32,45.4,436907,2001539984.0,1.99,-1.58,-0.73,0.4
2022-06-23,601318,45.63,46.25,46.5,45.63,494265,2279310528.0,1.92,1.87,0.85,0.46
2022-06-24,601318,46.43,46.76,46.85,46.22,536724,2498586720.0,1.36,1.1,0.51,0.5
2022-06-27,601318,46.85,46.8,47.1,46.5,449858,2106674704.0,1.28,0.09,0.04,0.42
2022-06-28,601318,46.82,46.9,47.19,46.35,351707,1642425120.0,1.79,0.21,0.1,0.32
2022-06-29,601318,46.89,46.79,47.44,46.58,412772,1939726832.0,1.83,-0.23,-0.11,0.38
2022-06-30,601318,46.8,46.69,47.2,46.46,391853,1837626224.0,1.58,-0.21,-0.1,0.36
2022-07-01,601318,46.7,46.31,46.98,46.12,357568,1657492960.0,1.84,-0.81,-0.38,0.33
2022-07-04,601318,46.2,46.46,46.5,45.8,407130,1877564064.0,1.51,0.32,0.15,0.38
2022-07-05,601318,46.48,46.61,47.55,46.38,452569,2123843408.0,2.52,0.32,0.15,0.42
2022-07-06,601318,46.62,45.85,46.63,45.75,389561,1790455440.0,1.89,-1.63,-0.76,0.36
2022-07-07,601318,45.65,45.6,46.14,45.59,293722,1344724704.0,1.2,-0.55,-0.25,0.27
2022-07-08,601318,45.91,45.82,46.38,45.68,292283,1342052752.0,1.54,0.48,0.22,0.27
2022-07-11,601318,45.61,45.38,45.77,45.22,281135,1278575008.0,1.2,-0.96,-0.44,0.26
2022-07-12,601318,45.38,45.51,45.74,45.12,254055,1155657117.0,1.37,0.29,0.13,0.23
2022-07-13,601318,45.42,45.08,45.63,45.0,296588,1343407216.0,1.38,-0.94,-0.43,0.27
2022-07-14,601318,44.9,43.6,45.04,43.43,903044,3963303835.0,3.57,-3.28,-1.48,0.83
2022-07-15,601318,43.61,42.71,44.09,42.7,694042,3006689109.0,3.19,-2.04,-0.89,0.64
2022-07-18,601318,42.75,43.45,43.69,42.72,355244,1539005271.0,2.27,1.73,0.74,0.33
2022-07-19,601318,43.42,43.4,43.77,42.9,356106,1540543119.0,2.0,-0.12,-0.05,0.33
2022-07-20,601318,43.78,43.4,43.83,43.36,249566,1086228779.0,1.08,0.0,0.0,0.23
2022-07-21,601318,43.23,42.74,43.25,42.65,405568,1740841568.0,1.38,-1.52,-0.66,0.37
2022-07-22,601318,42.8,43.05,43.36,42.78,294356,1268468017.0,1.36,0.73,0.31,0.27
2022-07-25,601318,43.0,42.92,43.12,42.72,225135,965101818.0,0.93,-0.3,-0.13,0.21
2022-07-26,601318,42.95,43.2,43.29,42.92,228474,986279479.0,0.86,0.65,0.28,0.21
2022-07-27,601318,43.06,42.79,43.18,42.7,296399,1269990091.0,1.11,-0.95,-0.41,0.27
