日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-10-26,000062,14.98,14.82,14.98,14.71,31604,46733080.0,1.82,-0.2,-0.03,0.3
2021-10-27,000062,14.82,14.86,15.06,14.72,43379,64449329.0,2.29,0.27,0.04,0.42
2021-10-28,000062,14.86,14.33,14.98,14.24,44178,63934376.0,4.98,-3.57,-0.53,0.42
2021-10-29,000062,14.3,14.6,14.68,14.16,35733,51909417.0,3.63,1.88,0.27,0.34
2021-11-01,000062,14.8,16.06,16.06,14.68,89154,139808786.0,9.45,10.0,1.46,0.85
2021-11-02,000062,16.49,16.06,16.49,15.84,168967,271733120.0,4.05,0.0,0.0,1.62
2021-11-03,000062,16.01,15.95,16.28,15.82,71264,113867258.0,2.86,-0.68,-0.11,0.68
2021-11-04,000062,15.98,16.11,16.25,15.95,65789,105968952.0,1.88,1.0,0.16,0.63
2021-11-05,000062,16.28,16.18,17.06,16.02,103776,171297452.0,6.46,0.43,0.07,0.99
2021-11-08,000062,16.09,16.42,16.57,15.67,86010,138689010.0,5.56,1.48,0.24,0.82
2021-11-09,000062,16.42,16.39,16.54,16.02,64407,104464091.0,3.17,-0.18,-0.03,0.62
2021-11-10,000062,16.38,16.05,16.38,15.9,49944,80044379.0,2.93,-2.07,-0.34,0.48
2021-11-11,000062,16.03,16.95,17.0,15.94,112523,186452775.0,6.6,5.61,0.9,1.08
2021-11-12,000062,16.73,16.48,16.86,16.37,92220,152162136.0,2.89,-2.77,-0.47,0.88
2021-11-15,000062,16.44,16.66,16.8,16.38,69959,116180286.0,2.55,1.09,0.18,0.67
2021-11-16,000062,16.53,16.21,16.59,16.05,64065,104162362.0,3.24,-2.7,-0.45,0.61
2021-11-17,000062,16.23,16.28,16.48,16.03,46413,75588676.0,2.78,0.43,0.07,0.44
2021-11-18,000062,16.3,16.51,16.66,16.21,61068,100705507.0,2.76,1.41,0.23,0.58
2021-11-19,000062,16.53,16.47,16.56,16.2,42665,69921253.0,2.18,-0.24,-0.04,0.41
2021-11-22,000062,16.57,16.65,16.91,16.47,60885,101928848.0,2.67,1.09,0.18,0.58
2021-11-23,000062,16.64,16.87,16.89,16.3,66290,110499808.0,3.54,1.32,0.22,0.63
2021-11-24,000062,16.87,17.38,17.65,16.67,110254,191307453.0,5.81,3.02,0.51,1.06
2021-11-25,000062,17.25,16.67,17.33,16.6,77885,131905042.0,4.2,-4.09,-0.71,0.75
2021-11-26,000062,16.77,16.71,16.79,16.52,40027,66699495.0,1.62,0.24,0.04,0.38
2021-11-29,000062,16.4,16.13,16.42,15.98,62326,100358352.0,2.63,-3.47,-0.58,0.6
2021-11-30,000062,16.25,16.21,16.36,16.07,41076,66555399.0,1.8,0.5,0.08,0.39
2021-12-01,000062,16.21,17.3,17.45,16.03,131104,223171807.0,8.76,6.72,1.09,1.26
2021-12-02,000062,17.29,16.61,17.29,16.55,93707,157807111.0,4.28,-3.99,-0.69,0.9
2021-12-03,000062,16.62,17.38,17.77,16.61,128333,223283076.0,6.98,4.64,0.77,1.23
2021-12-06,000062,17.37,16.82,17.49,16.73,83465,141848791.0,4.37,-3.22,-0.56,0.8
2021-12-07,000062,17.0,16.51,17.16,16.19,74376,122311172.0,5.77,-1.84,-0.31,0.71
2021-12-08,000062,16.51,16.69,16.99,16.33,46251,77017312.0,4.0,1.09,0.18,0.44
2021-12-09,000062,16.74,17.26,17.8,16.65,98548,171034009.0,6.89,3.42,0.57,0.94
2021-12-10,000062,17.1,17.24,17.35,16.74,68392,116586255.0,3.53,-0.12,-0.02,0.65
2021-12-13,000062,17.1,17.13,17.73,17.07,74159,128970017.0,3.83,-0.64,-0.11,0.71
2021-12-14,000062,17.08,17.3,17.35,16.86,69245,118651179.0,2.86,0.99,0.17,0.66
2021-12-15,000062,17.15,16.87,17.34,16.75,63939,108487849.0,3.41,-2.49,-0.43,0.61
2021-12-16,000062,16.93,17.0,17.16,16.8,37625,63976176.0,2.13,0.77,0.13,0.36
2021-12-17,000062,17.0,16.57,17.2,16.48,64034,106749438.0,4.24,-2.53,-0.43,0.61
2021-12-20,000062,16.48,16.25,16.77,15.97,44505,72719609.0,4.83,-1.93,-0.32,0.43
2021-12-21,000062,16.4,16.42,16.52,16.17,37486,61438829.0,2.15,1.05,0.17,0.36
2021-12-22,000062,16.49,16.58,16.8,16.36,45114,74881308.0,2.68,0.97,0.16,0.43
2021-12-23,000062,16.64,16.46,16.67,16.28,41188,67664427.0,2.35,-0.72,-0.12,0.39
2021-12-24,000062,16.48,16.67,16.68,16.42,38082,63119467.0,1.58,1.28,0.21,0.36
2021-12-27,000062,16.6,16.3,16.64,16.21,37743,61775000.0,2.58,-2.22,-0.37,0.36
2021-12-28,000062,16.35,16.81,16.88,16.22,47610,79213313.0,4.05,3.13,0.51,0.46
2021-12-29,000062,16.86,16.48,16.89,16.38,39646,65551948.0,3.03,-1.96,-0.33,0.38
2021-12-30,000062,16.55,17.25,17.6,16.43,111653,192303108.0,7.1,4.67,0.77,1.07
2021-12-31,000062,17.44,17.23,17.44,17.11,59044,101725491.0,1.91,-0.12,-0.02,0.57
2022-01-04,000062,17.23,17.25,17.48,17.12,65990,114042657.0,2.09,0.12,0.02,0.63
2022-01-05,000062,17.32,17.56,17.78,17.12,105930,184727599.0,3.83,1.8,0.31,1.01
2022-01-06,000062,17.28,17.17,17.32,17.0,63504,108844116.0,1.82,-2.22,-0.39,0.61
2022-01-07,000062,17.1,16.81,17.25,16.75,58402,98950101.0,2.91,-2.1,-0.36,0.56
2022-01-10,000062,16.6,16.87,16.92,16.36,44317,73886347.0,3.33,0.36,0.06,0.42
2022-01-11,000062,16.79,16.78,17.03,16.68,41318,69574469.0,2.07,-0.53,-0.09,0.4
2022-01-12,000062,16.79,17.45,17.65,16.7,91440,158234994.0,5.66,3.99,0.67,0.88
2022-01-13,000062,17.6,17.33,17.68,17.25,59568,103800819.0,2.46,-0.69,-0.12,0.57
2022-01-14,000062,17.49,17.11,17.49,17.1,56660,97837527.0,2.25,-1.27,-0.22,0.54
2022-01-17,000062,17.26,18.06,18.2,17.21,134650,241015501.0,5.79,5.55,0.95,1.29
2022-01-18,000062,18.07,17.88,18.24,17.76,80468,144090890.0,2.66,-1.0,-0.18,0.77
2022-01-19,000062,17.83,17.68,18.1,17.37,69940,123546143.0,4.08,-1.12,-0.2,0.67
2022-01-20,000062,17.73,17.53,17.91,17.4,61461,108192859.0,2.88,-0.85,-0.15,0.59
2022-01-21,000062,17.63,17.2,17.76,17.01,64766,111667412.0,4.28,-1.88,-0.33,0.62
2022-01-24,000062,17.12,17.05,17.29,16.82,49600,84671335.0,2.73,-0.87,-0.15,0.47
2022-01-25,000062,17.05,15.42,17.08,15.38,128867,207401317.0,9.97,-9.56,-1.63,1.23
2022-01-26,000062,15.95,15.48,15.98,15.27,67469,104785697.0,4.6,0.39,0.06,0.65
2022-01-27,000062,15.55,14.73,15.68,14.7,70541,105783803.0,6.33,-4.84,-0.75,0.68
2022-01-28,000062,14.84,14.89,15.42,14.8,61096,91993372.0,4.21,1.09,0.16,0.58
2022-02-07,000062,15.14,15.49,15.67,15.11,62116,95960992.0,3.76,4.03,0.6,0.59
2022-02-08,000062,15.59,15.45,15.59,15.21,52726,81068943.0,2.45,-0.26,-0.04,0.5
2022-02-09,000062,15.46,15.45,15.56,15.24,51103,78706194.0,2.07,0.0,0.0,0.49
2022-02-10,000062,15.47,15.47,15.57,15.33,43418,66964064.0,1.55,0.13,0.02,0.42
2022-02-11,000062,15.47,15.23,15.48,15.15,42884,65646087.0,2.13,-1.55,-0.24,0.41
2022-02-14,000062,15.05,15.0,15.28,14.81,49149,73985750.0,3.09,-1.51,-0.23,0.47
2022-02-15,000062,15.23,15.18,15.36,14.9,38095,57711987.0,3.07,1.2,0.18,0.36
2022-02-16,000062,15.32,15.23,15.34,15.11,32603,49617693.0,1.52,0.33,0.05,0.31
2022-02-17,000062,15.14,14.97,15.25,14.88,47111,70867374.0,2.43,-1.71,-0.26,0.45
2022-02-18,000062,14.84,15.09,15.15,14.8,42769,64123139.0,2.34,0.8,0.12,0.41
2022-02-21,000062,15.07,15.28,15.31,15.01,30443,46196519.0,1.99,1.26,0.19,0.29
2022-02-22,000062,15.15,14.79,15.25,14.65,71273,105816003.0,3.93,-3.21,-0.49,0.68
2022-02-23,000062,14.73,15.14,15.18,14.73,45854,68955338.0,3.04,2.37,0.35,0.44
2022-02-24,000062,15.15,14.74,15.23,14.58,63223,94169162.0,4.29,-2.64,-0.4,0.61
2022-02-25,000062,14.83,14.9,15.13,14.81,40018,60011814.0,2.17,1.09,0.16,0.38
2022-02-28,000062,14.93,14.88,14.97,14.6,35084,51758138.0,2.48,-0.13,-0.02,0.34
2022-03-01,000062,14.9,14.86,15.05,14.8,29479,43855226.0,1.68,-0.13,-0.02,0.28
2022-03-02,000062,14.87,14.89,14.95,14.65,25428,37637703.0,2.02,0.2,0.03,0.24
2022-03-03,000062,14.94,14.63,15.03,14.6,44505,65481574.0,2.89,-1.75,-0.26,0.43
2022-03-04,000062,14.6,14.32,14.61,14.27,54395,78395725.0,2.32,-2.12,-0.31,0.52
2022-03-07,000062,14.3,13.85,14.3,13.75,58891,81938316.0,3.84,-3.28,-0.47,0.56
2022-03-08,000062,13.87,13.38,13.9,13.29,52591,71229716.0,4.4,-3.39,-0.47,0.5
2022-03-09,000062,13.42,13.01,13.65,12.53,65766,85915388.0,8.37,-2.77,-0.37,0.63
2022-03-10,000062,13.28,13.35,13.49,13.2,45126,60221956.0,2.23,2.61,0.34,0.43
2022-03-11,000062,13.2,13.24,13.25,12.76,75662,98450915.0,3.67,-0.82,-0.11,0.72
2022-03-14,000062,13.18,12.68,13.3,12.68,72184,93828234.0,4.68,-4.23,-0.56,0.69
2022-03-15,000062,12.66,11.89,12.73,11.88,98759,120895288.0,6.7,-6.23,-0.79,0.95
2022-03-16,000062,12.05,12.4,12.42,11.62,80616,97468472.0,6.73,4.29,0.51,0.77
2022-03-17,000062,12.76,12.54,12.88,12.3,53983,67829126.0,4.68,1.13,0.14,0.52
2022-03-18,000062,12.48,12.61,12.67,12.26,47190,59206653.0,3.27,0.56,0.07,0.45
2022-03-21,000062,12.61,12.57,12.68,12.44,44658,56100310.0,1.9,-0.32,-0.04,0.43
2022-03-22,000062,12.49,12.54,12.66,12.39,45843,57400069.0,2.15,-0.24,-0.03,0.44
2022-03-23,000062,12.47,12.72,12.8,12.47,47792,60523044.0,2.63,1.44,0.18,0.46
2022-03-24,000062,12.61,12.57,12.67,12.43,44024,55290049.0,1.89,-1.18,-0.15,0.42
2022-03-25,000062,12.64,12.48,12.7,12.47,35843,45107734.0,1.83,-0.72,-0.09,0.34
2022-03-28,000062,12.38,12.57,12.65,12.12,31709,39518835.0,4.25,0.72,0.09,0.3
2022-03-29,000062,12.99,12.33,13.0,12.26,65559,82233025.0,5.89,-1.91,-0.24,0.63
2022-03-30,000062,12.35,12.59,12.6,12.3,44081,54881514.0,2.43,2.11,0.26,0.42
2022-03-31,000062,12.7,12.61,12.7,12.48,39297,49390284.0,1.75,0.16,0.02,0.38
2022-04-01,000062,12.49,12.63,12.64,12.4,35691,44876542.0,1.9,0.16,0.02,0.34
2022-04-06,000062,12.63,12.9,13.0,12.51,63350,81339192.0,3.88,2.14,0.27,0.61
2022-04-07,000062,12.86,12.56,12.89,12.5,56839,71793484.0,3.02,-2.64,-0.34,0.54
2022-04-08,000062,12.48,12.43,12.56,12.15,37300,46044561.0,3.26,-1.04,-0.13,0.36
2022-04-11,000062,12.43,12.56,12.78,12.13,60882,75796108.0,5.23,1.05,0.13,0.58
2022-04-12,000062,12.42,12.34,12.5,11.93,56049,68263207.0,4.54,-1.75,-0.22,0.54
2022-04-13,000062,12.22,12.15,12.36,12.02,29953,36493059.0,2.76,-1.54,-0.19,0.29
2022-04-14,000062,12.26,12.2,12.35,12.14,25772,31542018.0,1.73,0.41,0.05,0.25
2022-04-15,000062,12.15,11.95,12.22,11.87,33228,40050067.0,2.87,-2.05,-0.25,0.32
2022-04-18,000062,12.0,12.17,12.2,11.75,26930,32482475.0,3.77,1.84,0.22,0.26
2022-04-19,000062,12.15,12.18,12.2,12.07,21563,26164868.0,1.07,0.08,0.01,0.21
2022-04-20,000062,12.09,12.06,12.33,12.01,30944,37572578.0,2.63,-0.99,-0.12,0.3
2022-04-21,000062,11.96,11.82,12.31,11.75,44167,53261073.0,4.64,-1.99,-0.24,0.42
2022-04-22,000062,11.79,11.66,11.84,11.45,34650,40317645.0,3.3,-1.35,-0.16,0.33
2022-04-25,000062,11.55,10.63,11.6,10.6,63418,69904720.0,8.58,-8.83,-1.03,0.61
2022-04-26,000062,10.73,10.67,11.02,10.4,52889,56556045.0,5.83,0.38,0.04,0.51
2022-04-27,000062,10.61,10.9,10.91,10.25,45486,48244197.0,6.19,2.16,0.23,0.44
2022-04-28,000062,10.83,10.64,10.84,10.49,41748,44480193.0,3.21,-2.39,-0.26,0.4
2022-04-29,000062,10.74,11.25,11.27,10.73,44954,49796174.0,5.08,5.73,0.61,0.43
2022-05-05,000062,11.34,11.29,11.49,11.2,52626,59587072.0,2.58,0.36,0.04,0.5
2022-05-06,000062,11.11,11.03,11.13,10.93,35252,38878693.0,1.77,-2.3,-0.26,0.34
2022-05-09,000062,11.02,11.21,11.28,11.0,32261,35937244.0,2.54,1.63,0.18,0.31
2022-05-10,000062,11.12,11.32,11.37,10.99,34421,38632401.0,3.39,0.98,0.11,0.33
2022-05-11,000062,11.12,11.21,11.42,11.03,50748,57209887.0,3.45,-0.97,-0.11,0.49
2022-05-12,000062,11.19,11.19,11.37,11.1,34144,38297930.0,2.41,-0.18,-0.02,0.33
2022-05-13,000062,11.26,11.34,11.35,11.13,37775,42633329.0,1.97,1.34,0.15,0.36
2022-05-16,000062,11.4,11.33,11.47,11.26,35905,40767196.0,1.85,-0.09,-0.01,0.34
2022-05-17,000062,11.39,11.5,11.55,11.2,44653,50976725.0,3.09,1.5,0.17,0.43
2022-05-18,000062,11.51,11.52,11.58,11.38,33114,37999575.0,1.74,0.17,0.02,0.32
2022-05-19,000062,11.33,11.57,11.59,11.28,35180,40411083.0,2.69,0.43,0.05,0.34
2022-05-20,000062,11.64,11.71,11.8,11.52,32107,37428219.0,2.42,1.21,0.14,0.31
2022-05-23,000062,11.72,11.93,11.96,11.63,44711,52826494.0,2.82,1.88,0.22,0.43
2022-05-24,000062,11.95,11.45,12.01,11.45,46016,53936160.0,4.69,-4.02,-0.48,0.44
2022-05-25,000062,11.44,11.73,11.78,11.43,32238,37594175.0,3.06,2.45,0.28,0.31
2022-05-26,000062,11.75,12.9,12.9,11.55,62461,78223808.0,11.51,9.97,1.17,0.6
2022-05-27,000062,13.09,12.67,13.48,12.34,174813,224162194.0,8.84,-1.78,-0.23,1.67
2022-05-30,000062,12.65,12.28,12.7,12.13,119600,146814412.0,4.5,-3.08,-0.39,1.14
2022-05-31,000062,12.4,12.27,12.4,12.11,67283,82190955.0,2.36,-0.08,-0.01,0.64
2022-06-01,000062,12.25,12.17,12.4,12.04,90666,110505410.0,2.93,-0.81,-0.1,0.87
2022-06-02,000062,12.15,12.19,12.22,11.95,66197,80057182.0,2.22,0.16,0.02,0.63
2022-06-06,000062,12.19,12.35,12.37,12.15,72303,88882516.0,1.8,1.31,0.16,0.69
2022-06-07,000062,12.48,12.28,12.5,12.2,57409,70733235.0,2.43,-0.57,-0.07,0.55
2022-06-08,000062,12.23,12.12,12.31,11.92,58057,70298758.0,3.18,-1.3,-0.16,0.56
2022-06-09,000062,12.04,11.85,12.16,11.81,47426,56734048.0,2.89,-2.23,-0.27,0.45
2022-06-10,000062,11.8,12.06,12.1,11.75,38749,46510865.0,2.95,1.77,0.21,0.37
2022-06-13,000062,12.03,12.11,12.2,11.85,38750,46774561.0,2.9,0.41,0.05,0.37
2022-06-14,000062,12.05,12.14,12.15,11.8,49669,59529659.0,2.89,0.25,0.03,0.48
2022-06-15,000062,12.13,12.21,12.45,12.12,70332,86411244.0,2.72,0.58,0.07,0.67
2022-06-16,000062,12.26,12.22,12.41,12.17,56401,69316879.0,1.97,0.08,0.01,0.54
2022-06-17,000062,12.15,12.22,12.27,11.91,47880,57996583.0,2.95,0.0,0.0,0.46
2022-06-20,000062,12.23,12.23,12.29,12.06,41604,50802294.0,1.88,0.08,0.01,0.4
2022-06-21,000062,12.29,12.34,12.41,12.17,75376,92847626.0,1.96,0.9,0.11,0.72
2022-06-22,000062,12.34,11.92,12.4,11.89,60822,73458832.0,4.13,-3.4,-0.42,0.58
2022-06-23,000062,12.02,12.29,12.3,11.91,67691,82349792.0,3.27,3.1,0.37,0.65
2022-06-24,000062,12.34,12.32,12.34,12.2,51843,63649631.0,1.14,0.24,0.03,0.5
2022-06-27,000062,12.37,12.37,12.46,12.29,55964,69244073.0,1.38,0.41,0.05,0.54
2022-06-28,000062,12.41,12.7,12.74,12.28,81987,102876583.0,3.72,2.67,0.33,0.78
2022-06-29,000062,12.7,12.47,12.87,12.42,62592,78909918.0,3.54,-1.81,-0.23,0.6
2022-06-30,000062,12.42,12.7,12.72,12.42,55411,70112910.0,2.41,1.84,0.23,0.53
2022-07-01,000062,12.72,12.41,12.72,12.2,47785,59551393.0,4.09,-2.28,-0.29,0.46
2022-07-04,000062,12.34,12.27,12.38,12.16,46188,56541059.0,1.77,-1.13,-0.14,0.44
2022-07-05,000062,12.27,12.13,12.3,12.0,45826,55568318.0,2.44,-1.14,-0.14,0.44
2022-07-06,000062,12.14,12.05,12.19,11.94,47733,57447724.0,2.06,-0.66,-0.08,0.46
2022-07-07,000062,12.07,12.1,12.25,11.99,28837,34971105.0,2.16,0.41,0.05,0.28
2022-07-08,000062,12.11,12.12,12.35,12.05,28431,34634090.0,2.48,0.17,0.02,0.27
2022-07-11,000062,12.12,11.98,12.18,11.94,28175,33790648.0,1.98,-1.16,-0.14,0.27
2022-07-12,000062,12.05,11.65,12.09,11.65,50516,59686202.2,3.67,-2.75,-0.33,0.48
2022-07-13,000062,11.6,11.68,11.79,11.59,27617,32299004.86,1.72,0.26,0.03,0.26
2022-07-14,000062,11.75,11.76,11.78,11.61,22755,26688748.5,1.46,0.68,0.08,0.22
2022-07-15,000062,11.69,11.46,11.79,11.45,32248,37421162.14,2.89,-2.55,-0.3,0.31
2022-07-18,000062,11.51,11.85,11.85,11.47,28290,33242117.08,3.32,3.4,0.39,0.27
2022-07-19,000062,11.89,12.03,12.05,11.81,27004,32236586.57,2.03,1.52,0.18,0.26
2022-07-20,000062,12.05,12.15,12.19,11.97,28561,34653635.01,1.83,1.0,0.12,0.27
2022-07-21,000062,12.15,12.21,12.33,12.05,36493,44666765.69,2.3,0.49,0.06,0.35
2022-07-22,000062,12.21,12.23,12.32,12.07,33387,40705584.02,2.05,0.16,0.02,0.32
2022-07-25,000062,12.16,12.04,12.28,12.0,25614,30994152.49,2.29,-1.55,-0.19,0.25
2022-07-26,000062,12.03,12.25,12.25,12.01,29799,36265612.79,1.99,1.74,0.21,0.29
2022-07-27,000062,12.2,12.29,12.3,12.15,27835,34119261.78,1.22,0.33,0.04,0.27
2022-07-28,000062,12.38,12.36,12.48,12.3,45258,56108181.25,1.46,0.57,0.07,0.43
2022-07-29,000062,12.44,12.32,12.46,12.26,37316,46174988.55,1.62,-0.32,-0.04,0.36
2022-08-01,000062,12.35,12.47,12.47,12.23,32547,40339920.75,1.95,1.22,0.15,0.31
2022-08-02,000062,12.4,12.08,12.4,11.88,52291,63220202.66,4.17,-3.13,-0.39,0.5
2022-08-03,000062,12.07,12.08,12.35,12.05,56252,68792185.06,2.48,0.0,0.0,0.54
2022-08-04,000062,12.12,12.06,12.28,11.9,41575,50131251.9,3.15,-0.17,-0.02,0.4
2022-08-05,000062,12.1,12.58,12.59,12.01,71826,89212453.67,4.81,4.31,0.52,0.69
2022-08-08,000062,12.63,12.63,12.66,12.4,42961,53955665.21,2.07,0.4,0.05,0.41
2022-08-09,000062,12.67,12.65,12.69,12.43,41853,52664938.65,2.06,0.16,0.02,0.4
2022-08-10,000062,12.56,12.7,12.81,12.51,46864,59621169.72,2.37,0.4,0.05,0.45
2022-08-11,000062,12.71,12.91,12.96,12.7,46493,59921621.34,2.05,1.65,0.21,0.45
2022-08-12,000062,12.92,12.78,13.02,12.77,36149,46491054.12,1.94,-1.01,-0.13,0.35
2022-08-15,000062,12.65,12.79,12.89,12.6,36819,47069921.29,2.27,0.08,0.01,0.35
2022-08-16,000062,12.76,12.7,12.83,12.63,27237,34633220.59,1.56,-0.7,-0.09,0.26
2022-08-17,000062,12.71,12.77,12.82,12.6,26163,33283991.99,1.73,0.55,0.07,0.25
2022-08-18,000062,12.83,12.83,12.85,12.61,25974,33113582.13,1.88,0.47,0.06,0.25
2022-08-19,000062,12.8,12.54,12.89,12.51,38408,48677546.07,2.96,-2.26,-0.29,0.37
2022-08-22,000062,12.54,13.0,13.01,12.41,68818,88691635.08,4.78,3.67,0.46,0.66
2022-08-23,000062,12.9,12.69,12.96,12.64,50727,64674433.45,2.46,-2.38,-0.31,0.49
2022-08-24,000062,12.71,12.1,12.72,12.03,60810,74598480.63,5.44,-4.65,-0.59,0.58
2022-08-25,000062,12.16,12.21,12.25,12.07,33041,40133044.96,1.49,0.91,0.11,0.32
2022-08-26,000062,12.6,13.43,13.43,12.6,117240,155843613.98,6.8,9.99,1.22,1.12
2022-08-29,000062,13.5,13.97,14.77,13.5,392042,552827041.13,9.46,4.02,0.54,3.75
2022-08-30,000062,13.94,13.75,14.35,13.56,221857,306093878.37,5.65,-1.57,-0.22,2.12
2022-08-31,000062,13.74,13.21,13.81,13.15,170183,229044439.36,4.8,-3.93,-0.54,1.63
2022-09-01,000062,13.29,13.29,13.62,13.14,137851,183898828.54,3.63,0.61,0.08,1.32
2022-09-02,000062,13.36,13.14,13.43,12.88,118947,155739622.65,4.14,-1.13,-0.15,1.14
2022-09-05,000062,13.2,13.1,13.29,12.88,90659,118301468.54,3.12,-0.3,-0.04,0.87
2022-09-06,000062,13.1,13.35,13.37,13.01,97638,129174859.01,2.75,1.91,0.25,0.93
2022-09-07,000062,13.21,12.99,13.28,12.96,86057,112609581.36,2.4,-2.7,-0.36,0.82
2022-09-08,000062,13.07,13.19,13.24,12.73,106837,139101922.93,3.93,1.54,0.2,1.02
2022-09-09,000062,13.2,13.54,13.78,12.89,140778,187776731.27,6.75,2.65,0.35,1.35
2022-09-13,000062,13.56,13.65,13.83,13.2,135938,183129478.93,4.65,0.81,0.11,1.3
2022-09-14,000062,13.38,13.4,13.58,13.31,70845,95079087.52,1.98,-1.83,-0.25,0.68
2022-09-15,000062,13.4,13.14,13.47,12.86,81306,107031909.68,4.55,-1.94,-0.26,0.78
2022-09-16,000062,13.17,13.66,13.96,12.98,157769,214039889.49,7.46,3.96,0.52,1.51
2022-09-19,000062,13.41,14.07,14.88,13.06,240469,337221599.92,13.32,3.0,0.41,2.3
2022-09-20,000062,14.07,13.83,14.16,13.64,147091,204038227.71,3.7,-1.71,-0.24,1.41
2022-09-21,000062,13.8,13.57,13.81,13.33,98997,133934453.23,3.47,-1.88,-0.26,0.95
2022-09-22,000062,13.47,14.24,14.24,13.41,161572,225082547.37,6.12,4.94,0.67,1.55
2022-09-23,000062,14.14,14.1,14.35,13.73,153942,216571161.51,4.35,-0.98,-0.14,1.47
2022-09-26,000062,13.88,14.1,14.49,13.78,130826,185163124.67,5.04,0.0,0.0,1.25
2022-09-27,000062,13.95,14.51,14.56,13.78,157805,224594166.22,5.53,2.91,0.41,1.51
2022-09-28,000062,14.37,13.93,14.66,13.93,124060,177200110.49,5.03,-4.0,-0.58,1.19
2022-09-29,000062,14.07,13.07,14.27,13.0,165088,224132074.18,9.12,-6.17,-0.86,1.58
2022-09-30,000062,13.07,11.93,13.15,11.85,180459,223885640.56,9.95,-8.72,-1.14,1.73
2022-10-10,000062,11.93,11.85,12.41,11.65,97393,117190791.78,6.37,-0.67,-0.08,0.93
2022-10-11,000062,11.9,11.65,11.99,11.49,69620,81058078.03,4.22,-1.69,-0.2,0.67
2022-10-12,000062,11.61,12.05,12.09,11.45,80232,94215781.0,5.49,3.43,0.4,0.77
2022-10-13,000062,11.9,12.01,12.19,11.87,74194,89295347.63,2.66,-0.33,-0.04,0.71
2022-10-14,000062,12.12,12.2,12.31,12.03,70623,85952610.6,2.33,1.58,0.19,0.68
2022-10-17,000062,12.11,12.34,12.35,12.11,59728,73236088.64,1.97,1.15,0.14,0.57
2022-10-18,000062,12.34,12.26,12.41,12.22,56143,68972841.54,1.54,-0.65,-0.08,0.54
2022-10-19,000062,12.26,12.16,12.38,12.14,44366,54223386.51,1.96,-0.82,-0.1,0.42
2022-10-20,000062,12.16,12.22,12.36,11.97,58617,71360553.9,3.21,0.49,0.06,0.56
2022-10-21,000062,12.17,12.08,12.24,11.96,53761,64984877.87,2.29,-1.15,-0.14,0.51
2022-10-24,000062,12.13,11.93,12.38,11.9,58781,71189913.91,3.97,-1.24,-0.15,0.56
2022-10-25,000062,12.05,12.01,12.14,11.81,51876,62232024.29,2.77,0.67,0.08,0.5
2022-10-26,000062,12.01,12.16,12.35,11.98,45851,55889519.23,3.08,1.25,0.15,0.44
2022-10-27,000062,12.22,12.3,12.35,12.13,47873,58765382.4,1.81,1.15,0.14,0.46
2022-10-28,000062,11.91,11.18,11.99,11.07,162501,182975167.63,7.48,-9.11,-1.12,1.56
2022-10-31,000062,11.04,10.86,11.04,10.63,107502,116518148.63,3.67,-2.86,-0.32,1.03
2022-11-01,000062,10.9,11.17,11.2,10.83,74333,81800706.47,3.41,2.85,0.31,0.71
2022-11-02,000062,11.13,11.22,11.35,11.07,73927,83118801.42,2.51,0.45,0.05,0.71
2022-11-03,000062,11.21,11.19,11.26,11.01,55232,61537564.58,2.23,-0.27,-0.03,0.53
2022-11-04,000062,11.2,11.34,11.36,11.15,63498,71644756.76,1.88,1.34,0.15,0.61
2022-11-07,000062,11.34,11.37,11.44,11.24,67901,76949098.37,1.76,0.26,0.03,0.65
2022-11-08,000062,11.37,11.25,11.37,11.17,59474,66841296.94,1.76,-1.06,-0.12,0.57
2022-11-09,000062,11.26,11.18,11.34,11.17,49418,55455784.74,1.51,-0.62,-0.07,0.47
2022-11-10,000062,11.13,11.17,11.22,11.01,42674,47480851.23,1.88,-0.09,-0.01,0.41
2022-11-11,000062,11.38,11.41,11.52,11.24,107946,122849207.37,2.51,2.15,0.24,1.03
2022-11-14,000062,11.43,11.39,11.58,11.32,83013,94928050.91,2.28,-0.18,-0.02,0.79
2022-11-15,000062,11.37,11.67,11.69,11.28,80801,93457490.24,3.6,2.46,0.28,0.77
2022-11-16,000062,11.67,11.56,11.7,11.53,48320,56040555.07,1.46,-0.94,-0.11,0.46
2022-11-17,000062,11.59,11.72,11.74,11.46,63078,73127184.6,2.42,1.38,0.16,0.6
2022-11-18,000062,11.7,11.6,11.82,11.57,61063,71425744.88,2.13,-1.02,-0.12,0.58
2022-11-21,000062,11.53,11.5,11.55,11.45,53110,61072033.27,0.86,-0.86,-0.1,0.51
2022-11-22,000062,11.53,11.44,11.61,11.4,46596,53469110.97,1.83,-0.52,-0.06,0.45
2022-11-23,000062,11.41,11.41,11.46,11.26,32656,37114342.5,1.75,-0.26,-0.03,0.31
2022-11-24,000062,11.39,11.34,11.51,11.31,28939,32974897.07,1.75,-0.61,-0.07,0.28
2022-11-25,000062,11.31,11.46,11.47,11.24,33923,38636253.31,2.03,1.06,0.12,0.32
2022-11-28,000062,11.35,11.36,11.38,11.15,27611,31201784.12,2.01,-0.87,-0.1,0.26
2022-11-29,000062,11.36,11.54,11.58,11.34,66412,76413256.2,2.11,1.58,0.18,0.64
