日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-27,000659,4.13,4.1,4.19,4.09,131902,54416573.0,2.42,-0.73,-0.03,1.03
2021-12-28,000659,4.1,4.1,4.15,4.05,131965,54142294.0,2.44,0.0,0.0,1.03
2021-12-29,000659,4.13,4.1,4.16,4.09,102489,42182964.0,1.71,0.0,0.0,0.8
2021-12-30,000659,4.11,4.05,4.12,4.01,243113,98959898.0,2.68,-1.22,-0.05,1.89
2021-12-31,000659,4.05,4.13,4.16,4.02,221992,90819213.0,3.46,1.98,0.08,1.73
2022-01-04,000659,4.14,4.19,4.24,4.13,219257,91815552.0,2.66,1.45,0.06,1.71
2022-01-05,000659,4.18,4.16,4.25,4.13,192973,80595135.0,2.86,-0.72,-0.03,1.5
2022-01-06,000659,4.15,4.12,4.17,4.09,113367,46785100.0,1.92,-0.96,-0.04,0.88
2022-01-07,000659,4.13,4.07,4.15,4.06,115220,47198505.0,2.18,-1.21,-0.05,0.9
2022-01-10,000659,4.08,4.12,4.14,4.03,116068,47508985.0,2.7,1.23,0.05,0.9
2022-01-11,000659,4.12,4.29,4.34,4.1,246422,105142511.0,5.83,4.13,0.17,1.92
2022-01-12,000659,4.29,4.35,4.38,4.25,184792,79642933.0,3.03,1.4,0.06,1.44
2022-01-13,000659,4.33,4.25,4.51,4.25,202865,88562252.0,5.98,-2.3,-0.1,1.58
2022-01-14,000659,4.27,4.15,4.3,4.12,156263,65588600.0,4.24,-2.35,-0.1,1.22
2022-01-17,000659,4.12,4.13,4.18,4.11,115067,47753851.0,1.69,-0.48,-0.02,0.89
2022-01-18,000659,4.14,4.08,4.21,4.07,139995,57609736.0,3.39,-1.21,-0.05,1.09
2022-01-19,000659,4.07,4.12,4.2,4.06,116300,47978799.0,3.43,0.98,0.04,0.9
2022-01-20,000659,4.16,4.22,4.29,4.09,242378,101679745.0,4.85,2.43,0.1,1.89
2022-01-21,000659,4.23,3.97,4.25,3.81,384324,153603466.0,10.43,-5.92,-0.25,2.99
2022-01-24,000659,3.97,3.59,3.98,3.57,442219,163696091.0,10.33,-9.57,-0.38,3.44
2022-01-25,000659,3.56,3.52,3.7,3.51,235685,84614479.0,5.29,-1.95,-0.07,1.83
2022-01-26,000659,3.56,3.6,3.63,3.5,132199,47237125.0,3.69,2.27,0.08,1.03
2022-01-27,000659,3.58,3.42,3.6,3.39,167887,58316861.0,5.83,-5.0,-0.18,1.31
2022-01-28,000659,3.42,3.53,3.6,3.42,124604,43761532.0,5.26,3.22,0.11,0.97
2022-02-07,000659,3.55,3.64,3.67,3.55,152065,55248758.0,3.4,3.12,0.11,1.18
2022-02-08,000659,3.7,3.67,3.7,3.61,106589,38970674.0,2.47,0.82,0.03,0.83
2022-02-09,000659,3.69,3.6,3.69,3.59,149626,54118873.0,2.72,-1.91,-0.07,1.16
2022-02-10,000659,3.62,3.58,3.63,3.52,112759,40292174.0,3.06,-0.56,-0.02,0.88
2022-02-11,000659,3.6,3.48,3.62,3.48,153685,54094765.0,3.91,-2.79,-0.1,1.2
2022-02-14,000659,3.5,3.48,3.52,3.45,71148,24793642.0,2.01,0.0,0.0,0.55
2022-02-15,000659,3.49,3.45,3.49,3.4,89453,30750363.0,2.59,-0.86,-0.03,0.7
2022-02-16,000659,3.46,3.49,3.5,3.42,86999,30123291.0,2.32,1.16,0.04,0.68
2022-02-17,000659,3.47,3.42,3.49,3.42,101921,35097564.0,2.01,-2.01,-0.07,0.79
2022-02-18,000659,3.4,3.48,3.48,3.38,93423,32036285.0,2.92,1.75,0.06,0.73
2022-02-21,000659,3.47,3.58,3.6,3.45,136835,48422949.0,4.31,2.87,0.1,1.06
2022-02-22,000659,3.58,3.51,3.58,3.48,91967,32382230.0,2.79,-1.96,-0.07,0.72
2022-02-23,000659,3.52,3.48,3.53,3.46,94973,33161052.0,1.99,-0.85,-0.03,0.74
2022-02-24,000659,3.49,3.83,3.83,3.46,792058,299844416.0,10.63,10.06,0.35,6.16
2022-02-25,000659,3.74,3.71,3.88,3.66,542310,203621585.0,5.74,-3.13,-0.12,4.22
2022-02-28,000659,3.65,3.63,3.71,3.59,205723,74816722.0,3.23,-2.16,-0.08,1.6
2022-03-01,000659,3.62,3.79,3.83,3.56,359201,133919852.0,7.44,4.41,0.16,2.79
2022-03-02,000659,3.8,3.78,3.9,3.75,222605,84545277.0,3.96,-0.26,-0.01,1.73
2022-03-03,000659,3.78,3.81,3.88,3.77,186187,71216913.0,2.91,0.79,0.03,1.45
2022-03-04,000659,3.77,3.71,3.82,3.7,150677,56340289.0,3.15,-2.62,-0.1,1.17
2022-03-07,000659,3.73,3.73,3.85,3.68,177796,67073462.0,4.58,0.54,0.02,1.38
2022-03-08,000659,3.8,3.69,3.83,3.64,151986,56222861.0,5.09,-1.07,-0.04,1.18
2022-03-09,000659,3.7,3.65,3.72,3.48,176507,63901627.0,6.5,-1.08,-0.04,1.37
2022-03-10,000659,3.71,3.75,3.82,3.68,200011,75014633.0,3.84,2.74,0.1,1.56
2022-03-11,000659,3.71,3.76,3.83,3.68,146302,55021555.0,4.0,0.27,0.01,1.14
2022-03-14,000659,3.75,3.85,3.93,3.74,302762,116937262.0,5.05,2.39,0.09,2.35
2022-03-15,000659,3.87,3.66,3.91,3.66,282822,107481428.0,6.49,-4.94,-0.19,2.2
2022-03-16,000659,3.69,3.87,3.89,3.69,267993,101759457.0,5.46,5.74,0.21,2.08
2022-03-17,000659,3.91,3.83,3.93,3.82,232965,89944584.0,2.84,-1.03,-0.04,1.81
2022-03-18,000659,3.8,3.9,3.96,3.76,291404,112779151.0,5.22,1.83,0.07,2.27
2022-03-21,000659,3.89,3.9,3.93,3.83,161195,62406517.0,2.56,0.0,0.0,1.25
2022-03-22,000659,3.89,3.78,3.89,3.76,199351,75758055.0,3.33,-3.08,-0.12,1.55
2022-03-23,000659,3.77,3.72,3.8,3.68,175230,65259777.0,3.17,-1.59,-0.06,1.36
2022-03-24,000659,3.73,3.61,3.74,3.6,122702,44668662.0,3.76,-2.96,-0.11,0.95
2022-03-25,000659,3.61,3.53,3.65,3.52,186115,66504216.0,3.6,-2.22,-0.08,1.45
2022-03-28,000659,3.5,3.52,3.57,3.43,122509,42853635.0,3.97,-0.28,-0.01,0.95
2022-03-29,000659,3.52,3.45,3.54,3.45,122014,42502352.0,2.56,-1.99,-0.07,0.95
2022-03-30,000659,3.48,3.45,3.52,3.42,136127,46978253.0,2.9,0.0,0.0,1.06
2022-03-31,000659,3.45,3.41,3.48,3.4,128795,44132105.0,2.32,-1.16,-0.04,1.0
2022-04-01,000659,3.38,3.57,3.65,3.36,235604,82175666.0,8.5,4.69,0.16,1.83
2022-04-06,000659,3.54,3.6,3.67,3.51,144488,52231511.0,4.48,0.84,0.03,1.12
2022-04-07,000659,3.6,3.52,3.6,3.47,102928,36201570.0,3.61,-2.22,-0.08,0.8
2022-04-08,000659,3.48,3.55,3.62,3.41,143524,50348811.0,5.97,0.85,0.03,1.12
2022-04-11,000659,3.55,3.41,3.56,3.39,107638,37060117.0,4.79,-3.94,-0.14,0.84
2022-04-12,000659,3.41,3.53,3.54,3.37,145100,50223791.0,4.99,3.52,0.12,1.13
2022-04-13,000659,3.53,3.42,3.53,3.41,99137,34159316.0,3.4,-3.12,-0.11,0.77
2022-04-14,000659,3.45,3.38,3.45,3.37,109757,37346347.0,2.34,-1.17,-0.04,0.85
2022-04-15,000659,3.46,3.42,3.62,3.4,326506,113991419.0,6.51,1.18,0.04,2.54
2022-04-18,000659,3.38,3.43,3.48,3.26,240419,80810535.0,6.43,0.29,0.01,1.87
2022-04-19,000659,3.42,3.48,3.63,3.42,193750,68294747.0,6.12,1.46,0.05,1.51
2022-04-20,000659,3.48,3.49,3.51,3.43,105487,36661400.0,2.3,0.29,0.01,0.82
2022-04-21,000659,3.45,3.34,3.5,3.33,144053,48929852.0,4.87,-4.3,-0.15,1.12
2022-04-22,000659,3.28,3.3,3.34,3.25,96542,31812137.0,2.69,-1.2,-0.04,0.75
2022-04-25,000659,3.26,3.1,3.37,3.06,199938,64632628.0,9.39,-6.06,-0.2,1.56
2022-04-26,000659,3.07,3.01,3.17,2.98,138259,42454457.0,6.13,-2.9,-0.09,1.08
2022-04-27,000659,2.98,3.04,3.11,2.72,242795,70066367.0,12.96,1.0,0.03,1.89
2022-04-28,000659,2.97,2.91,3.02,2.85,114907,33634792.0,5.59,-4.28,-0.13,0.89
2022-04-29,000659,2.94,3.06,3.1,2.93,172796,52196000.0,5.84,5.15,0.15,1.34
2022-05-05,000659,3.01,3.06,3.07,2.98,86426,26222045.0,2.94,0.0,0.0,0.67
2022-05-06,000659,2.99,2.92,3.02,2.9,107152,31805258.0,3.92,-4.58,-0.14,0.83
2022-05-09,000659,2.96,2.96,3.01,2.88,73617,21789177.0,4.45,1.37,0.04,0.57
2022-05-10,000659,2.92,2.96,2.98,2.9,75890,22338947.0,2.7,0.0,0.0,0.59
2022-05-11,000659,2.96,2.98,3.05,2.95,101181,30448105.0,3.38,0.68,0.02,0.79
2022-05-12,000659,2.93,3.03,3.08,2.92,109377,32871357.0,5.37,1.68,0.05,0.85
2022-05-13,000659,3.02,3.15,3.17,2.99,141859,43745337.0,5.94,3.96,0.12,1.1
2022-05-16,000659,3.17,3.47,3.47,3.12,184118,62147674.0,11.11,10.16,0.32,1.43
2022-05-17,000659,3.6,3.47,3.69,3.39,499110,175216567.0,8.65,0.0,0.0,3.88
2022-05-18,000659,3.37,3.45,3.58,3.35,264304,91320047.0,6.63,-0.58,-0.02,2.06
2022-05-19,000659,3.48,3.55,3.61,3.39,280245,98776991.0,6.38,2.9,0.1,2.18
2022-05-20,000659,3.58,3.56,3.65,3.48,225949,80585264.0,4.79,0.28,0.01,1.76
2022-05-23,000659,3.58,3.54,3.59,3.5,144162,51015817.0,2.53,-0.56,-0.02,1.12
2022-05-24,000659,3.54,3.39,3.57,3.38,239806,82718311.0,5.37,-4.24,-0.15,1.87
2022-05-25,000659,3.41,3.49,3.53,3.31,223000,75489288.0,6.49,2.95,0.1,1.73
2022-05-26,000659,3.46,3.39,3.46,3.38,119212,40763664.0,2.29,-2.87,-0.1,0.93
2022-05-27,000659,3.4,3.5,3.57,3.39,210926,73406870.0,5.31,3.24,0.11,1.64
2022-05-30,000659,3.45,3.42,3.47,3.39,137398,47066470.0,2.29,-2.29,-0.08,1.07
2022-05-31,000659,3.44,3.42,3.45,3.37,72429,24755590.0,2.34,0.0,0.0,0.56
2022-06-01,000659,3.44,3.53,3.69,3.41,221621,78461267.0,8.19,3.22,0.11,1.72
2022-06-02,000659,3.56,3.43,3.61,3.4,189830,65253527.0,5.95,-2.83,-0.1,1.48
2022-06-06,000659,3.4,3.42,3.44,3.38,97975,33457483.0,1.75,-0.29,-0.01,0.76
2022-06-07,000659,3.42,3.4,3.46,3.38,108059,36803587.0,2.34,-0.58,-0.02,0.84
2022-06-08,000659,3.4,3.36,3.45,3.26,166824,55793389.0,5.59,-1.18,-0.04,1.3
2022-06-09,000659,3.34,3.24,3.35,3.24,105510,34554229.0,3.27,-3.57,-0.12,0.82
2022-06-10,000659,3.25,3.27,3.35,3.21,99692,32746119.0,4.32,0.93,0.03,0.78
2022-06-13,000659,3.28,3.19,3.29,3.17,119196,38219296.0,3.67,-2.45,-0.08,0.93
2022-06-14,000659,3.17,3.21,3.25,3.14,89156,28486339.0,3.45,0.63,0.02,0.69
2022-06-15,000659,3.27,3.19,3.27,3.19,105734,34044687.0,2.49,-0.62,-0.02,0.82
2022-06-16,000659,3.17,3.17,3.22,3.16,111308,35440471.0,1.88,-0.63,-0.02,0.87
2022-06-17,000659,3.19,3.12,3.19,3.1,110895,34759693.0,2.84,-1.58,-0.05,0.86
2022-06-20,000659,3.12,3.17,3.19,3.11,94161,29658206.0,2.56,1.6,0.05,0.73
2022-06-21,000659,3.18,3.15,3.22,3.12,102227,32376421.0,3.15,-0.63,-0.02,0.8
2022-06-22,000659,3.17,3.07,3.17,3.06,101299,31504756.0,3.49,-2.54,-0.08,0.79
2022-06-23,000659,3.07,3.1,3.11,3.06,100422,30948274.0,1.63,0.98,0.03,0.78
2022-06-24,000659,3.1,3.12,3.19,3.08,127163,39791963.0,3.55,0.65,0.02,0.99
2022-06-27,000659,3.12,3.1,3.16,3.09,131551,40927231.0,2.24,-0.64,-0.02,1.02
2022-06-28,000659,3.1,3.16,3.19,3.06,183609,57649143.0,4.19,1.94,0.06,1.43
2022-06-29,000659,3.19,3.14,3.33,3.12,283337,91470200.0,6.65,-0.63,-0.02,2.2
2022-06-30,000659,3.11,3.12,3.14,3.1,145315,45238028.0,1.27,-0.64,-0.02,1.13
2022-07-01,000659,3.12,3.09,3.15,3.08,105323,32695890.0,2.24,-0.96,-0.03,0.82
2022-07-04,000659,3.07,3.4,3.4,3.05,735470,243594592.0,11.33,10.03,0.31,5.72
2022-07-05,000659,3.31,3.32,3.42,3.3,543384,182273762.0,3.53,-2.35,-0.08,4.23
2022-07-06,000659,3.34,3.42,3.47,3.28,406031,138303678.0,5.72,3.01,0.1,3.16
2022-07-07,000659,3.43,3.4,3.49,3.37,218118,74256719.0,3.51,-0.58,-0.02,1.7
2022-07-08,000659,3.4,3.62,3.74,3.38,494039,177936461.0,10.59,6.47,0.22,3.84
2022-07-11,000659,3.62,3.53,3.72,3.5,303786,108125027.0,6.08,-2.49,-0.09,2.36
2022-07-12,000659,3.55,3.5,3.6,3.49,221012,77897033.0,3.12,-0.85,-0.03,1.72
2022-07-13,000659,3.5,3.49,3.54,3.44,167310,58125273.02,2.86,-0.29,-0.01,1.3
2022-07-14,000659,3.5,3.46,3.53,3.44,136573,47446408.0,2.58,-0.86,-0.03,1.06
2022-07-15,000659,3.45,3.37,3.46,3.34,201490,68302813.0,3.47,-2.6,-0.09,1.57
2022-07-18,000659,3.36,3.39,3.48,3.36,155929,53025304.0,3.56,0.59,0.02,1.21
2022-07-19,000659,3.49,3.49,3.54,3.41,221933,77131899.99,3.83,2.95,0.1,1.73
2022-07-20,000659,3.47,3.49,3.52,3.42,138508,48053974.36,2.87,0.0,0.0,1.08
2022-07-21,000659,3.54,3.66,3.8,3.54,534324,197091525.1,7.45,4.87,0.17,4.16
2022-07-22,000659,3.67,3.72,3.85,3.61,338882,126929859.72,6.56,1.64,0.06,2.64
2022-07-25,000659,3.73,3.73,3.84,3.66,323787,121503993.5,4.84,0.27,0.01,2.52
2022-07-26,000659,3.74,3.93,3.94,3.72,403225,154647874.22,5.9,5.36,0.2,3.14
2022-07-27,000659,3.9,3.91,4.08,3.82,344609,136490983.09,6.62,-0.51,-0.02,2.68
2022-07-28,000659,3.93,3.84,3.95,3.82,292461,112994975.35,3.32,-1.79,-0.07,2.27
2022-07-29,000659,3.82,3.84,3.89,3.75,190181,72256438.35,3.65,0.0,0.0,1.48
2022-08-01,000659,3.8,3.84,3.88,3.74,158840,60554653.49,3.65,0.0,0.0,1.24
2022-08-02,000659,3.82,3.7,3.82,3.66,249028,92732948.42,4.17,-3.65,-0.14,1.94
2022-08-03,000659,3.72,3.57,3.85,3.55,197270,72433167.0,8.11,-3.51,-0.13,1.53
2022-08-04,000659,3.63,3.65,3.67,3.5,163368,59024368.72,4.76,2.24,0.08,1.27
2022-08-05,000659,3.64,3.81,3.88,3.61,255694,96491841.87,7.4,4.38,0.16,1.99
2022-08-08,000659,3.77,3.76,3.81,3.72,149346,56100155.4,2.36,-1.31,-0.05,1.16
2022-08-09,000659,3.74,3.69,3.78,3.68,107760,40054440.6,2.66,-1.86,-0.07,0.84
2022-08-10,000659,3.69,3.67,3.74,3.65,97113,35760776.0,2.44,-0.54,-0.02,0.76
2022-08-11,000659,3.68,3.74,3.76,3.65,121279,44935334.6,3.0,1.91,0.07,0.94
2022-08-12,000659,3.75,3.86,3.88,3.71,290503,111463005.72,4.55,3.21,0.12,2.26
2022-08-15,000659,3.83,3.91,3.94,3.81,171625,66666185.62,3.37,1.3,0.05,1.33
2022-08-16,000659,3.89,3.88,3.94,3.84,129668,50241330.85,2.56,-0.77,-0.03,1.01
2022-08-17,000659,3.87,3.8,3.88,3.79,134275,51268576.94,2.32,-2.06,-0.08,1.04
2022-08-18,000659,3.8,3.79,3.83,3.74,115764,43784538.27,2.37,-0.26,-0.01,0.9
2022-08-19,000659,3.78,3.9,3.92,3.76,196480,75593947.74,4.22,2.9,0.11,1.53
2022-08-22,000659,3.84,3.75,3.88,3.7,211695,80067811.26,4.62,-3.85,-0.15,1.65
2022-08-23,000659,3.74,3.81,3.86,3.68,138940,52729646.74,4.8,1.6,0.06,1.08
2022-08-24,000659,3.86,3.66,3.86,3.65,159892,59770929.72,5.51,-3.94,-0.15,1.24
2022-08-25,000659,3.68,3.7,3.72,3.59,114910,41978866.6,3.55,1.09,0.04,0.89
2022-08-26,000659,3.71,3.68,3.73,3.66,91960,33926751.73,1.89,-0.54,-0.02,0.72
2022-08-29,000659,3.67,3.72,3.82,3.66,175637,65634507.84,4.35,1.09,0.04,1.37
2022-08-30,000659,3.72,3.64,3.75,3.59,148100,54087870.0,4.3,-2.15,-0.08,1.15
2022-08-31,000659,3.65,3.53,3.65,3.49,140999,50110464.62,4.4,-3.02,-0.11,1.1
2022-09-01,000659,3.57,3.45,3.57,3.41,110136,38319057.76,4.53,-2.27,-0.08,0.86
2022-09-02,000659,3.45,3.53,3.57,3.42,99540,34964433.05,4.35,2.32,0.08,0.77
2022-09-05,000659,3.53,3.5,3.59,3.48,75539,26574696.0,3.12,-0.85,-0.03,0.59
2022-09-06,000659,3.53,3.51,3.53,3.48,64547,22580634.0,1.43,0.29,0.01,0.5
2022-09-07,000659,3.53,3.48,3.53,3.47,90854,31716126.89,1.71,-0.85,-0.03,0.71
2022-09-08,000659,3.48,3.43,3.55,3.38,138444,47531199.0,4.89,-1.44,-0.05,1.08
2022-09-09,000659,3.41,3.41,3.46,3.36,74752,25374551.5,2.92,-0.58,-0.02,0.58
2022-09-13,000659,3.4,3.55,3.67,3.38,274156,97590467.25,8.5,4.11,0.14,2.13
2022-09-14,000659,3.54,3.53,3.56,3.47,87952,30927258.0,2.54,-0.56,-0.02,0.68
2022-09-15,000659,3.54,3.47,3.57,3.38,107809,37276595.0,5.38,-1.7,-0.06,0.84
2022-09-16,000659,3.47,3.41,3.54,3.37,106992,36854390.5,4.9,-1.73,-0.06,0.83
2022-09-19,000659,3.39,3.37,3.4,3.26,120788,40343895.9,4.11,-1.17,-0.04,0.94
2022-09-20,000659,3.39,3.39,3.44,3.34,88988,30101921.0,2.97,0.59,0.02,0.69
2022-09-21,000659,3.4,3.38,3.4,3.32,99340,33259486.0,2.36,-0.29,-0.01,0.77
2022-09-22,000659,3.37,3.3,3.37,3.3,103523,34399057.0,2.07,-2.37,-0.08,0.81
2022-09-23,000659,3.33,3.21,3.34,3.19,95337,30937490.42,4.55,-2.73,-0.09,0.74
2022-09-26,000659,3.2,3.14,3.2,3.13,84580,26767689.0,2.18,-2.18,-0.07,0.66
2022-09-27,000659,3.14,3.28,3.34,3.14,128235,41480329.98,6.37,4.46,0.14,1.0
2022-09-28,000659,3.27,3.21,3.31,3.2,83072,26968498.85,3.35,-2.13,-0.07,0.65
2022-09-29,000659,3.23,3.14,3.27,3.1,104449,33209075.34,5.3,-2.18,-0.07,0.81
2022-09-30,000659,3.14,3.13,3.17,3.12,44158,13879813.92,1.59,-0.32,-0.01,0.34
2022-10-10,000659,3.12,3.03,3.16,2.98,104930,32236931.17,5.75,-3.19,-0.1,0.82
2022-10-11,000659,3.06,3.07,3.08,2.98,58284,17729088.58,3.3,1.32,0.04,0.45
2022-10-12,000659,3.1,3.18,3.19,3.04,67381,20964350.0,4.89,3.58,0.11,0.52
2022-10-13,000659,3.16,3.14,3.2,3.13,71962,22688508.64,2.2,-1.26,-0.04,0.56
2022-10-14,000659,3.2,3.45,3.45,3.2,223741,75775920.93,7.96,9.87,0.31,1.74
2022-10-17,000659,3.45,3.62,3.72,3.42,480671,172667516.8,8.7,4.93,0.17,3.74
2022-10-18,000659,3.58,3.56,3.71,3.54,225129,81351996.87,4.7,-1.66,-0.06,1.75
2022-10-19,000659,3.57,3.5,3.6,3.5,112439,39837239.5,2.81,-1.69,-0.06,0.87
2022-10-20,000659,3.51,3.39,3.51,3.37,162499,55524616.0,4.0,-3.14,-0.11,1.26
2022-10-21,000659,3.39,3.55,3.58,3.37,151701,52808271.8,6.19,4.72,0.16,1.18
2022-10-24,000659,3.55,3.47,3.58,3.44,154873,54432576.33,3.94,-2.25,-0.08,1.2
2022-10-25,000659,3.47,3.44,3.47,3.37,89669,30560607.0,2.88,-0.86,-0.03,0.7
2022-10-26,000659,3.46,3.43,3.47,3.38,95657,32751485.0,2.62,-0.29,-0.01,0.74
2022-10-27,000659,3.4,3.45,3.52,3.4,87339,30249494.0,3.5,0.58,0.02,0.68
2022-10-28,000659,3.45,3.47,3.6,3.36,163953,56680192.0,6.96,0.58,0.02,1.28
2022-10-31,000659,3.42,3.39,3.55,3.36,142506,49254063.66,5.48,-2.31,-0.08,1.11
2022-11-01,000659,3.43,3.43,3.45,3.38,81367,27770399.0,2.06,1.18,0.04,0.63
2022-11-02,000659,3.45,3.39,3.45,3.37,110947,37709520.0,2.33,-1.17,-0.04,0.86
2022-11-03,000659,3.42,3.39,3.49,3.37,114021,38936921.0,3.54,0.0,0.0,0.89
2022-11-04,000659,3.38,3.38,3.4,3.29,174419,58173690.44,3.24,-0.29,-0.01,1.36
2022-11-07,000659,3.36,3.41,3.43,3.34,124721,42200430.18,2.66,0.89,0.03,0.97
2022-11-08,000659,3.43,3.41,3.53,3.37,259431,89356360.44,4.69,0.0,0.0,2.02
2022-11-09,000659,3.44,3.37,3.44,3.34,142706,48145019.5,2.93,-1.17,-0.04,1.11
2022-11-10,000659,3.37,3.32,3.38,3.31,92538,30833448.82,2.08,-1.48,-0.05,0.72
2022-11-11,000659,3.36,3.36,3.39,3.33,87379,29317599.95,1.81,1.2,0.04,0.68
2022-11-14,000659,3.33,3.38,3.51,3.33,226946,77701562.0,5.36,0.6,0.02,1.77
2022-11-15,000659,3.36,3.46,3.52,3.36,218394,75266957.85,4.73,2.37,0.08,1.7
2022-11-16,000659,3.49,3.47,3.49,3.42,115831,39985258.78,2.02,0.29,0.01,0.9
2022-11-17,000659,3.47,3.47,3.51,3.42,103456,35765563.4,2.59,0.0,0.0,0.8
2022-11-18,000659,3.47,3.38,3.48,3.38,128089,43809610.8,2.88,-2.59,-0.09,1.0
2022-11-21,000659,3.36,3.34,3.37,3.27,123745,41136281.6,2.96,-1.18,-0.04,0.96
2022-11-22,000659,3.32,3.27,3.37,3.27,112097,37077866.6,2.99,-2.1,-0.07,0.87
2022-11-23,000659,3.28,3.22,3.28,3.19,103160,33286944.01,2.75,-1.53,-0.05,0.8
2022-11-24,000659,3.22,3.24,3.26,3.21,59734,19295311.4,1.55,0.62,0.02,0.46
2022-11-25,000659,3.24,3.23,3.26,3.22,53699,17368183.0,1.23,-0.31,-0.01,0.42
2022-11-28,000659,3.2,3.22,3.24,3.14,84533,27022899.51,3.1,-0.31,-0.01,0.66
2022-11-29,000659,3.24,3.32,3.37,3.22,155363,51267128.19,4.66,3.11,0.1,1.21
2022-11-30,000659,3.32,3.27,3.34,3.27,79514,26223157.01,2.11,-1.51,-0.05,0.62
2022-12-01,000659,3.28,3.26,3.32,3.26,75161,24740330.28,1.83,-0.31,-0.01,0.58
2022-12-02,000659,3.28,3.28,3.32,3.25,94226,30906753.94,2.15,0.61,0.02,0.73
2022-12-05,000659,3.28,3.33,3.34,3.27,94592,31308316.81,2.13,1.52,0.05,0.74
2022-12-06,000659,3.33,3.3,3.33,3.28,92690,30570028.58,1.5,-0.9,-0.03,0.72
2022-12-07,000659,3.3,3.28,3.3,3.26,80727,26463836.06,1.21,-0.61,-0.02,0.63
2022-12-08,000659,3.28,3.27,3.3,3.2,92385,30090345.7,3.05,-0.3,-0.01,0.72
2022-12-09,000659,3.29,3.25,3.3,3.22,91729,29796401.88,2.45,-0.61,-0.02,0.71
2022-12-12,000659,3.25,3.18,3.25,3.17,113603,36296609.0,2.46,-2.15,-0.07,0.88
2022-12-13,000659,3.18,3.19,3.24,3.17,58834,18844097.0,2.2,0.31,0.01,0.46
2022-12-14,000659,3.23,3.22,3.29,3.18,114584,37162201.2,3.45,0.94,0.03,0.89
2022-12-15,000659,3.24,3.17,3.28,3.16,89355,28588321.53,3.73,-1.55,-0.05,0.69
2022-12-16,000659,3.16,3.16,3.19,3.14,70551,22262509.0,1.58,-0.32,-0.01,0.55
2022-12-19,000659,3.15,3.12,3.18,3.08,102726,32030095.0,3.16,-1.27,-0.04,0.8
2022-12-20,000659,3.07,3.12,3.14,3.06,79089,24551672.0,2.56,0.0,0.0,0.62
2022-12-21,000659,3.12,3.12,3.15,3.09,73576,22915046.0,1.92,0.0,0.0,0.57
2022-12-22,000659,3.15,3.08,3.15,3.07,58465,18157201.0,2.56,-1.28,-0.04,0.45
2022-12-23,000659,3.09,3.12,3.13,3.05,68137,21116362.64,2.6,1.3,0.04,0.53
2022-12-26,000659,3.12,3.11,3.14,3.09,64678,20154601.0,1.6,-0.32,-0.01,0.5
2022-12-27,000659,3.11,3.1,3.12,3.07,55912,17267575.4,1.61,-0.32,-0.01,0.43
2022-12-28,000659,3.09,3.06,3.09,3.04,71016,21717156.8,1.61,-1.29,-0.04,0.55
2022-12-29,000659,3.06,3.06,3.08,3.03,58709,17937187.05,1.63,0.0,0.0,0.46
2022-12-30,000659,3.06,3.14,3.16,3.05,122076,37922930.9,3.59,2.61,0.08,0.95
2023-01-03,000659,3.14,3.22,3.22,3.13,115447,36710590.87,2.87,2.55,0.08,0.9
2023-01-04,000659,3.24,3.26,3.27,3.2,109883,35644999.75,2.17,1.24,0.04,0.85
2023-01-05,000659,3.25,3.25,3.26,3.19,105339,34045690.0,2.15,-0.31,-0.01,0.82
2023-01-06,000659,3.25,3.19,3.25,3.17,100583,32200998.0,2.46,-1.85,-0.06,0.78
2023-01-09,000659,3.23,3.25,3.35,3.15,270494,88261093.7,6.27,1.88,0.06,2.1
2023-01-10,000659,3.26,3.17,3.26,3.15,94181,30099651.61,3.38,-2.46,-0.08,0.73
2023-01-11,000659,3.16,3.14,3.18,3.12,81000,25442660.8,1.89,-0.95,-0.03,0.63
2023-01-12,000659,3.14,3.1,3.16,3.07,60818,18874819.12,2.87,-1.27,-0.04,0.47
2023-01-13,000659,3.1,3.09,3.13,3.07,66560,20609115.09,1.94,-0.32,-0.01,0.52
2023-01-16,000659,3.08,3.11,3.12,3.07,89917,27794475.08,1.62,0.65,0.02,0.7
2023-01-17,000659,3.1,3.05,3.11,3.01,116459,35468446.55,3.22,-1.93,-0.06,0.91
2023-01-18,000659,3.05,3.15,3.18,3.05,127710,39914205.25,4.26,3.28,0.1,0.99
2023-01-19,000659,3.17,3.15,3.21,3.14,69044,21835212.5,2.22,0.0,0.0,0.54
2023-01-20,000659,3.15,3.15,3.18,3.11,64950,20392361.26,2.22,0.0,0.0,0.51
2023-01-30,000659,3.19,3.19,3.21,3.16,93248,29785067.5,1.59,1.27,0.04,0.73
2023-01-31,000659,3.22,3.19,3.22,3.15,62499,19880211.49,2.19,0.0,0.0,0.49
2023-02-01,000659,3.18,3.2,3.21,3.16,82105,26118243.07,1.57,0.31,0.01,0.64
2023-02-02,000659,3.21,3.17,3.21,3.17,68540,21850232.8,1.25,-0.94,-0.03,0.53
2023-02-03,000659,3.19,3.16,3.19,3.13,69253,21842855.8,1.89,-0.32,-0.01,0.54
2023-02-06,000659,3.16,3.14,3.17,3.12,68918,21627351.64,1.58,-0.63,-0.02,0.54
