日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-27,000657,14.22,13.7,14.36,13.64,109384,152784352.0,5.06,-3.66,-0.52,1.15
2022-01-28,000657,13.4,13.13,13.5,12.88,287313,377372896.0,4.53,-4.16,-0.57,3.03
2022-02-07,000657,13.3,13.05,13.47,12.91,232351,303842512.0,4.27,-0.61,-0.08,2.45
2022-02-08,000657,13.15,12.94,13.17,12.6,174217,224004395.0,4.37,-0.84,-0.11,1.84
2022-02-09,000657,13.01,13.28,13.36,12.87,164114,215925487.0,3.79,2.63,0.34,1.73
2022-02-10,000657,13.27,13.08,13.38,13.02,116930,153944629.0,2.71,-1.51,-0.2,1.23
2022-02-11,000657,13.0,12.79,13.12,12.72,116399,149965489.0,3.06,-2.22,-0.29,1.23
2022-02-14,000657,12.79,12.65,13.0,12.57,97403,124148637.0,3.36,-1.09,-0.14,1.03
2022-02-15,000657,12.72,13.23,13.34,12.7,191458,249680147.0,5.06,4.58,0.58,2.02
2022-02-16,000657,13.32,13.5,13.55,13.14,184907,247217459.0,3.1,2.04,0.27,1.95
2022-02-17,000657,13.57,13.68,14.0,13.3,189505,257698988.0,5.19,1.33,0.18,2.0
2022-02-18,000657,13.64,13.45,13.67,13.28,121001,162565695.0,2.85,-1.68,-0.23,1.28
2022-02-21,000657,13.38,13.71,13.72,13.19,122465,165065974.0,3.94,1.93,0.26,1.29
2022-02-22,000657,13.65,13.63,13.67,13.43,81340,110172091.0,1.75,-0.58,-0.08,0.86
2022-02-23,000657,13.63,14.42,14.44,13.5,201455,284456544.0,6.9,5.8,0.79,2.13
2022-02-24,000657,14.2,13.89,14.75,13.68,251417,358597936.0,7.42,-3.68,-0.53,2.65
2022-02-25,000657,14.3,14.45,14.5,14.03,182576,261615715.0,3.38,4.03,0.56,1.93
2022-02-28,000657,14.45,14.55,14.66,14.26,163166,235899125.0,2.77,0.69,0.1,1.72
2022-03-01,000657,14.51,14.33,14.58,14.15,151979,217421819.0,2.96,-1.51,-0.22,1.6
2022-03-02,000657,14.25,14.23,14.39,14.18,103142,147278834.0,1.47,-0.7,-0.1,1.09
2022-03-03,000657,14.33,13.89,14.34,13.85,170514,239085124.0,3.44,-2.39,-0.34,1.8
2022-03-04,000657,13.81,13.48,13.97,13.43,242051,329290624.0,3.89,-2.95,-0.41,2.55
2022-03-07,000657,13.41,13.4,13.85,13.27,150710,203802819.0,4.3,-0.59,-0.08,1.59
2022-03-08,000657,13.39,12.43,13.49,12.3,263477,334272864.0,8.88,-7.24,-0.97,2.78
2022-03-09,000657,12.44,12.04,12.5,11.4,177312,213196617.0,8.85,-3.14,-0.39,1.87
2022-03-10,000657,12.4,12.56,12.78,12.16,171010,213609269.0,5.15,4.32,0.52,1.8
2022-03-11,000657,12.45,12.52,12.59,12.05,124070,152702335.0,4.3,-0.32,-0.04,1.31
2022-03-14,000657,12.35,11.72,12.35,11.7,179392,214523773.0,5.19,-6.39,-0.8,1.89
2022-03-15,000657,11.61,10.98,11.67,10.9,170613,192846672.0,6.57,-6.31,-0.74,1.8
2022-03-16,000657,11.18,11.33,11.4,10.62,183049,202103478.0,7.1,3.19,0.35,1.93
2022-03-17,000657,11.55,11.6,11.91,11.48,137204,160246583.0,3.8,2.38,0.27,1.45
2022-03-18,000657,11.48,11.59,11.67,11.38,84690,97705518.0,2.5,-0.09,-0.01,0.89
2022-03-21,000657,11.68,11.66,11.89,11.56,102257,119674575.0,2.85,0.6,0.07,1.08
2022-03-22,000657,11.75,11.71,12.02,11.64,117150,138091777.0,3.26,0.43,0.05,1.24
2022-03-23,000657,11.75,11.84,11.95,11.63,97157,114751884.0,2.73,1.11,0.13,1.03
2022-03-24,000657,11.7,12.02,12.05,11.65,154692,184369442.0,3.38,1.52,0.18,1.63
2022-03-25,000657,11.91,11.71,12.03,11.68,108150,127803286.0,2.91,-2.58,-0.31,1.14
2022-03-28,000657,11.7,11.58,11.75,11.26,97180,111698951.0,4.18,-1.11,-0.13,1.03
2022-03-29,000657,11.67,11.57,11.74,11.45,92498,107035721.0,2.5,-0.09,-0.01,0.98
2022-03-30,000657,11.58,11.7,11.79,11.47,96789,112822600.0,2.77,1.12,0.13,1.02
2022-03-31,000657,11.65,11.36,11.78,11.3,110390,126718198.0,4.1,-2.91,-0.34,1.16
2022-04-01,000657,11.34,11.49,11.5,11.08,76976,87516380.0,3.7,1.14,0.13,0.81
2022-04-06,000657,11.41,11.28,11.46,11.08,91818,102813739.0,3.31,-1.83,-0.21,0.97
2022-04-07,000657,11.3,11.08,11.4,10.99,90260,100767296.0,3.63,-1.77,-0.2,0.95
2022-04-08,000657,11.18,10.95,11.18,10.7,98758,107512604.0,4.33,-1.17,-0.13,1.04
2022-04-11,000657,10.95,10.33,10.95,10.2,159048,165463288.0,6.85,-5.66,-0.62,1.68
2022-04-12,000657,10.33,10.4,10.48,10.03,130007,132877915.0,4.36,0.68,0.07,1.37
2022-04-13,000657,10.35,10.72,10.97,10.16,162987,173172899.0,7.79,3.08,0.32,1.72
2022-04-14,000657,10.78,10.9,10.98,10.63,100742,108888405.0,3.26,1.68,0.18,1.06
2022-04-15,000657,10.78,10.8,10.95,10.71,75560,81829533.0,2.2,-0.92,-0.1,0.8
2022-04-18,000657,10.71,10.79,10.84,10.33,70958,75609649.0,4.72,-0.09,-0.01,0.75
2022-04-19,000657,10.84,11.13,11.13,10.81,91051,100115463.0,2.97,3.15,0.34,0.96
2022-04-20,000657,11.02,10.93,11.22,10.88,99104,109475790.0,3.05,-1.8,-0.2,1.05
2022-04-21,000657,10.87,10.25,10.96,10.22,123835,129818411.0,6.77,-6.22,-0.68,1.31
2022-04-22,000657,10.14,10.18,10.44,9.78,108446,109306480.0,6.44,-0.68,-0.07,1.14
2022-04-25,000657,9.99,9.16,9.99,9.16,243957,228302935.0,8.15,-10.02,-1.02,2.57
2022-04-26,000657,8.93,8.53,9.07,8.52,185789,163393723.0,6.0,-6.88,-0.63,1.96
2022-04-27,000657,8.4,9.38,9.38,8.25,124667,110760045.0,13.25,9.96,0.85,1.32
2022-04-28,000657,9.39,9.56,9.84,9.36,186879,177929800.0,5.12,1.92,0.18,1.97
2022-04-29,000657,9.52,9.86,9.95,9.4,151982,147093249.0,5.75,3.14,0.3,1.6
2022-05-05,000657,9.8,9.84,10.04,9.62,148722,146464431.0,4.26,-0.2,-0.02,1.57
2022-05-06,000657,9.61,9.58,9.69,9.42,96999,92901382.0,2.74,-2.64,-0.26,1.02
2022-05-09,000657,9.5,9.81,9.89,9.48,101731,98941922.0,4.28,2.4,0.23,1.07
2022-05-10,000657,9.68,9.84,9.98,9.51,189809,185448628.0,4.79,0.31,0.03,2.0
2022-05-11,000657,9.91,10.41,10.82,9.83,358555,380426832.0,10.06,5.79,0.57,3.78
2022-05-12,000657,10.44,10.29,10.52,10.2,223124,230416207.0,3.07,-1.15,-0.12,2.35
2022-05-13,000657,10.34,11.32,11.32,10.25,267590,291089072.0,10.4,10.01,1.03,2.82
2022-05-16,000657,11.54,11.3,12.02,11.05,354958,405210032.0,8.57,-0.18,-0.02,3.75
2022-05-17,000657,11.31,12.43,12.43,11.16,364579,432903776.0,11.24,10.0,1.13,3.85
2022-05-18,000657,12.6,12.18,12.7,12.0,318845,392579168.0,5.63,-2.01,-0.25,3.36
2022-05-19,000657,12.0,12.48,12.98,11.92,342468,423608112.0,8.7,2.46,0.3,3.61
2022-05-20,000657,12.38,12.4,12.6,12.18,221418,273771040.0,3.37,-0.64,-0.08,2.34
2022-05-23,000657,12.35,12.19,12.4,11.84,261235,315981008.0,4.52,-1.69,-0.21,2.76
2022-05-24,000657,12.15,12.36,13.08,12.03,492176,619318080.0,8.61,1.39,0.17,5.19
2022-05-25,000657,12.36,12.63,12.69,12.03,236943,293907824.0,5.34,2.18,0.27,2.5
2022-05-26,000657,12.5,12.58,12.92,12.03,217848,272214512.0,7.05,-0.4,-0.05,2.3
2022-05-27,000657,12.64,12.53,12.98,12.32,245141,310368064.0,5.25,-0.4,-0.05,2.59
2022-05-30,000657,12.36,13.4,13.78,12.35,453886,601098704.0,11.41,6.94,0.87,4.79
2022-05-31,000657,13.41,13.53,13.94,13.16,296558,402041648.0,5.82,0.97,0.13,3.13
2022-06-01,000657,13.53,13.71,14.24,13.15,278581,382649280.0,8.06,1.33,0.18,2.94
2022-06-02,000657,13.77,14.72,15.02,13.75,341502,491999168.0,9.26,7.37,1.01,3.6
2022-06-06,000657,14.79,15.12,15.5,14.39,304813,460452512.0,7.54,2.72,0.4,3.22
2022-06-07,000657,15.26,15.18,15.76,14.73,236394,358454544.0,6.81,0.4,0.06,2.49
2022-06-08,000657,14.9,14.94,15.14,14.46,238231,352560448.0,4.48,-1.58,-0.24,2.51
2022-06-09,000657,14.77,14.58,14.77,14.32,212565,309040816.0,3.01,-2.41,-0.36,2.24
2022-06-10,000657,14.94,15.66,16.0,14.6,312731,483867872.0,9.6,7.41,1.08,3.3
2022-06-13,000657,15.55,16.21,16.6,15.5,456615,743300192.0,7.02,3.51,0.55,4.82
2022-06-14,000657,16.2,16.15,16.85,15.51,318588,514357072.0,8.27,-0.37,-0.06,3.36
2022-06-15,000657,16.18,15.31,16.3,15.27,241848,378028496.0,6.38,-5.2,-0.84,2.55
2022-06-16,000657,15.32,15.54,15.75,15.23,185943,288067760.0,3.4,1.5,0.23,1.96
2022-06-17,000657,15.21,15.59,16.02,14.97,228629,355637168.0,6.76,0.32,0.05,2.41
2022-06-20,000657,15.64,15.55,15.94,15.25,232962,362124896.0,4.43,-0.26,-0.04,2.46
2022-06-21,000657,15.3,14.75,15.43,14.53,219417,325585264.0,5.79,-5.14,-0.8,2.32
2022-06-22,000657,14.75,14.8,15.28,14.72,201422,301554992.0,3.8,0.34,0.05,2.13
2022-06-23,000657,14.85,15.48,15.54,14.63,185737,281628048.0,6.15,4.59,0.68,1.96
2022-06-24,000657,15.36,16.01,16.33,15.2,241082,382558336.0,7.3,3.42,0.53,2.54
2022-06-27,000657,15.8,15.78,15.98,15.46,168311,264428136.0,3.25,-1.44,-0.23,1.78
2022-06-28,000657,15.7,15.63,16.28,15.44,188390,296884832.0,5.32,-0.95,-0.15,1.99
2022-06-29,000657,15.47,15.0,15.58,14.84,195822,295208544.0,4.73,-4.03,-0.63,2.07
2022-06-30,000657,14.9,15.0,15.31,14.7,151098,226182460.0,4.07,0.0,0.0,1.59
2022-07-01,000657,14.95,15.87,16.16,14.9,238320,373112544.0,8.4,5.8,0.87,2.51
2022-07-04,000657,15.99,17.06,17.25,15.88,383129,638210192.0,8.63,7.5,1.19,4.04
2022-07-05,000657,17.07,16.95,17.47,16.8,237175,403614400.0,3.93,-0.64,-0.11,2.5
2022-07-06,000657,16.95,16.01,16.99,15.71,205155,332912912.0,7.55,-5.55,-0.94,2.16
2022-07-07,000657,16.01,16.2,16.38,15.5,149730,240901284.0,5.5,1.19,0.19,1.58
2022-07-08,000657,16.16,15.9,16.74,15.9,134538,218329342.0,5.19,-1.85,-0.3,1.42
2022-07-11,000657,15.8,15.28,16.29,15.08,184676,284244592.0,7.61,-3.9,-0.62,1.95
2022-07-12,000657,15.28,14.78,15.56,14.74,132795,199392738.38,5.37,-3.27,-0.5,1.4
2022-07-13,000657,14.8,14.52,14.87,14.0,229633,331057842.65,5.89,-1.76,-0.26,2.42
2022-07-14,000657,14.5,15.06,15.3,14.32,161582,241724880.35,6.75,3.72,0.54,1.71
2022-07-15,000657,14.96,15.22,15.76,14.86,153684,236508210.1,5.98,1.06,0.16,1.62
2022-07-18,000657,15.22,15.81,16.18,15.09,138856,219425268.84,7.16,3.88,0.59,1.47
2022-07-19,000657,15.9,15.63,16.03,15.59,108064,170474851.6,2.78,-1.14,-0.18,1.14
2022-07-20,000657,15.68,16.08,16.2,15.57,128439,205021820.2,4.03,2.88,0.45,1.36
2022-07-21,000657,15.96,15.66,16.03,15.53,95803,151258173.09,3.11,-2.61,-0.42,1.01
2022-07-22,000657,15.67,15.38,15.94,15.15,109642,169214855.2,5.04,-1.79,-0.28,1.16
2022-07-25,000657,15.3,16.16,16.42,15.27,219276,352771104.93,7.48,5.07,0.78,2.31
2022-07-26,000657,16.08,17.19,17.6,16.04,393631,673417582.07,9.65,6.37,1.03,4.15
2022-07-27,000657,17.26,17.78,18.1,17.1,350995,622123318.37,5.82,3.43,0.59,3.7
2022-07-28,000657,17.63,17.69,18.77,17.48,392188,708560074.98,7.26,-0.51,-0.09,4.14
2022-07-29,000657,17.69,17.7,18.15,17.46,182302,322650354.92,3.9,0.06,0.01,1.92
2022-08-01,000657,17.5,17.72,17.88,17.08,169410,295469677.61,4.52,0.11,0.02,1.79
2022-08-02,000657,17.5,16.82,17.5,16.51,184337,312618558.84,5.59,-5.08,-0.9,1.95
2022-08-03,000657,16.83,16.86,17.55,16.75,150330,257957970.97,4.76,0.24,0.04,1.59
2022-08-04,000657,16.82,16.71,17.19,16.36,146377,245163655.8,4.92,-0.89,-0.15,1.54
2022-08-05,000657,17.0,16.47,17.04,16.06,131866,217346842.35,5.86,-1.44,-0.24,1.39
2022-08-08,000657,16.47,17.19,17.35,16.16,150695,255105904.96,7.23,4.37,0.72,1.59
2022-08-09,000657,17.15,17.43,17.77,16.91,183312,318923978.96,5.0,1.4,0.24,1.93
2022-08-10,000657,17.34,17.15,17.59,17.02,116832,201113753.2,3.27,-1.61,-0.28,1.23
2022-08-11,000657,17.15,16.95,17.24,16.61,136022,229051057.1,3.67,-1.17,-0.2,1.44
2022-08-12,000657,17.0,16.5,17.23,16.45,121454,202782707.32,4.6,-2.65,-0.45,1.28
2022-08-15,000657,16.46,17.08,17.13,16.4,138093,233015293.22,4.42,3.52,0.58,1.46
2022-08-16,000657,17.01,17.45,17.75,16.88,206503,360533126.18,5.09,2.17,0.37,2.18
2022-08-17,000657,17.46,16.7,17.47,15.8,351472,577565101.36,9.57,-4.3,-0.75,3.71
2022-08-18,000657,16.28,16.04,16.38,15.83,264380,423969036.31,3.29,-3.95,-0.66,2.79
2022-08-19,000657,16.05,14.97,16.12,14.71,372907,565428925.47,8.79,-6.67,-1.07,3.93
2022-08-22,000657,14.85,15.5,15.54,14.54,201308,305564404.09,6.68,3.54,0.53,2.12
2022-08-23,000657,15.3,14.95,15.49,14.88,185351,279223089.33,3.94,-3.55,-0.55,1.96
2022-08-24,000657,14.89,14.15,15.01,14.02,239029,343454454.11,6.62,-5.35,-0.8,2.52
2022-08-25,000657,14.23,13.9,14.5,13.77,184635,259010496.36,5.16,-1.77,-0.25,1.95
2022-08-26,000657,13.95,14.16,14.72,13.81,197276,283271642.25,6.55,1.87,0.26,2.08
2022-08-29,000657,14.01,13.83,14.09,13.67,173904,240723695.63,2.97,-2.33,-0.33,1.84
2022-08-30,000657,13.89,13.6,13.94,13.44,128592,175568799.6,3.62,-1.66,-0.23,1.36
2022-08-31,000657,13.6,12.88,13.6,12.7,208135,271502319.38,6.62,-5.29,-0.72,2.2
2022-09-01,000657,13.0,12.67,13.03,12.63,90390,115323949.89,3.11,-1.63,-0.21,0.95
2022-09-02,000657,12.78,12.68,12.84,12.52,104359,132190887.5,2.53,0.08,0.01,1.1
2022-09-05,000657,12.68,13.02,13.13,12.5,160830,208200480.78,4.97,2.68,0.34,1.7
2022-09-06,000657,13.15,13.8,13.86,13.02,211637,285956307.13,6.45,5.99,0.78,2.23
2022-09-07,000657,13.77,14.28,14.28,13.6,191932,270539694.69,4.93,3.48,0.48,2.03
2022-09-08,000657,14.35,14.18,14.39,14.05,121877,173178121.44,2.38,-0.7,-0.1,1.29
2022-09-09,000657,14.24,14.05,14.3,13.86,101479,142532691.19,3.1,-0.92,-0.13,1.07
2022-09-13,000657,14.09,13.95,14.28,13.77,133656,186731803.8,3.63,-0.71,-0.1,1.41
2022-09-14,000657,13.64,13.72,13.97,13.55,78408,107888232.02,3.01,-1.65,-0.23,0.83
2022-09-15,000657,13.84,13.01,13.86,12.6,302234,393175587.15,9.18,-5.17,-0.71,3.19
2022-09-16,000657,13.09,12.4,13.09,12.38,152645,193280562.57,5.46,-4.69,-0.61,1.61
2022-09-19,000657,12.52,12.77,13.21,12.48,196925,253252091.11,5.89,2.98,0.37,2.08
2022-09-20,000657,12.89,13.39,13.67,12.86,195941,262115253.54,6.34,4.86,0.62,2.07
2022-09-21,000657,13.34,13.41,13.6,13.1,122125,163272287.2,3.73,0.15,0.02,1.29
2022-09-22,000657,13.31,13.41,13.65,13.21,95595,128700121.66,3.28,0.0,0.0,1.01
2022-09-23,000657,13.44,12.98,13.49,12.74,115757,150688310.03,5.59,-3.21,-0.43,1.22
2022-09-26,000657,13.06,12.99,13.41,12.68,108555,141732080.4,5.62,0.08,0.01,1.15
2022-09-27,000657,13.07,12.97,13.1,12.52,115918,148138739.17,4.46,-0.15,-0.02,1.22
2022-09-28,000657,12.86,12.24,12.91,12.24,115599,144015914.81,5.17,-5.63,-0.73,1.22
2022-09-29,000657,12.4,12.35,12.6,12.26,91293,113244468.95,2.78,0.9,0.11,0.96
2022-09-30,000657,12.35,12.23,12.5,12.11,71820,88361220.12,3.16,-0.97,-0.12,0.76
2022-10-10,000657,12.2,11.83,12.29,11.81,88631,106489498.47,3.92,-3.27,-0.4,0.94
2022-10-11,000657,11.86,11.92,12.08,11.75,62765,74903273.66,2.79,0.76,0.09,0.66
2022-10-12,000657,11.96,12.89,12.95,11.8,178547,221037305.46,9.65,8.14,0.97,1.88
2022-10-13,000657,12.9,13.29,13.58,12.77,177270,235206762.38,6.28,3.1,0.4,1.87
2022-10-14,000657,13.3,13.77,13.96,13.3,224444,308142044.87,4.97,3.61,0.48,2.37
2022-10-17,000657,13.64,14.34,14.51,13.64,194982,276302477.97,6.32,4.14,0.57,2.06
2022-10-18,000657,14.31,14.15,14.45,14.12,120625,171746895.44,2.3,-1.32,-0.19,1.27
2022-10-19,000657,14.0,14.1,14.52,13.95,126524,180441800.87,4.03,-0.35,-0.05,1.34
2022-10-20,000657,14.0,14.14,14.3,13.63,136130,189975658.29,4.75,0.28,0.04,1.44
2022-10-21,000657,14.17,14.14,14.27,13.89,98919,139719285.61,2.69,0.0,0.0,1.04
2022-10-24,000657,14.13,14.4,14.82,14.1,173275,251800333.4,5.09,1.84,0.26,1.83
2022-10-25,000657,14.42,14.89,15.0,13.87,258625,378758937.21,7.85,3.4,0.49,2.73
2022-10-26,000657,15.0,15.02,15.14,14.5,177581,264729559.85,4.3,0.87,0.13,1.87
2022-10-27,000657,14.58,14.76,15.27,14.58,143174,214702078.2,4.59,-1.73,-0.26,1.51
2022-10-28,000657,14.76,14.1,14.89,14.07,192389,275750427.32,5.56,-4.47,-0.66,2.03
2022-10-31,000657,14.25,14.44,14.77,13.76,120332,172327268.43,7.16,2.41,0.34,1.27
2022-11-01,000657,14.45,14.88,15.15,14.2,142648,208378820.5,6.58,3.05,0.44,1.51
2022-11-02,000657,14.75,15.25,15.81,14.63,202944,313366008.73,7.93,2.49,0.37,2.14
2022-11-03,000657,15.1,16.01,16.11,15.07,237960,376868232.37,6.82,4.98,0.76,2.51
2022-11-04,000657,16.18,15.96,16.2,15.79,143131,229104436.18,2.56,-0.31,-0.05,1.51
2022-11-07,000657,15.83,15.88,16.4,15.75,155570,249428162.72,4.07,-0.5,-0.08,1.64
2022-11-08,000657,15.8,15.5,15.9,15.38,124045,192556597.78,3.27,-2.39,-0.38,1.31
2022-11-09,000657,15.45,15.32,15.75,15.27,133019,205940239.01,3.1,-1.16,-0.18,1.4
2022-11-10,000657,15.28,15.41,15.49,14.9,146889,224176939.68,3.85,0.59,0.09,1.55
2022-11-11,000657,15.7,15.72,16.17,15.49,240710,380663646.33,4.41,2.01,0.31,2.54
2022-11-14,000657,15.52,15.66,16.08,15.36,217512,344738031.7,4.58,-0.38,-0.06,2.3
2022-11-15,000657,15.6,16.17,16.3,15.45,218574,351090601.74,5.43,3.26,0.51,2.31
2022-11-16,000657,16.07,16.13,16.3,15.79,138963,224242539.02,3.15,-0.25,-0.04,1.47
2022-11-17,000657,15.99,16.2,16.31,15.88,102270,165118052.51,2.67,0.43,0.07,1.08
2022-11-18,000657,16.18,15.49,17.1,15.41,296880,484211509.74,10.43,-4.38,-0.71,3.13
2022-11-21,000657,15.48,16.5,16.58,15.2,254261,407394697.44,8.91,6.52,1.01,2.68
2022-11-22,000657,16.3,16.26,16.69,16.12,132479,216304672.35,3.45,-1.45,-0.24,1.4
2022-11-23,000657,16.28,16.13,16.74,15.84,148110,241829572.86,5.54,-0.8,-0.13,1.56
2022-11-24,000657,16.2,15.94,16.5,15.8,111749,180160035.69,4.34,-1.18,-0.19,1.18
2022-11-25,000657,15.85,15.19,15.86,15.13,153169,235523292.6,4.58,-4.71,-0.75,1.62
2022-11-28,000657,15.03,14.92,15.12,14.7,126748,188394253.54,2.76,-1.78,-0.27,1.34
2022-11-29,000657,14.92,15.12,15.38,14.73,132551,200410166.6,4.36,1.34,0.2,1.4
2022-11-30,000657,15.13,15.3,15.75,14.96,129241,198212789.71,5.22,1.19,0.18,1.36
2022-12-01,000657,15.46,16.53,16.83,15.46,372624,617398162.38,8.95,8.04,1.23,3.93
2022-12-02,000657,16.28,16.28,16.7,16.09,211551,346800959.34,3.69,-1.51,-0.25,2.23
2022-12-05,000657,16.4,16.61,16.8,16.22,159605,265185181.89,3.56,2.03,0.33,1.68
2022-12-06,000657,16.58,16.62,16.85,16.31,134184,223185758.04,3.25,0.06,0.01,1.42
2022-12-07,000657,16.52,16.45,16.98,16.25,117339,194526739.48,4.39,-1.02,-0.17,1.24
2022-12-08,000657,16.31,16.2,16.7,16.12,92863,151725815.3,3.53,-1.52,-0.25,0.98
2022-12-09,000657,16.21,16.08,16.38,15.76,101509,163074829.06,3.83,-0.74,-0.12,1.07
2022-12-12,000657,16.07,15.83,16.08,15.5,82178,129965882.58,3.61,-1.55,-0.25,0.87
2022-12-13,000657,16.03,15.69,16.25,15.5,91201,143953192.65,4.74,-0.88,-0.14,0.96
2022-12-14,000657,15.69,15.56,15.91,15.42,76787,119704986.59,3.12,-0.83,-0.13,0.81
2022-12-15,000657,15.52,15.6,15.68,15.39,57334,89118555.15,1.86,0.26,0.04,0.6
2022-12-16,000657,15.45,15.27,15.58,15.08,77861,118943884.58,3.21,-2.12,-0.33,0.82
2022-12-19,000657,15.24,15.39,15.67,15.2,76594,118231481.92,3.08,0.79,0.12,0.81
2022-12-20,000657,15.4,15.12,15.45,15.01,60426,91995938.28,2.86,-1.75,-0.27,0.64
2022-12-21,000657,15.24,14.86,15.31,14.7,58566,87231342.89,4.03,-1.72,-0.26,0.62
2022-12-22,000657,15.01,14.6,15.01,14.56,55045,80688851.53,3.03,-1.75,-0.26,0.58
2022-12-23,000657,14.6,14.54,14.69,14.41,34680,50468185.55,1.92,-0.41,-0.06,0.37
2022-12-26,000657,14.5,15.04,15.18,14.47,76059,113841049.08,4.88,3.44,0.5,0.8
2022-12-27,000657,15.1,16.38,16.5,15.08,183469,294251377.74,9.44,8.91,1.34,1.94
2022-12-28,000657,16.38,16.46,16.58,16.16,106965,175233402.03,2.56,0.49,0.08,1.13
2022-12-29,000657,16.46,16.05,16.48,15.82,87888,141120375.86,4.01,-2.49,-0.41,0.93
2022-12-30,000657,16.07,15.84,16.35,15.78,61037,97509851.42,3.55,-1.31,-0.21,0.64
2023-01-03,000657,15.76,16.38,16.47,15.61,113959,184613698.96,5.43,3.41,0.54,1.2
2023-01-04,000657,16.44,15.79,16.46,15.71,73577,117180173.9,4.58,-3.6,-0.59,0.78
2023-01-05,000657,15.79,15.97,16.14,15.69,66948,106574995.67,2.85,1.14,0.18,0.71
2023-01-06,000657,15.85,16.14,16.32,15.82,84286,136069500.57,3.13,1.06,0.17,0.89
2023-01-09,000657,16.21,16.3,16.67,16.11,105764,173334219.57,3.47,0.99,0.16,1.12
2023-01-10,000657,16.3,15.98,16.35,15.85,75325,120890242.99,3.07,-1.96,-0.32,0.79
2023-01-11,000657,15.96,15.6,16.03,15.48,148971,233916867.98,3.44,-2.38,-0.38,1.57
2023-01-12,000657,15.62,15.68,15.97,15.55,68051,107218327.9,2.69,0.51,0.08,0.72
2023-01-13,000657,15.78,15.46,15.8,15.14,113101,173512035.0,4.21,-1.4,-0.22,1.19
2023-01-16,000657,15.45,15.51,15.7,15.34,84188,131107917.44,2.33,0.32,0.05,0.89
2023-01-17,000657,15.51,15.38,15.58,15.23,68234,105150663.8,2.26,-0.84,-0.13,0.72
2023-01-18,000657,15.45,15.96,16.15,15.36,135110,214596074.63,5.14,3.77,0.58,1.43
2023-01-19,000657,15.9,15.69,15.93,15.52,99032,155049707.93,2.57,-1.69,-0.27,1.04
2023-01-20,000657,15.79,16.25,16.27,15.79,125592,202443827.58,3.06,3.57,0.56,1.33
2023-01-30,000657,16.49,16.52,16.83,16.36,131990,218592932.56,2.89,1.66,0.27,1.39
2023-01-31,000657,16.36,16.4,16.6,16.31,92170,151391297.84,1.76,-0.73,-0.12,0.97
2023-02-01,000657,16.5,17.24,17.49,16.35,231744,396714684.03,6.95,5.12,0.84,2.45
2023-02-02,000657,17.27,17.25,17.58,17.08,167828,290658875.8,2.9,0.06,0.01,1.77
2023-02-03,000657,17.24,17.36,17.56,16.85,142746,245122448.35,4.12,0.64,0.11,1.51
2023-02-06,000657,17.17,16.68,17.19,16.48,165349,276383058.81,4.09,-3.92,-0.68,1.74
2023-02-07,000657,16.83,17.2,17.25,16.59,142728,242200082.3,3.96,3.12,0.52,1.51
2023-02-08,000657,17.21,16.81,17.35,16.77,114744,195237205.06,3.37,-2.27,-0.39,1.21
2023-02-09,000657,16.99,16.9,17.0,16.72,82637,139379555.04,1.67,0.54,0.09,0.87
2023-02-10,000657,16.83,16.54,16.88,16.39,94480,156490569.32,2.9,-2.13,-0.36,1.0
2023-02-13,000657,16.56,16.84,16.98,16.44,122322,205411889.66,3.26,1.81,0.3,1.29
2023-02-14,000657,16.84,16.81,17.05,16.69,93948,158418606.93,2.14,-0.18,-0.03,0.99
2023-02-15,000657,16.86,16.17,16.94,16.08,150500,245491558.74,5.12,-3.81,-0.64,1.59
2023-02-16,000657,16.15,15.58,16.24,15.48,126316,201084161.28,4.7,-3.65,-0.59,1.33
2023-02-17,000657,15.59,15.35,15.73,15.33,97897,151413491.86,2.57,-1.48,-0.23,1.03
2023-02-20,000657,15.35,15.4,15.43,15.16,99489,152426539.26,1.76,0.33,0.05,1.05
2023-02-21,000657,15.51,15.76,15.76,15.36,109734,171456588.22,2.6,2.34,0.36,1.16
2023-02-22,000657,15.75,15.55,15.75,15.45,70050,109079909.53,1.9,-1.33,-0.21,0.74
2023-02-23,000657,15.6,15.4,15.61,15.25,99897,153637395.26,2.32,-0.96,-0.15,1.05
2023-02-24,000657,15.42,15.4,15.44,15.25,43065,66130953.23,1.23,0.0,0.0,0.45
2023-02-27,000657,15.36,14.92,15.39,14.88,117767,177383030.83,3.31,-3.12,-0.48,1.24
2023-02-28,000657,14.96,15.16,15.18,14.95,60862,91732450.02,1.54,1.61,0.24,0.64
2023-03-01,000657,15.16,15.15,15.2,15.01,94344,142574124.02,1.25,-0.07,-0.01,1.0
2023-03-02,000657,15.17,15.03,15.31,14.93,106600,160683924.14,2.51,-0.79,-0.12,1.12
2023-03-03,000657,15.06,14.98,15.1,14.79,107104,160064703.02,2.06,-0.33,-0.05,1.13
2023-03-06,000657,14.98,15.51,15.58,14.87,212456,325006147.96,4.74,3.54,0.53,2.24
2023-03-07,000657,15.53,15.02,15.57,14.95,131354,199981228.34,4.0,-3.16,-0.49,1.39
2023-03-08,000657,15.0,14.7,15.0,14.57,123862,182668878.2,2.86,-2.13,-0.32,1.31
